지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2018-01-11,-10.7,-12.7,2345,-9.1,1243,,,,,,,12.8,340,1341,8.1,340,1348,5.6,4799,-17.9,48,1611,55.1,1.5,1018.3,1030.2,2139,1023.5,8,1027.3,9.8,9.1,1200,1.12,6.33,,,.2,1,,1.1,1.1,-6.1,-13.5,-.4,-.1,.7,1.5,2.1,4.4,7,12.4,15.9,.8,1.1,,
112,2018-01-12,-9.8,-14.4,712,-6.2,1448,3.75,,,,,0,9.5,20,107,6.1,360,55,2.5,2148,-18.4,39,1558,50,1.5,1022.7,1033.6,945,1030.1,3,1031.7,9.8,9.1,1200,1.17,6.77,,,,,,3.4,2.8,-5.3,-15.7,-1.1,-.5,.3,1.2,1.9,4.3,6.9,12.3,15.9,.6,.9,.6,
112,2018-01-13,-3.3,-6.7,231,.6,1555,11.83,,,,,.7,5.2,180,219,3.7,160,225,2,1685,-5.9,60,1,82,4,1022.8,1033,2304,1030.3,611,1031.6,9.8,2.5,1300,.77,3.47,2.9,1055,2.9,1055,2.9,8.8,7.6,-2,-7.2,-.6,-.4,.2,1,1.8,4.3,6.8,12.2,15.8,.4,.6,.1,
112,2018-01-14,1.5,-3.5,528,4.9,1458,,,,,,,11.4,200,2219,6.5,180,2215,3.7,3175,-3.6,54,1502,70.1,4.7,1019.3,1032.3,1,1023.1,2213,1027.9,9.9,5.7,1200,.79,4.32,,,,,,6.3,5.8,-.7,-10.8,-.5,-.3,.2,1,1.6,4.1,6.6,12,15.7,1.1,1.6,.2,
112,2018-01-15,3.8,1.3,2352,5.9,1429,1.17,,,,,.2,7.4,200,331,4.8,340,1050,2.5,2122,-.3,51,1601,75.5,6,1014.8,1025.7,1035,1022.1,2221,1023.3,9.9,7.8,1100,.94,5.32,,,,,,5.6,2,1.1,-4.1,-.2,-.2,.2,1,1.6,4,6.6,12,15.7,,1.2,,
112,2018-01-16,2.7,.5,312,6.1,1327,1.83,,,,,0,5.3,140,1207,3.6,20,1914,1.9,1644,-1.3,50,1307,75.4,5.6,1009.5,1022.5,1,1015.4,2156,1018,9.9,1.1,1200,.65,2.53,,,,,,9.8,7.5,.4,-6.3,-.1,-.1,.3,1,1.6,4,6.6,11.9,15.7,.7,1,0,.17
112,2018-01-17,3.2,.9,840,7.2,1424,,,,,,,6.7,320,1657,4.3,270,1329,2.3,2028,-.2,59,1352,79.5,6.1,1009.4,1020.9,2359,1015.4,140,1017.9,9.9,6.4,1300,.9,5,,,,,,6.5,3.8,1.7,-2.1,-.1,-.1,.4,1.1,1.6,3.9,6.5,11.8,15.6,.7,1.1,,
112,2018-01-18,1.6,.1,2348,3.5,1454,,,,,,,7,340,1441,5,360,1432,2.8,2445,-3.7,33,1449,71.1,4.9,1015.1,1026.2,2241,1020.1,110,1023.7,9.9,2.1,1300,.77,3.63,,,,,,7.8,3.5,1,-1.4,0,-.1,.5,1.1,1.7,3.9,6.4,11.8,15.6,1.1,1.5,,.93
112,2018-01-19,.9,-1.6,742,4.9,1454,,,,,,,6.9,20,37,4.9,20,41,2.5,2131,-9.5,23,1114,47.4,3.1,1015.6,1026.7,924,1022.5,1651,1024.3,10,9,1200,1.11,6.53,,,,,,3.5,0,.9,-4.5,0,0,.5,1.2,1.7,3.9,6.4,11.7,15.5,1.2,1.8,,
112,2018-01-20,2.1,-.6,254,6,1340,,,,,,,7.2,20,2135,5,20,2146,3.1,2660,-3.4,45,1613,67.3,4.8,1014,1024.5,2336,1020.6,1613,1022.6,10,7.4,1300,.96,5.17,,,,,,3.8,3.8,.6,-6.6,0,.1,.6,1.2,1.7,3.8,6.3,11.6,15.5,1.1,1.6,,1.15
112,2018-01-21,-.2,-3.2,732,3.1,1518,,,,,,,6.5,340,1415,4.3,340,1418,2.6,2263,-10.5,27,1442,46.5,2.8,1014.8,1025.9,1104,1020.6,2345,1023.4,10,8.4,1200,.99,5.86,,,,,,2.3,.4,-.3,-4.9,.1,.2,.7,1.3,1.7,3.7,6.1,11.4,15.3,1.3,1.9,,
112,2018-01-22,-.2,-5.1,2356,4.7,1355,2.92,,,,,1.6,13.6,340,2039,9.3,340,2016,3.7,3186,-7.3,35,1113,61.5,3.7,1007.4,1020.7,1,1011.1,1546,1016,10,0,1300,.53,1.98,,,,,,8.1,5.9,-.4,-5.9,.2,.3,.8,1.3,1.8,3.8,6.2,11.4,15.4,.9,1.3,1.6,.38
112,2018-01-23,-11.3,-13.8,2358,-4.9,14,,,,,,,18.2,360,607,12.1,340,610,6.4,5558,-21.8,30,1101,42.3,1.1,1015.7,1028.3,2334,1017.9,22,1024.8,10.1,9.5,1200,1.25,7.62,,,,,,.1,.1,-4.7,-14.3,.3,.3,.8,1.4,1.8,3.8,6.1,11.4,15.4,1.1,1.5,,
112,2018-01-24,-13.7,-15.2,2254,-11.2,1522,,,,,,,17.9,360,1405,11.4,360,1215,6.8,5875,-25.1,30,1212,37.6,.8,1020.6,1031,2348,1028.1,16,1029.7,10.1,9.6,1200,1.29,7.85,,,,,,.5,0,-7.4,-15.7,-.4,-.2,.6,1.3,1.8,3.8,6.1,11.3,15.4,1,1.4,,
112,2018-01-25,-13.5,-15.7,736,-10,1441,,,,,,,13.1,20,858,9,20,901,5.6,4852,-24.6,27,1100,39,.8,1021.4,1032.8,1051,1029.1,1725,1030.6,10.1,8.5,1200,1.24,7.1,,,,,,4.1,0,-7.5,-16.1,-1.6,-1,.1,1,1.6,3.8,6.1,11.2,15.3,1,1.4,,
112,2018-01-26,-14.6,-17.1,738,-11.9,1525,,,,,,,13.1,360,457,9.2,340,636,5.7,4959,-24.8,31,1540,41.5,.8,1021.3,1031.9,1036,1028.9,1522,1030.5,10.2,9.8,1200,1.3,8.03,,,,,,.1,0,-8.3,-17.6,-2.7,-2,-.4,.7,1.3,3.7,6,11.2,15.3,.8,1.1,,
112,2018-01-27,-9.7,-14.3,350,-5.4,1646,,,,,,,6.3,340,1412,4.3,340,1414,2.3,2008,-19.1,26,1345,46.6,1.4,1020.1,1032.2,241,1025.1,2310,1029.1,10.2,9.5,1200,1.25,7.57,,,,,,2.8,1.3,-6.3,-18.3,-2.7,-2.2,-.9,.4,1.1,3.5,5.9,11,15.1,.9,1.3,,
112,2018-01-28,-5.8,-8.2,2341,-1.8,1350,,,,,,,11.6,340,1631,7.9,340,1648,3.4,2919,-17.1,20,1329,41.3,1.6,1013.9,1025.9,37,1020.4,1331,1022.8,10.2,7.9,1200,1.15,6.52,,,,,,4,2.3,-3.8,-10.5,-1.8,-1.6,-.8,.2,1,3.4,5.9,11,15.1,1.4,2,,
112,2018-01-29,-7.9,-10,750,-5.5,1406,,,,,,,11.2,340,1024,7.1,360,958,4.6,3947,-18.5,28,1032,42.8,1.4,1015.3,1025.8,2233,1022.9,452,1024.2,10.2,9.3,1200,1.27,7.65,,,,,,.4,.4,-5.3,-11.4,-2.1,-1.8,-.9,.1,.9,3.3,5.9,11,15.1,,1.5,,
112,2018-01-30,-4.1,-9.9,304,.4,2327,7.42,,,,,.6,8.4,250,2325,5.4,270,2313,2.6,2225,-9.7,41,759,65.9,3.2,1016.7,1027,944,1024,1618,1025.5,10.3,5.7,1200,1.09,5.3,1.6,1850,1.6,1850,3.1,5.5,4.5,-3.9,-16.1,-2.1,-1.9,-1.1,.1,.8,3.2,5.7,10.9,15.1,.8,1.1,.6,
112,2018-01-31,-2,-3.6,2352,.6,34,.75,,,,,0,8.6,270,38,6,340,456,3.1,2639,-9.9,35,1453,55.9,3,1018.8,1028.8,1009,1025.2,118,1027.6,10.3,1.2,1100,.59,4.09,,,1.6,1,,7.4,1.8,-1.8,-6.7,-.9,-1,-.5,.1,.7,3,5.6,10.7,15,1,1.4,,
112,2018-02-01,-3.7,-7.9,725,.2,1452,,,,,,,7,340,1532,4.7,340,1900,3.1,2673,-13.3,28,1404,48.3,2.2,1020.6,1030.8,2121,1028,1555,1029.4,10.3,9.8,1200,1.31,8.17,,,,,,0,0,-2.8,-12.5,-1.3,-1.2,-.6,.1,.7,2.9,5.5,10.7,14.9,1.3,1.9,,
112,2018-02-02,-2.5,-6.2,710,2.1,1604,,,,,,,7.8,320,2311,5,340,2303,2.6,2263,-11.2,28,1325,53.1,2.7,1019.7,1030.9,937,1026.5,2243,1028.5,10.4,8.8,1200,1.24,7.38,,,,,,1.8,.3,-2.5,-10,-1.3,-1.1,-.6,.1,.6,2.9,5.4,10.6,14.9,1.1,1.6,.3,
112,2018-02-03,-7.3,-9.2,2217,-2.4,1,3,,,,,.3,12.3,360,1454,8.6,340,1935,6.2,5323,-15.7,40,1257,51.6,1.9,1019.7,1030.1,1126,1027,1,1028.6,10.4,10,1200,1.36,8.62,.1,315,.1,315,.1,1.5,1.3,-3.7,-10.3,-1.2,-1.2,-.6,.1,.7,2.9,5.4,10.6,14.9,1.2,1.8,,
112,2018-02-04,-8.9,-11.7,742,-5.9,1632,,,,,,,12.5,340,2006,8.2,340,2014,5.3,4595,-17.9,31,1813,48.5,1.5,1019.7,1029.9,1023,1027.7,1711,1028.7,10.4,10,1200,1.35,8.42,,,,,,.1,.1,-5.9,-12.7,-2.2,-1.9,-1,0,.7,2.9,5.3,10.6,14.9,1.2,1.8,,
112,2018-02-05,-8.7,-10.1,744,-6.1,1443,,,,,,,12.7,340,1330,8.1,340,944,5.8,4971,-18.9,33,956,43.4,1.4,1017.6,1029.1,1,1024.8,1647,1026.6,10.5,10,1200,1.38,8.68,,,,,,.3,.3,-5.8,-11.3,-2.5,-2.3,-1.3,-.1,.6,2.8,5.2,10.5,14.8,1.4,1.9,,
112,2018-02-06,-9.8,-11.8,731,-6.7,1534,,,,,,,11.7,360,120,7.4,360,112,5.6,4869,-19.8,34,1334,43.8,1.3,1016.8,1027.2,2358,1024.2,1621,1025.8,10.5,9.9,1200,1.39,8.7,,,,,,.1,.1,-6.7,-12.7,-2.7,-2.5,-1.6,-.3,.5,2.7,5.2,10.4,14.7,1,1.5,,
112,2018-02-07,-7.1,-11.9,705,-2.7,1549,,,,,,,6.3,360,8,4.3,340,10,2,1749,-16.2,33,1255,49.5,1.8,1017.6,1027.9,1111,1025.1,1621,1026.5,10.5,10,1200,1.39,8,,,,,,1.5,0,-4.9,-19.6,-2.7,-2.5,-1.6,-.5,.4,2.7,5.1,10.3,14.7,.8,1.2,,
112,2018-02-08,-4.4,-7.9,758,0,1629,,,,,,,4.9,340,1541,3.7,340,1544,1.5,1336,-10.9,40,1510,61.9,2.7,1016,1026.3,938,1023.1,2236,1024.8,10.6,9.5,1300,1.26,7.92,,,,,,.5,0,-3.3,-16.4,-2.1,-2,-1.4,-.5,.3,2.5,5,10.2,14.6,1,1.4,,
112,2018-02-09,.7,-4.7,210,5.7,1417,,,,,,,6.6,250,1543,3.8,250,1604,2.1,1842,-8.2,25,1413,54.3,3.5,1013.6,1024.4,254,1020.4,1433,1022.2,10.6,2.8,1400,1.04,4.8,,,,,,9,6.1,.5,-8.6,-1.4,-1.4,-1,-.4,.3,2.5,4.9,10.1,14.6,1,1.5,,
112,2018-02-10,-1.2,-6.2,2306,1.7,1243,,,,,,,15.2,270,1711,9.8,340,1910,4.9,4197,-8.7,28,1805,60,3.6,1013.3,1025,2152,1020.2,1413,1022,10.6,5.8,1100,.97,5.97,,,,,,6.5,2,-.2,-8.9,-.5,-.6,-.5,-.2,.3,2.4,4.8,10,14.5,1.5,2.2,,
112,2018-02-11,-5.7,-8.7,740,-2.4,1337,3.67,,,,,.3,12.1,340,2043,7.9,340,2045,3.4,2957,-14.5,24,902,52.6,2.1,1013.5,1024.7,111,1019.2,1807,1022.4,10.7,7,1200,1.36,7.33,.5,1825,.5,1825,.5,3.5,2.1,-3,-10.4,-1,-1,-.6,-.2,.4,2.4,4.8,10,14.5,1.1,1.6,.3,
112,2018-02-12,-5.5,-8.3,516,-3,1600,1.67,,,,,.1,10.7,340,29,7.5,340,36,3.5,3002,-14.3,32,1011,52.4,2.2,1013.3,1023.4,228,1020.7,1547,1022.1,10.7,9.9,1300,1.4,8.78,.1,2130,.5,1,.1,3.1,2.8,-2.3,-11.5,-1.3,-1.2,-.7,-.2,.3,2.3,4.6,9.9,14.4,1.1,1.5,.1,
112,2018-02-13,-.2,-5.7,703,4.2,1551,,,,,,,10.5,250,1357,6.2,230,1343,3.9,3334,-7.1,47,1034,60.4,3.7,1012.9,1024.1,856,1019.2,2022,1021.5,10.7,9.5,1200,1.36,8.7,,,.1,1,,2,2,-.4,-12.8,-1.2,-1.1,-.7,-.2,.3,2.3,4.6,9.8,14.4,1.5,2.2,,
112,2018-02-14,2.8,-1,2356,7.2,1505,,,,,,,13.9,230,1114,7.3,270,1306,5.2,4453,-5.1,31,1511,58,4.4,1008.4,1021.6,2359,1013.8,1046,1016.9,10.8,6.2,1200,1.08,6.36,,,,,,7.5,3.1,2,-1.8,-.4,-.5,-.4,-.2,.4,2.3,4.6,9.8,14.3,1.8,2.6,,
112,2018-02-15,-1.4,-4.1,802,1.9,1414,,,,,,,9.3,20,345,6.6,20,444,3.9,3405,-14.6,19,1249,36.8,2,1013.8,1024.2,811,1021,1754,1022.5,10.8,9.7,1200,1.42,8.95,,,,,,4.6,0,.2,-5.4,-.3,-.4,-.3,-.1,.3,2.2,4.5,9.6,14.2,1.6,2.4,,
112,2018-02-16,-1.6,-5.6,642,2.7,1346,,,,,,,10.8,320,2348,7,340,2354,2.8,2433,-11.5,19,1155,49.4,2.7,1010.5,1021.8,16,1016.8,1607,1019.1,10.9,9.7,1200,1.33,8.43,,,,,,4.3,.5,-.1,-10.8,-.4,-.5,-.2,-.1,.4,2.3,4.5,9.6,14.2,1.6,2.3,,
112,2018-02-17,-3,-5.8,733,.7,1556,,,,,,,10.9,320,11,7.3,360,206,4.3,3754,-16.4,21,1415,35.6,1.8,1016.4,1027.2,2342,1020.3,1,1025.2,10.9,9.4,1200,1.46,9.43,,,,,,2.1,0,-.7,-7,-.4,-.5,-.2,0,.5,2.3,4.5,9.6,14.2,1.8,2.5,,
112,2018-02-18,-1,-4.6,710,3.5,1508,,,,,,,5.8,50,34,4.4,270,1614,2.5,2150,-14.4,19,1216,37.8,2.1,1017.7,1028.5,900,1024.3,1555,1026.4,10.9,7.3,1300,1.07,6.42,,,,,,8.1,1,.1,-7.5,-.5,-.6,-.3,0,.4,2.3,4.4,9.5,14.1,1.4,2,,
112,2018-02-19,1.3,-1.4,311,5.3,1512,,,,,,,6.9,360,1158,4.2,340,1207,2,1737,-5,45,150,63.5,4.3,1015.5,1026.3,225,1021.6,1700,1024.1,11,4.6,1000,1.03,6.16,,,,,,6.3,1.8,1,-8.2,-.3,-.4,-.2,0,.5,2.3,4.4,9.5,14.1,1,1.4,,
112,2018-02-20,.8,-1.7,756,4.8,1416,,,,,,,10.1,340,2134,6.9,360,2257,3.7,3230,-10.9,20,1426,46.6,2.9,1015,1025.2,944,1022.1,1454,1023.7,11,8.1,1300,1.31,8.21,,,,,,5.5,0,1.9,-6,-.3,-.3,-.2,0,.5,2.2,4.3,9.4,14,2.3,3.3,,
112,2018-02-21,-1,-3.9,747,3,1623,,,,,,,9.1,320,1232,6.1,340,1307,3.8,3271,-13.4,18,1406,40.9,2.3,1015.8,1026.4,955,1022.5,1610,1024.5,11.1,10.1,1300,1.47,9.18,,,,,,2.1,0,1.1,-6.7,-.3,-.3,-.2,0,.5,2.2,4.3,9.3,14,1.7,2.5,,
112,2018-02-22,1.6,-2.3,718,5.3,1323,1.25,,,,,1.3,11.6,230,1526,6.3,250,1555,3.9,3399,-3.7,53,1000,68.8,4.8,1012.4,1024.7,15,1018.3,2356,1021,11.1,9.5,1300,2.1,13.03,1.6,2355,1.6,2355,1.6,4.5,3.9,1.6,-7.1,-.2,-.3,-.1,.1,.5,2.2,4.3,9.3,13.9,1.5,2.1,4.5,
112,2018-02-23,3.9,.7,18,7.5,1433,1.33,,,,,3.2,9.9,230,1807,5.9,230,1744,3.3,2864,2,73,1329,88.1,7.1,1012,1023.4,2352,1018.4,1,1020.5,11.1,5,1100,1.72,10.17,1.3,120,2.9,120,1.3,5.5,5.5,2.4,-5.6,-.2,-.2,-.1,.1,.5,2.2,4.2,9.2,13.9,1.1,1.6,,.62
112,2018-02-24,1.3,-.9,2355,4.6,1511,,,,,,,8.6,20,353,5.7,20,358,3,2608,-6.6,20,1409,58.3,3.9,1019.1,1029.5,949,1023.4,4,1027.7,11.2,7.5,1300,2.36,13.24,,,,,,6.4,1.3,2.5,-2.5,-.1,-.2,-.1,.1,.5,2.2,4.2,9.2,13.8,2.1,2.9,,1.18
112,2018-02-25,.4,-2.2,648,5.1,1502,,,,,,,6.6,270,1647,4.8,270,1525,2.8,2419,-8.4,28,1405,52.9,3.3,1016.9,1027.8,5,1023.6,1528,1025.5,11.2,8.9,1300,2.52,16.09,,,,,,2.6,2.6,2.3,-4.6,-.1,-.2,-.1,.1,.5,2.2,4.1,9,13.7,2,2.8,,
112,2018-02-26,1.7,-2.6,728,6.3,1625,,,,,,,6.8,230,1248,4.1,250,1250,1.8,1594,-7.3,21,1526,52.9,3.6,1016,1027.1,915,1023.2,1744,1024.6,11.2,10.2,1200,2.47,16.49,,,,,,.8,.5,2.4,-6.2,-.1,-.2,-.1,.2,.6,2.2,4.1,9.1,13.8,2,2.9,,
112,2018-02-27,4,-.4,456,6.1,1550,,,,,,,6,90,2144,4.1,110,2218,1.8,1552,-3.6,38,1044,58.8,4.9,1014.3,1024.3,907,1021.4,2356,1022.8,11.3,0,1100,.4,2.4,,,,,,8.1,6.4,0,-6.2,-.1,-.2,-.1,.2,.6,2.2,4.1,9,13.7,1.2,1.7,,
112,2018-02-28,4.4,1.3,1808,8.2,1204,11.33,,,,,21.8,12.1,90,1630,8.1,90,1721,4.8,4135,-.2,48,1046,74.9,6.1,1001.7,1021.4,1,1002.2,1835,1010.1,11.3,0,1100,.38,1.64,,,,,,10,8.4,1.6,.3,-.1,-.1,0,.2,.6,2.2,4.1,8.9,13.6,.7,1,22.9,
112,2018-03-01,-.6,-3.7,2318,3.7,508,2.67,,,,,1.1,17.1,360,818,11.3,340,1056,6.5,5656,-6.5,43,1335,66.1,4,1003.7,1020.4,2228,1002.5,506,1012.3,11.4,9.6,1200,2.65,17.28,,,,,,4.9,2.5,1.8,-4.6,-.1,-.1,0,.2,.5,2.2,4,8.8,13.5,2,2.9,,.67
112,2018-03-02,-1.1,-5.5,658,2.8,1522,,,,,,,10.1,360,8,6.5,360,107,2.5,2196,-13.7,20,1357,38.9,2.2,1009.7,1020.8,1014,1016.1,1747,1018.4,11.4,10.4,1200,2.69,17.98,,,,,,2.4,2.1,1.2,-7,0,-.1,0,.3,.6,2.3,4,8.8,13.6,2.3,3.3,,
112,2018-03-03,7.2,.5,107,13.5,1534,1.58,,,,,.1,7.3,140,1016,4.6,140,1020,2.2,1894,-7.3,9,1313,41,4,1005.6,1017,142,1010.9,1650,1014.1,11.4,9.5,1200,2.53,16.44,,,,,,5.6,5,4.1,-2.7,.2,-.1,.1,.3,.7,2.2,4,8.8,13.5,3.2,4.6,1.5,
112,2018-03-04,8.7,6.5,617,11.5,1555,16.08,,,,,13.7,13.2,50,2310,8.7,50,2310,3.2,2757,7.9,88,1555,95.1,10.7,1004.6,1016.8,755,1008.9,2309,1013,11.5,.4,900,.47,3.33,,,,,,9.4,8,7.4,5.5,2.7,1.5,1.2,.8,.9,2.3,3.9,8.7,13.5,.6,.8,17,2.55
112,2018-03-05,5.1,1.9,2355,8.9,1457,8.83,,,,,4.7,11.7,70,114,7.4,50,354,5.4,4653,.2,48,1441,72.8,6.3,1009.6,1025.6,2352,1009,58,1018.1,11.5,8,1400,2.42,14.66,,,,,,5.4,3.5,6.7,.2,4.7,4.1,3.4,2.4,1.8,2.3,3.8,8.6,13.4,2.2,3.1,,
112,2018-03-06,3.3,-.6,712,8.3,1533,,,,,,,7.9,340,1202,6.1,340,1206,3.4,2919,-4.8,32,1548,57.8,4.3,1020.9,1031.2,1132,1025.5,1,1029.6,11.6,10.7,1200,2.7,17.68,,,,,,3.9,0,3.4,-2.4,3.8,3.5,3.4,2.9,2.9,2.6,3.8,8.4,13.3,2.7,3.9,,
112,2018-03-07,6.2,1.9,305,10.7,1456,4.25,,,,,2.1,8.7,140,1014,5.9,140,1019,2.9,2509,-1.3,37,1519,60.5,5.6,1018.4,1030.7,612,1023.9,1724,1027,11.6,4.4,1100,1.95,11.59,,,,,,8.6,2.5,5.4,-.9,4,3.8,3.6,3.2,3.3,3.1,4,8.4,13.2,1.8,2.6,7.7,
112,2018-03-08,3.9,1.8,2359,7.7,1438,9.67,,,,,5.6,11,340,1626,7.2,340,1750,4.1,3554,1.2,61,1335,83.4,6.7,1011.6,1024.2,1,1017.6,1541,1020.2,11.6,7.4,1300,2.48,13.59,,,,,,6.8,5.8,6,-1.5,5.1,4.8,4.5,4,3.8,3.4,4.1,8.4,13.2,1.7,2.4,0,
112,2018-03-09,3.7,1.6,2350,8,1404,,,,,,,8.9,250,1616,4.9,270,1604,2.6,2220,-.9,51,1357,72.8,5.8,1014.8,1024.8,2251,1021.2,1,1023.4,11.7,9,1300,2.53,15.37,,,,,,3.6,3.6,5.1,-4.9,4.8,4.7,4.5,4.2,4.2,3.7,4.3,8.4,13.1,1.8,2.6,,
