지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
115,2018-01-18,4.8,2.8,2231,6.3,129,,,,,,,14.6,200,255,9.3,230,221,3,2626,-2.4,40,414,59.6,5.2,992.5,1023,2319,1015.6,210,1019.8,9.9,.6,1200,.54,3.31,,,,,,7.9,2.8,3.5,-.7,3.7,4,3.8,3.7,4.3,5.9,8.7,13.6,14.9,1,1.5,,
115,2018-01-19,4.6,2.6,2232,9.1,1259,,,,,,,7.1,20,38,4.8,20,43,1.5,1316,-4,43,2332,53.9,4.6,993.7,1023.8,822,1018.7,1602,1021.1,10,6.6,1200,1.28,6.12,,,,,,6,3.5,3.6,-2.8,3.6,3.8,3.7,3.7,3.8,5.9,8.6,13.5,14.8,1.2,1.7,,
115,2018-01-20,4.3,2.6,111,6.9,1203,,,,,,,10.7,250,512,4.4,200,2027,2,1739,-5.2,38,1438,50,4.1,992.7,1021.6,1054,1019,1425,1020.1,10,6.7,1200,1.25,5.72,,,,,,4.3,3.5,2.5,-2.4,3.2,3.6,3.7,3.7,4,6.1,8.7,13.5,14.9,1.6,2.2,,
115,2018-01-21,2.2,.1,2212,4.4,1240,,,,,,,17.5,340,327,9.1,320,412,3.3,2817,-4.7,41,241,61,4.4,994.2,1023.9,1024,1020,315,1021.9,10,7.2,1100,1.47,6.65,,,,,,3.1,1.9,1.7,-4.2,3,3.4,3.5,3.6,3.7,6.1,8.6,13.4,14.8,.9,1.3,1.5,
115,2018-01-22,3.5,.8,4,5.3,1457,5.45,,,,,1.5,16.6,200,2218,9.6,230,2316,3.2,2752,-1.7,51,1159,69.3,5.4,986.1,1021.2,1,1006.6,2345,1013.5,10,.9,1400,.67,3.69,,,,,,9.1,4.9,3,-2,2.9,3.3,3.4,3.5,3.7,6.1,8.7,13.4,14.8,1.2,1.8,1.4,
115,2018-01-23,-3.9,-7.4,2357,4.7,1,12.63,,,,,1.8,21.7,250,757,11.1,230,805,4.4,3759,-12.3,38,705,52.4,2.5,985.8,1017.9,2348,1006.3,2,1014,10.1,4.3,1000,.96,4.31,.7,2350,.7,2350,.7,8.8,8.8,-.2,-7.7,1.9,2.7,3.2,3.4,3.5,6.1,8.6,13.3,14.8,.8,1.1,5.4,
115,2018-01-24,-9,-10.7,951,-7,2344,23.43,,,,,8.4,13.1,20,2253,6,360,2343,2.7,2347,-12.9,48,58,73.9,2.3,991.3,1022.2,2235,1017.7,108,1020.2,10.1,.3,1300,.24,1.3,15.2,2355,15.9,2355,15.4,8.4,8.4,-.6,-11,.8,1.7,2.4,2.7,2.6,5.9,8.6,13.1,14.7,.4,.5,7.2,
115,2018-01-25,-5.7,-7.1,1,-2.5,1357,21.37,,,,,7.4,13.6,50,2102,7.5,20,235,2.8,2423,-9.5,52,1454,74.9,3,992.6,1023.4,904,1018.8,2232,1021.1,10.1,3.1,1000,.74,3.99,11.8,2359,27,2359,12.6,8.8,8.8,-.2,-7.8,.7,1.5,2.1,2.4,2.5,5.9,8.6,13.1,14.7,.5,.7,5.8,
115,2018-01-26,-5.2,-6.8,1016,-3.2,2400,22.12,,,,,12.1,15.9,20,2136,8.9,360,2139,3.8,3283,-8.8,56,1140,76.3,3.2,992.9,1024.2,2354,1019.1,4,1021.4,10.1,1.7,,,1.81,20.5,2255,47.5,2255,20.5,8.6,8.6,-.2,,,,,,,,,,,,,,
115,2018-01-27,-1.7,-3.7,506,1.2,1056,7.58,,,,,.4,12.6,320,6,7.1,20,7,2,1726,-7.4,49,949,65.4,3.5,996.3,1026.2,830,1022.4,2358,1024.5,10.2,6.6,1000,.99,5.51,.6,550,48.1,550,-998.4,6.4,5.3,-.1,-7,.7,1.4,1.8,2,2.4,5.7,8.6,13.1,14.7,1,1.5,0,
115,2018-01-28,.1,-2.9,2359,1.9,1033,3.15,,,,,0,17.4,320,2227,8,290,2231,3.8,3283,-8.2,40,2337,53.9,3.4,988,1022.4,1,1013.1,1514,1015.8,10.2,3.8,1400,.88,4.33,0,,38.8,1,0,7.4,7.4,-.1,-5.4,.6,1.4,1.8,2,2.4,5.6,8.5,13,14.6,1.1,1.5,0,
115,2018-01-29,-4.7,-6.2,1426,-2.9,1,14.2,,,,,2.9,18.2,270,1039,8.3,230,952,2.8,2395,-11,42,20,61.8,2.7,989,1020,2246,1015.1,459,1017.3,10.2,1.6,1100,.63,2.87,5.4,2120,37.5,2120,5.7,8.9,8.9,-.1,-7.3,.6,1.3,1.7,1.9,2.2,5.5,8.4,12.9,14.6,,.8,3.3,
115,2018-01-30,-2.9,-4.9,640,-.6,2338,11.88,,,,,.4,13,230,2204,6.2,230,2150,2.4,2037,-10.5,46,1958,56,2.8,993.6,1023.8,2329,1019.2,26,1021.8,10.3,5,1500,.67,4.44,.5,855,38,855,.5,6.6,6.6,-.1,-8.1,.6,1.3,1.7,2,2.2,5.5,8.4,12.9,14.6,1,1.4,1.5,
115,2018-01-31,.1,-1.3,635,3,1347,5.72,,,,,1.5,10.9,230,115,5.1,230,122,2.7,2352,-6.3,43,1341,62.6,3.9,996.7,1026.7,2207,1023,9,1024.7,10.3,2.5,1100,.95,3.6,2.2,855,36.2,855,2.2,8.9,7.4,0,-3.8,.6,1.4,1.7,2,2.2,5.4,8.4,12.8,14.6,1,1.4,0,
115,2018-02-01,1,-1.2,552,4.5,1308,.45,,,,,0,7.4,360,2245,4.4,340,2246,2.7,2373,-5.9,47,1232,60.1,4,999,1028.7,2141,1025.4,1355,1026.9,10.3,6.6,1200,1.85,9.14,,,28.5,1,,7.3,7.3,0,-5.2,.7,1.4,1.8,2,2.2,5.4,8.4,12.8,14.6,1.4,2,0,
115,2018-02-02,1.7,-.3,2221,4.7,1439,5.33,,,,,.2,26.1,360,2044,15,340,2100,4.5,3913,-4.2,42,1420,65.4,4.5,996.6,1028.3,13,1020.5,1925,1024.5,10.4,3.2,1400,1.42,4.86,.2,2055,9.7,1,.2,7.8,7.1,0,-2.5,.7,1.4,1.7,1.9,2.3,5.4,8.3,12.8,14.6,1,1.4,4,
115,2018-02-03,-1.1,-3.4,2359,2.7,1247,11.15,,,,,5.2,15.5,250,2324,7.6,250,2331,3.9,3407,-6.8,46,1945,66.5,3.8,992.1,1023,114,1017.7,2353,1020.1,10.4,6.1,1100,1.56,6.93,6.3,1020,13.1,1020,6.3,7.4,7.4,0,-4,.7,1.4,1.7,1.9,2.2,5.3,8.3,12.7,14.5,1.1,1.5,6.6,
115,2018-02-04,-4,-5.4,2358,-2.9,719,24,,,,,27.2,21.7,340,157,12.6,270,254,5.9,5062,-5.2,59,9,91,4.1,990.6,1021.5,1948,1015.8,549,1018.9,10.4,0,1100,.25,1.15,43.2,2355,53.3,2355,43.2,9,9,.1,-5.9,.7,1.4,1.6,1.8,2,5.2,8.2,12.6,14.5,.3,.5,23.7,
115,2018-02-05,-5.7,-6.4,2339,-4.3,1143,24,,,,,3.3,17.2,270,1306,9.7,270,1118,5.4,4657,-9.9,49,2238,72.6,2.9,990.5,1021.1,4,1016.8,1401,1019,10.5,4.4,1300,1.29,5.56,6.5,2250,59.8,2250,6.5,8,8,.1,-6.8,.7,1.4,1.6,1.8,2.1,5.2,8.1,12.6,14.4,.8,1.1,3.4,
115,2018-02-06,-5.5,-6.8,421,-3.3,1013,23.5,,,,,26.3,17.7,360,1428,8.2,290,1422,4.2,3660,-9.2,58,459,75.8,3.1,990.3,1020.5,2333,1016.7,1403,1018.8,10.5,2.1,1000,1.07,4.34,46.5,2359,106.3,2359,46.5,8.6,8.6,.1,-7.7,.8,1.4,1.6,1.8,2.2,5.1,8.1,12.6,14.5,.6,.9,40.4,
115,2018-02-07,-3.6,-5.1,8,-.4,1549,13.75,,,,,35.5,20.5,340,401,12.1,320,415,4.1,3556,-7.6,48,1942,75,3.5,993.2,1023,1927,1019.2,454,1021.5,10.5,2.9,1500,.75,1.98,56.5,1330,162.8,1330,56.5,6.5,6.5,0,-10.4,.7,1.4,1.6,1.8,2.1,5.1,8,12.5,14.4,.7,.9,20.4,
115,2018-02-08,-.9,-3.5,342,2.7,1410,,,,,,,10.2,250,2344,6.8,230,2346,3.7,3233,-9.4,36,1640,52.6,3,994.7,1024.3,2053,1021.2,109,1022.7,10.6,8.7,1200,1.54,9.16,,,156,1,,1.6,1.6,-.1,-6.7,.6,1.4,1.7,1.9,2.1,5.1,8.1,12.5,14.5,1.8,2.6,,
115,2018-02-09,3.8,.1,1,6.2,2337,,,,,,,14.6,230,2222,8.9,230,2250,5.6,4878,-3,45,2308,62.3,5.1,993.5,1023.3,231,1018.5,2313,1021.1,10.6,3,1200,1.08,4.84,,,140.6,1,,6.9,1.5,-.1,-2,.6,1.4,1.7,1.9,2.1,5.1,8,12.5,14.5,1.6,2.3,,
115,2018-02-10,4.3,.7,2358,6.7,1426,,,,,,,15.6,320,2358,8.1,230,136,3.7,3171,-3.5,39,22,56.8,4.8,988.3,1018.9,1,1012.9,1752,1015.6,10.6,2,1400,1.01,4.67,,,87.4,1,,9.5,5.8,0,-.3,.6,1.4,1.7,1.8,2.2,5,8,12.5,14.5,1.5,2.1,0,
115,2018-02-11,-4.1,-5.4,631,.7,1,3.83,,,,,0,18.7,270,126,9.8,230,1415,5.6,4858,-14.1,31,1624,45.5,2.1,988.8,1018.9,1054,1014.9,2240,1017,10.7,7.1,1300,.99,6.32,0,,36.5,1,0,7.1,7.1,-.1,-6.2,.6,1.3,1.5,1.7,1.9,4.8,7.8,12.4,14.4,1.4,2,.1,
115,2018-02-12,-3.9,-6.2,644,-1.8,1425,6.33,,,,,.1,17.4,230,1232,8.9,230,914,4.2,3637,-12.8,39,1317,50,2.3,988.3,1017.7,851,1014.8,1429,1016.5,10.7,7,1200,1.54,7.9,.1,155,35.8,155,.1,8.1,8.1,-.1,-6.7,.6,1.3,1.5,1.7,1.5,4.7,7.7,12.2,14.3,1.2,1.8,.5,
115,2018-02-13,-.7,-4.5,648,2.3,1539,9.33,,,,,.5,17.3,230,1308,9.8,230,1313,4.7,4099,-9.6,39,1411,51.3,3,991.3,1020.5,906,1016.8,11,1019.2,10.7,8.1,1200,1.72,10.27,.8,855,35.9,855,.8,4.9,3.8,0,-5.4,.6,1.3,1.5,1.7,1.6,4.7,7.7,12.2,14.3,2.3,3.3,0,
115,2018-02-14,4.8,1.3,39,8.6,1517,.25,,,,,0,20.3,230,720,12.2,200,727,8,6908,-1.9,41,2003,62.3,5.4,986.7,1019.8,10,1009.8,1505,1013.9,10.8,8.8,1200,1.54,9.35,,,17,1,,4.8,1.9,0,-.2,.6,1.3,1.5,1.7,1.9,4.8,7.7,12.3,14.4,1.9,2.7,0,
115,2018-02-15,1.2,-1,2144,4.1,1123,.75,,,,,0,12,20,33,7.7,20,32,3.2,2790,-3.6,41,1625,70.8,4.7,992,1020.9,2147,1016.3,1,1019.7,10.8,6.8,1400,1.12,7.31,,,13.9,1,,4.9,4,0,-3.9,.5,1.2,1.4,1.6,2,4.5,7.5,12.2,14.3,1.1,1.5,0,
115,2018-02-16,2.8,-1,59,7.2,1251,,,,,,,9.6,250,2201,6,230,1356,2.6,2216,-6.7,21,1556,51.4,3.8,987.1,1020.3,10,1011.5,1545,1014.5,10.9,8.6,1200,1.59,9.37,,,12.3,1,,6.5,1.9,.1,-4.3,.7,1.3,1.4,1.6,2.2,4.5,7.4,12.2,14.4,1.9,2.7,0,
115,2018-02-17,-1.4,-2.6,1759,2.6,1,10.28,,,,,0,15.4,50,124,9.5,360,1905,4.4,3833,-9.6,41,47,53.4,3,991.7,1024.6,2352,1012.3,1,1019.7,10.9,7.6,1300,1.04,6.89,,,9,1,,7.1,6,.1,-5.9,.7,1.3,1.4,1.5,2.1,4.4,7.1,12,14.3,1.2,1.8,0,
115,2018-02-18,.8,-2.7,42,5,1318,,,,,,,8,320,1434,5,320,1619,2.1,1792,-8.2,41,1420,51.1,3.3,996.5,1025.9,911,1022.8,1413,1024.4,10.9,7.6,1100,1.61,9.83,,,8.7,1,,6.5,3.9,.1,-5.6,.6,1.2,1.4,1.5,1.9,4.4,7.1,11.9,14.3,1.4,2,,
115,2018-02-19,2.6,-.8,1,6.3,1147,,,,,,,8.5,200,2153,6.2,230,2157,2,1736,-5.3,31,1841,56,4.2,994.4,1024.7,802,1020.3,1415,1022.1,11,8.5,1200,1.65,9.77,,,8,1,,5.4,1.3,.5,-5.3,.8,1.2,1.4,1.5,2.2,4.4,7.1,11.9,14.3,1.7,2.5,,
115,2018-02-20,3.6,1.7,2049,6.5,1218,,,,,,,12.1,50,733,7.2,320,2212,3.7,3193,-7.1,34,1423,45.8,3.6,992.5,1021.5,917,1018.1,1618,1020,11,8.5,1200,1.71,10.45,,,5.4,1,,4.4,1.4,.5,.4,.9,1.4,1.5,1.5,2.6,4.4,7,11.9,14.3,2.1,3.1,0,
115,2018-02-21,-1,-2.8,2044,2.3,1,10.45,,,,,3.3,19.5,20,704,11.2,360,712,4.7,4075,-4.9,47,33,76.1,4.3,993.8,1023.1,1118,1019.5,619,1021.8,11.1,1.5,1300,1.06,3.78,5.1,1450,8.7,1450,5.1,6.1,6.1,.2,-6.6,.8,1.2,1.4,1.5,2.7,4.4,6.9,11.7,14.2,.6,.9,3.3,
115,2018-02-22,1.8,-2.4,1,5.5,1354,.25,,,,,0,12,200,2352,7.5,230,2347,3.6,3087,-7.9,36,1155,49.8,3.4,992.9,1022.6,2,1018.9,1524,1020.6,11.1,9.8,1300,1.73,11.52,0,,8.7,1,0,2.8,2.8,.4,-7.1,.8,1.3,1.4,1.5,2.2,4.5,6.9,11.8,14.3,2.5,3.6,,
115,2018-02-23,5,2.9,737,7.7,1535,,,,,,,16.5,230,412,9.1,200,419,4.8,4140,-4.4,31,1528,51.5,4.5,992.9,1022.5,1841,1017.5,523,1020.2,11.1,9.6,1100,1.78,12.07,,,3.5,1,,5,5,.6,.8,1.1,1.4,1.5,1.5,2.7,4.5,6.9,11.7,14.2,2.1,3.1,0,
115,2018-02-24,1.6,-.9,1811,7.1,27,11.08,,,,,.5,16.6,180,20,11.3,20,928,6.5,5659,-2.2,54,745,76.4,5.2,999.6,1031.2,2002,1018.6,2,1027.5,11.2,5.1,1300,1.56,7.57,,,2.2,1,,8.5,7.8,.8,-1.2,1.3,1.6,1.5,1.6,3.7,4.4,6.7,11.6,14.1,1,1.4,1.3,
115,2018-02-25,1.8,-.4,517,4.5,1933,12.43,,,,,.8,10.8,50,5,6.8,50,7,2.8,2427,-.2,75,12,86.3,6.1,997.6,1030.4,1,1022.5,1658,1025.4,11.2,.1,1300,.1,.64,1,959,2.5,959,1,8.9,8.9,.3,-.9,1.1,1.5,1.6,1.7,3.2,4.5,6.5,11.4,14.1,.6,.9,.3,
115,2018-02-26,3.7,2.1,2344,7.5,1408,.32,,,,,.3,11.7,320,559,7,360,241,3.3,2842,-1.8,48,1335,67.5,5.4,996.8,1025.9,1004,1022.5,312,1024.4,11.2,7.8,1300,1.77,10.1,,,.5,1,,4.9,4.9,4.4,0,2.8,2.4,1.9,1.8,3.1,4.6,6.6,11.4,14.2,1.4,2,,
115,2018-02-27,5.6,2,7,10.9,1341,,,,,,,15.8,200,1113,10.7,230,1030,4.9,4247,.4,32,1352,71.1,6.4,995.5,1025,34,1020.7,1342,1022.8,11.3,7.5,1200,1.76,10.33,,,,,,6.1,4.5,6.9,.3,4.8,4.3,3.2,2.9,3.9,4.6,6.5,11.4,14.1,1.8,2.5,,
115,2018-02-28,4.5,2.4,112,6.2,2357,7.33,,,,,25.4,17.8,50,1625,11.8,50,1629,5.6,4827,2.7,76,705,88.3,7.5,986.2,1025,154,993.3,2359,1013.4,11.3,.2,900,.16,.48,,,,,,9.8,6.9,4.1,2.2,4.2,4.5,4.1,3.8,4.5,4.7,6.4,11.3,14.1,.5,.7,53.6,1.5
115,2018-03-01,3.2,-.6,2400,7.3,1245,5.4,,,,,28.2,28,20,248,18.8,20,220,6.9,5931,-4.3,34,1524,60.8,4.7,974.2,1013.2,2342,988.9,237,1001.2,11.4,9.6,1300,1.79,11.38,,,,,,5,4.8,5.8,-1.6,5.2,5.2,4.5,4.2,4.7,4.7,6,11,14.1,2.2,3.1,0,1.92
115,2018-03-02,2.8,-1.7,651,7.4,1450,2.83,,,,,0,17.6,20,22,10.2,230,2400,4.2,3592,-4.6,40,1305,58.3,4.4,987.7,1018.2,957,1012.5,2,1015.2,11.4,8.9,1200,1.91,11.8,,,,,,3.4,3.4,4.9,-3.1,4.2,4.4,4.2,4.1,4,4.9,6.1,10.8,14,2.1,3,,
115,2018-03-03,8.9,4.8,541,13.4,1400,,,,,,,17.5,180,2114,10.8,230,2327,5.1,4434,.8,31,1108,59.3,6.7,986.4,1015.3,755,1011.4,1945,1013.2,11.4,9.9,1200,1.87,12.39,,,,,,.3,.3,7.9,.4,6.1,5.8,4.9,4.6,4.9,5,6.2,10.8,14,2.8,3.9,,
115,2018-03-04,10.4,4.5,2357,16.5,1324,1.93,,,,,2.9,17.6,230,141,11.6,20,2301,5.3,4541,4.7,48,536,69.9,8.6,988.5,1017.4,2128,1011.6,239,1015.1,11.5,9.4,1200,1.82,11.65,,,,,,6.8,1.3,11.6,4.1,9,8.3,6.5,5.9,6.1,5.1,6.3,10.7,14,1.8,2.5,22.8,
115,2018-03-05,1.1,.1,2155,4.5,1,16.22,,,,,20.4,25.7,20,914,17.9,20,825,11.8,10231,-.8,67,2203,87.8,5.8,991,1026.3,2353,1012,416,1018.8,11.5,0,1300,.29,1.38,,,,,,9.6,8,2.3,-1.3,4.8,6,6.3,6.3,6.3,5.3,6.2,10.6,13.8,.8,1.2,.5,1.5
115,2018-03-06,1.3,-.7,624,3.9,1218,.53,,,,,0,10.1,20,7,7.1,50,7,3.3,2863,-5,50,1223,62.6,4.2,1003.8,1034.9,2309,1026.2,1,1031.9,11.6,5.8,1200,1.88,9.68,,,,,,7,7,3.9,-2.6,4.1,4.5,4.6,4.8,4.5,5.5,6.2,10.6,13.8,1.3,1.9,0,
115,2018-03-07,2.6,1.6,1,4.3,1301,3.2,,,,,.4,9.6,50,1823,5.2,50,1826,2.4,2099,-2.5,57,1302,69.3,5.1,1003.5,1035.4,926,1026,2353,1031.4,11.6,.7,1200,.72,3.62,,,,,,9.8,8,3.6,1.5,4.1,4.6,4.7,4.8,4.8,5.5,6.3,10.5,13.8,.8,1.1,14.9,
