지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
104,2018-01-11,-8,-11.9,658,-2.8,1330,,,,,,,8.7,200,1534,4.5,250,1529,2,1693,-20,19,1305,38.1,1.3,1011.6,1024.6,2400,1019.1,15,1021.9,9.8,8.9,1200,1.97,11.36,,,,,,0,0,-7.1,-10.1,-2.5,-1.8,-1.4,.9,.7,5.2,7.6,12.7,15.5,1.3,1.9,,
104,2018-01-12,-7.1,-12.2,539,-1,1531,,,,,,,9.2,290,1524,4.7,290,1607,2,1760,-21.2,12,1608,33,1.1,1016.4,1028.2,2208,1024.5,3,1026.8,9.8,9,1200,2,11.58,,,,,,0,0,-6.4,-11.2,-3.1,-2.6,-2.2,.6,.4,5.2,7.5,12.6,15.5,1.5,2.1,,
104,2018-01-13,-1.4,-7.5,438,4.1,1447,,,,,,,9.6,290,52,6,290,1209,2.1,1856,-11.9,32,19,45.4,2.5,1019.5,1032.3,2310,1027.6,632,1029.6,9.8,9,1200,1.92,10.91,,,,,,1.4,.8,-2.2,-8.3,-1.8,-2,-1.5,.4,.4,5.1,7.5,12.6,15.5,1.6,2.3,,
104,2018-01-14,2.8,-3.5,130,7.4,1611,,,,,,,10,200,1941,4.7,200,1941,2.2,1943,-6.7,29,1611,50.1,3.8,1016.9,1032.1,18,1021.5,2355,1026.8,9.8,8.8,1200,1.89,10.95,,,,,,1.1,.9,2.3,-5.7,-.9,-1.3,-.8,.3,.4,5,7.4,12.5,15.4,2,2.9,,
104,2018-01-15,7.7,3.8,2049,13.1,1419,,,,,,,11,250,229,6,270,932,2.2,1938,-3.7,18,1422,45.5,4.7,1010.7,1022.2,2113,1018.9,1232,1020.4,9.8,7.9,1200,1.87,9.91,,,,,,5.9,2.6,6.1,-.9,1.2,-.3,.3,.4,.6,4.9,7.3,12.4,15.4,,2.9,,
104,2018-01-16,6.8,1.8,749,10.6,1253,.33,,,,,0,6.7,230,313,3.7,230,317,1.1,951,-3.5,30,1131,49,4.8,1007.3,1020.5,102,1014.5,1433,1017,9.9,5.1,1200,1.56,6.99,,,,,,6.9,3.5,4.7,-1,1.5,-.2,.4,.4,.6,4.8,7.3,12.3,15.4,1.1,1.6,0,
104,2018-01-17,5.3,1.6,1933,7.3,1433,4.83,,,,,0,6.1,180,2029,2.8,200,2125,1.1,943,1.8,57,2205,79.3,7,1007,1018,1003,1015.2,2116,1016.7,9.9,.6,1400,.85,1.81,,,,,,7.5,4.8,3.7,-.2,1.5,0,.5,.4,.7,4.8,7.2,12.2,15.3,.6,.9,0,
104,2018-01-18,5.1,1.9,2308,8,1419,,,,,,,9.9,320,417,5.1,290,420,1.1,927,-6.5,28,2354,43.9,3.9,1010.1,1023.1,2346,1016.3,28,1019.9,9.9,0,1200,.81,4.85,,,,,,8.4,0,1.9,-1.3,.7,-.3,.3,.5,.7,4.7,7.1,12.1,15.3,1.2,1.6,,
104,2018-01-19,2.7,-.2,317,7,1348,,,,,,,6.1,20,1714,2.7,160,26,1.1,983,-11.5,19,1006,34.8,2.6,1011.4,1023.9,747,1019.1,1555,1021.3,9.9,8.8,1200,1.97,11.3,,,,,,4.9,0,1.5,-1.9,1.4,.3,.6,.7,.8,4.7,7,12.1,15.3,1.9,2.7,,
104,2018-01-20,3.2,-.4,29,7.3,1453,,,,,,,7.4,320,1312,4.7,290,1304,2,1723,-6.1,30,43,51.3,3.9,1010.7,1022.2,1000,1018.7,1518,1020.6,10,5.5,1200,1.54,7.88,,,,,,2.1,1,1.9,-2.9,.5,0,.4,.9,1,4.6,6.9,12,15.2,1.4,2,,
104,2018-01-21,1.9,-2.2,719,5.9,1144,,,,,,,5.5,360,1237,2.9,360,1222,1.3,1131,-10.1,18,1051,42,2.9,1012.2,1024.1,941,1020.2,2354,1022.2,10,8.3,1200,1.85,10.36,,,,,,2.5,.5,.6,-3.8,.5,-.1,.4,1,1,4.6,6.9,11.9,15.2,1.6,2.2,,
104,2018-01-22,1.4,-2.5,2351,4.8,1310,6.58,,,,,2.8,4.8,340,2157,2.8,320,2205,1.2,995,-4.7,40,634,67.5,4.4,1004.3,1020.3,7,1010.2,2128,1014.2,10,1.4,1200,1.24,5.95,5.1,2245,5.1,2245,5.1,8.6,8.1,3,-1.1,.9,.1,.6,1.1,1.1,4.6,6.8,11.9,15.2,1,1.4,3.5,
104,2018-01-23,-7.4,-12.3,2349,-1.1,24,,,,,,,14,230,550,7.6,250,500,3.7,3194,-20.4,21,1051,36.1,1.4,1007,1021.8,2341,1010.1,41,1017.2,10.1,9.4,1200,2.19,13.24,,,5.1,1,,0,0,-4.9,-.7,0,-.1,.4,1.2,1,4.6,6.8,11.8,15.1,1.6,2.3,,
104,2018-01-24,-10.8,-13.7,310,-6.5,1527,,,,,,,15.9,270,838,9,290,1010,4.5,3878,-26.8,16,1553,26.5,.7,1012.9,1024.9,2331,1021.5,38,1023.4,10.1,9.5,1200,2.25,13.55,,,1.7,1,,0,0,-10.8,-4.3,-1.2,-.8,-.4,1,.7,4.6,6.7,11.7,15.1,1.5,2.1,,
104,2018-01-25,-9.7,-14.3,621,-2.7,1607,,,,,,,5.8,360,1612,3.4,160,210,1.9,1603,-22.3,18,1611,35.6,1.1,1013.6,1026.4,835,1021.1,1511,1024,10.1,9.4,1200,2.15,12.89,,,1,1,,1.8,0,-7.3,-9.9,-2.6,-1.9,-1.6,.7,.5,4.6,6.7,11.6,15.1,1.2,1.8,,
104,2018-01-26,-10,-15.9,423,-4.5,1526,,,,,,,5.9,160,2059,4,160,2106,1.8,1569,-23,20,1514,34.9,1,1014.2,1026.4,2331,1023.2,527,1024.6,10.1,9.4,1200,2.21,13.39,,,0,1,,0,0,-7.5,-12.8,-3.7,-2.9,-2.7,.4,.1,4.5,6.6,11.5,15,1.5,2.1,,
104,2018-01-27,-3.9,-9.8,521,.8,1440,,,,,,,6.5,160,139,4.5,160,256,2.1,1780,-16.9,20,950,37,1.8,1014.2,1027.1,941,1020.6,2356,1024.4,10.2,9.5,1200,2.17,13.04,,,0,1,,1.8,0,-3,-10.2,-2.7,-2.6,-2.3,.2,.1,4.5,6.6,11.5,15,1.7,2.4,,
104,2018-01-28,-1.5,-5.6,2351,3.1,1341,,,,,,,9.5,320,2008,5.6,320,1353,2.1,1855,-18.3,17,354,26.9,1.5,1007.2,1020.6,1,1013.9,1429,1017.2,10.2,6,1200,1.99,10.09,,,,,,5.5,3,-.1,-6.5,-.7,-1.2,-.7,.2,.3,4.4,6.6,11.4,15,1.8,2.6,,
104,2018-01-29,-6.4,-9.9,603,-1.7,1441,,,,,,,12.9,290,1057,8,270,1101,3.2,2781,-22.5,16,1420,28.1,1,1009,1021.5,2144,1016.6,1322,1019.2,10.2,9.5,1200,2.22,13.48,,,,,,0,0,-4.7,-9.7,-2.4,-2.2,-1.8,.1,.1,4.3,6.5,11.4,14.9,,2.6,,
104,2018-01-30,-3.3,-11.4,342,2.2,1526,,,,,,,12,290,1413,6.7,290,1419,2.5,2185,-15.3,22,1226,40.8,2,1012.1,1023.7,2246,1020.2,1512,1022.2,10.2,9.5,1200,2.23,13.43,,,,,,.5,.5,-3.9,-11.1,-2.7,-2.7,-2.4,0,-.1,4.3,6.5,11.3,14.9,1.8,2.5,,
104,2018-01-31,0,-3.1,431,2.6,1217,,,,,,,12.1,290,1408,6.7,290,1412,2,1709,-12.9,20,1529,40.6,2.4,1014.8,1026.5,2147,1022.8,419,1024.8,10.3,1.8,1200,1.34,6.77,,,,,,8.1,2.3,-.3,-4.5,-.9,-1.3,-.8,0,.1,4.2,6.4,11.2,14.8,1.6,2.3,,
104,2018-02-01,-1.4,-5.2,726,2.6,1411,,,,,,,4.9,360,1425,2.7,360,1430,1.6,1367,-11.1,22,1009,49.4,2.7,1017.7,1029.7,2058,1026.2,7,1027.8,10.3,9.4,1200,2.23,13.45,,,,,,.3,.3,-.8,-7.9,-1,-1.4,-1,0,.1,4.2,6.3,11.2,14.8,1.5,2.2,,
104,2018-02-02,-.6,-5.4,441,4.8,1233,.58,,,,,0,11.6,360,1329,6.4,340,1337,2.4,2088,-7.6,36,803,60.3,3.6,1016.5,1029.2,1,1025,2314,1026.6,10.4,2.6,1200,1.65,6.94,,,,,,3.4,3.4,-3.2,-6.7,-.8,-1.2,-.7,0,.1,4.1,6.3,11.1,14.8,1,1.5,0,
104,2018-02-03,-3,-7.1,2351,.6,1503,,,,,,,11.5,250,1257,6.3,250,1137,2.9,2487,-15.9,18,1509,38,1.9,1012.1,1025.1,1,1020.5,1457,1022.2,10.4,9.3,1200,2.29,13.65,,,,,,1.3,1.3,-2.7,-6.4,-.9,-1.2,-.7,0,.1,4,6.2,11,14.7,1.9,2.8,,
104,2018-02-04,-6.1,-9.5,428,-1.4,1209,,,,,,,10.8,250,36,6.4,250,59,2.5,2189,-19.9,19,1609,33.9,1.3,1012.5,1024.7,2136,1021.1,1418,1022.7,10.4,6.4,1200,2.24,11.39,,,,,,2.5,2.5,-5.2,-8.5,-2.3,-1.9,-1.5,0,0,4,6.1,11,14.7,1.5,2.2,,
104,2018-02-05,-7.6,-12.5,723,-2.7,1446,,,,,,,10.4,290,1607,6.1,290,1231,2.6,2236,-22.8,16,1449,29.9,1,1011.7,1024.5,4,1019.8,1407,1021.9,10.4,9.9,1200,2.37,14.73,,,,,,0,0,-7.1,-11.5,-3.5,-2.8,-2.5,-.2,-.3,4,6.1,10.9,14.7,1.8,2.6,,
104,2018-02-06,-7.8,-12.7,615,-2.2,1438,,,,,,,7.8,250,1618,4.5,250,1540,2.2,1919,-21.5,17,1317,33.9,1.1,1011.4,1024.2,2357,1019.4,1355,1021.7,10.5,9.9,1200,2.33,14.56,,,,,,0,0,-4.9,-11.6,-3.4,-2.9,-2.6,-.3,-.5,3.9,6,10.9,14.6,1.7,2.4,,
104,2018-02-07,-5.4,-11.9,318,.8,1554,,,,,,,7,230,2330,3.7,230,2330,2,1732,-20,13,1645,31.4,1.3,1012.9,1024.4,204,1021.3,1534,1023.1,10.5,9.9,1200,2.35,14.3,,,,,,.9,0,-3.7,-10.7,-2.7,-2.6,-2.3,-.5,-.6,3.8,6,10.8,14.6,1.9,2.6,,
104,2018-02-08,-1.3,-6.4,806,3.5,1428,,,,,,,6.5,230,1935,3.6,230,130,1.9,1647,-16.9,17,1142,30.3,1.6,1012.3,1023.8,916,1021,1501,1022.3,10.5,9.5,1200,2.28,13.31,,,,,,.3,0,-2,-11.7,-1.2,-1.7,-1.3,-.3,-.4,3.8,5.9,10.7,14.6,2,2.9,,
104,2018-02-09,3.2,-3.9,33,8.8,1501,,,,,,,9.2,250,1248,5,250,1333,2.1,1838,-7.9,35,450,44.1,3.5,1010.7,1022.9,227,1018.1,1425,1020.5,10.6,6.1,1200,2.26,10.98,,,,,,3.9,.4,.5,-12.4,-.2,-1.1,-.7,-.2,-.2,3.7,5.9,10.7,14.5,2.1,3,,
104,2018-02-10,3.1,-4.2,2356,8.3,1543,,,,,,,12.5,290,2351,7.1,290,2351,2.6,2218,-10.9,16,2043,37.4,3,1006.8,1019.8,2358,1012.5,1517,1016.6,10.6,5.9,1300,2.02,9.43,,,,,,5.1,2.1,2.3,-10.4,1.2,-.4,.2,-.1,0,3.7,5.8,10.6,14.5,2.4,3.5,,
104,2018-02-11,-4.3,-6.8,742,-1.1,1442,,,,,,,18.3,290,316,8,270,1543,4.5,3912,-21.2,16,1423,26.3,1.2,1008.3,1020.9,822,1015.8,1542,1018.4,10.7,9.1,1200,2.43,15.14,,,,,,1.3,1.3,-1.9,-11.1,-.5,-.7,-.2,-.1,-.1,3.6,5.8,10.6,14.4,2.3,3.3,,
104,2018-02-12,-4.2,-8.2,442,.1,1521,,,,,,,11.7,290,1059,6.8,290,1053,3.7,3233,-19.6,21,921,29.6,1.3,1007.4,1018.9,843,1014.6,1514,1017.5,10.7,9.8,1200,2.44,15.38,,,,,,.3,.3,-2.7,-14.1,-1.4,-1.3,-.8,-.1,-.2,3.6,5.7,10.5,14.4,2.1,3,,
104,2018-02-13,.2,-8.4,711,5.1,1539,,,,,,,11,320,1005,6.3,320,1013,2.8,2411,-12.6,21,1138,38.8,2.5,1009.1,1021.7,831,1017,1510,1019,10.7,9.6,1200,2.41,15.04,,,,,,.4,.4,-.5,-15.7,-.8,-1.3,-.9,-.1,-.2,3.6,5.6,10.4,14.4,2.6,3.7,,
104,2018-02-14,6.6,2.1,123,10.4,1551,,,,,,,21.8,270,1247,12.2,250,1417,4.9,4210,-4,25,2112,47.5,4.7,1002.7,1018.3,8,1006.7,1522,1012.4,10.8,7.2,1200,2.19,11.58,,,,,,2.5,.6,2.5,-5.1,1.9,-.2,.2,0,.1,3.6,5.6,10.4,14.3,2.5,3.6,,
104,2018-02-15,.6,-2.8,2347,4.4,3,,,,,,,5.3,50,23,3.1,360,1021,1.3,1126,-6.7,46,1323,58.5,3.7,1010.2,1021.8,900,1016.7,1,1020.1,10.8,9.4,1200,2.4,14.36,,,,,,3.8,0,2,-12.1,1.6,-.1,.5,0,.1,3.5,5.6,10.3,14.3,1.5,2.1,,
104,2018-02-16,2.5,-3.9,252,8.4,1247,,,,,,,7.8,320,2346,4.1,320,2359,1.3,1089,-14.9,11,1113,29.6,2,1004.8,1019.6,2,1010.9,1719,1014.6,10.8,9.9,1200,2.43,14.56,,,,,,3.4,0,1,-12.6,.8,-.4,0,0,.1,3.5,5.5,10.3,14.3,3,4.3,,
104,2018-02-17,-.4,-2.4,2133,3.2,1247,,,,,,,10.3,290,218,6,320,122,2.6,2286,-17.7,11,1243,27.3,1.6,1010.7,1023.8,2358,1014.3,2,1020.6,10.9,9.7,1200,2.58,16.34,,,,,,1.8,0,1,-10.9,.7,-.4,0,0,.1,3.5,5.5,10.2,14.2,2.4,3.5,,
104,2018-02-18,.5,-3.3,718,3.6,1459,,,,,,,5.2,90,1445,2.4,160,104,1.3,1084,-14.2,16,1013,33.5,2.1,1014.3,1026.4,944,1022.8,1802,1024.3,10.9,8.4,1100,2.15,12.86,,,,,,5.3,0,1.3,-9.2,.9,-.4,.1,0,.1,3.5,5.4,10.1,14.2,1.6,2.3,,
104,2018-02-19,3.4,-1.9,604,7.1,1146,,,,,,,5,230,2156,2.9,230,2228,1.3,1086,-8.2,30,1147,42.9,3.3,1012,1024.2,735,1019.8,1708,1021.9,11,6.3,1100,2.05,11.84,,,,,,5.8,0,1.3,-8.6,1.4,.2,.7,.1,.2,3.5,5.4,10.1,14.2,1.7,2.5,,
104,2018-02-20,3.1,-1.7,647,9,1318,,,,,,,10.9,270,1329,6.6,270,1337,1.5,1269,-10.2,15,1330,39.1,2.9,1010.6,1022.3,841,1017.8,1419,1020.5,11,7.5,1200,2.49,13.72,,,,,,4.4,.6,2.1,-10.2,1.8,.6,1,.2,.2,3.4,5.4,11.1,14.1,2.4,3.4,,
104,2018-02-21,-.6,-3.3,440,2.8,1354,,,,,,,6.3,320,610,3.9,320,643,1.6,1356,-13.5,21,102,37.8,2.2,1012.4,1024.6,921,1020.8,1556,1022.5,11,10,1200,2.38,15.73,,,,,,1.8,0,.4,-12.7,.5,0,0,0,.2,3.4,5.3,11.1,14.1,1.9,2.7,,
104,2018-02-22,2.4,-4.5,36,7.1,1257,,,,,,,10.1,270,1520,5.4,250,1525,2.1,1845,-9.8,19,1247,41.8,3,1010.1,1022.9,238,1017.6,2339,1020,11.1,9.7,1200,2.44,15.69,,,,,,2,2,1.7,-12.9,1,.1,.2,.1,.3,3.4,5.3,11.1,14.1,2.4,3.5,0,
104,2018-02-23,5.3,-.8,724,8.8,2115,1.33,,,,,0,9.8,250,1157,5.3,250,247,2.4,2050,-4.1,27,1238,52.8,4.6,1009.4,1021,950,1016.9,335,1019.2,11.1,8.6,1200,2.43,14.75,,,,,,3.6,3.4,3.6,-9.2,3,1.5,2,.8,.4,3.4,5.3,11,14,2.1,3.1,0,
104,2018-02-24,1.2,-.3,1854,8.7,104,9.33,,,,,.9,9.3,340,933,5,360,934,1.8,1526,-1.5,39,1207,85.3,5.6,1018.1,1030.6,1904,1019.4,1,1028.1,11.2,2.2,1200,2.45,7.44,.6,1845,.6,1845,.6,7,5.3,.5,-6.7,1.5,1.3,1.4,1,.6,3.5,5.2,11,14,.9,1.2,.9,
104,2018-02-25,1.8,-.4,651,5.7,1233,,,,,,,8.7,20,1339,5,360,1339,1.4,1225,-.4,71,1031,85.8,5.9,1014.9,1029.1,5,1022.5,1410,1024.9,11.2,6.4,1200,2.42,13.1,,,.6,1,,6.5,5.9,2.4,-7,3,2.3,2.6,1.9,.8,3.5,5.2,10.9,13.9,1.3,1.8,,
104,2018-02-26,2.1,-1.1,600,5.6,1522,,,,,,,6.2,360,1226,4,360,1227,1.9,1650,-1.8,52,1052,76.4,5.4,1015.4,1027.5,837,1023.5,2357,1025.3,11.2,8.5,1200,2.62,15.92,,,,,,3.6,2.9,3.4,-6.9,3.5,2.9,3,2.6,1.4,3.6,5.2,10.9,13.9,1.6,2.2,,
104,2018-02-27,3.9,-1.4,321,8.6,1407,,,,,,,4.5,320,802,2.7,320,807,1.1,967,.9,59,1408,82.1,6.6,1012.8,1024.3,2236,1021.1,1403,1022.7,11.3,6.5,1200,2.25,11.84,,,,,,4.8,3.4,3.1,-8.6,3.8,3.2,3.3,2.9,2,3.7,5.2,10.8,13.9,1.2,1.7,0,
104,2018-02-28,4.4,.3,2357,6.2,1409,21.42,,,,,42.6,9.9,90,1950,5.1,110,1745,2.4,2047,4.2,84,1,98.9,8.3,1003.7,1024.2,1,1001.9,2348,1013.5,11.3,0,1100,.01,.02,1,2400,1,2400,1,10,8.3,4.3,.1,4.1,3.7,3.7,3.5,2.9,3.8,5.2,10.8,13.8,.2,.3,43.1,
104,2018-03-01,2.8,-2.4,2314,7,936,5.17,,,,,.5,17.3,360,1349,8.7,290,1215,3.9,3396,-6.4,25,1350,56.6,4.2,994.9,1015,2356,997.2,800,1004.6,11.4,8.8,1200,2.8,17.4,1,100,2,100,1,3.8,2.8,3.5,-8.3,3.5,3.4,3.3,3.5,3,4,5.2,10.7,13.8,3,4.3,0,
104,2018-03-02,2.5,-4.6,436,7.9,1640,,,,,,,7.2,230,1823,4,160,752,2,1723,-11,21,2326,37.8,2.7,1004.7,1017.2,828,1012.6,1812,1014.5,11.4,10.5,1200,2.72,18.57,,,,,,.5,0,2.6,-10.3,3.1,2.7,2.7,2.8,2.8,4.1,5.3,10.7,13.8,2.9,4.1,,
104,2018-03-03,10.9,1.2,254,17.6,1455,,,,,,,10.5,250,1300,5.6,230,1618,2.4,2032,-4.3,23,45,34.5,4.7,1001.7,1013.8,253,1008.1,1759,1011.1,11.4,10.4,1200,2.66,17.81,,,,,,.9,.6,5.8,-5.6,6.2,4.8,5.1,4.3,2.9,4.2,5.3,10.7,13.7,3.8,5.4,,
104,2018-03-04,10.4,4.8,2358,16.6,1036,3.83,,,,,13.6,11.6,230,106,5.1,230,21,1.9,1635,6.6,39,3,78.6,9.7,1005.8,1018.4,2101,1010.3,244,1015.3,11.5,1,1000,1.95,6.39,,,,,,8.9,7.1,8.9,2.7,8.4,7.2,7.5,6.7,4.7,4.4,5.4,10.6,13.7,1,1.4,39.9,
104,2018-03-05,.5,-1,2234,4.8,1,14.58,,,,,27.9,7.8,360,1316,4.2,360,906,2.1,1828,-.4,82,1659,94,6,1012.9,1027.3,2118,1018,349,1022.9,11.5,0,1200,.34,1.13,8,745,8,745,8,8.6,7.1,.4,-.1,2.8,3.8,3.3,4.6,5.5,4.7,5.4,10.6,13.7,.4,.5,1.6,
104,2018-03-06,1.8,-3.1,655,5.3,1303,5.83,,,,,0,4.7,360,1318,2.1,160,436,1.2,1042,-.6,63,1142,85.1,5.9,1021.1,1033.5,2205,1027,1,1031.1,11.6,6.8,1200,2.95,14.88,,,5,1,,5.1,3.9,2,-3.5,1.9,2.3,2.2,2.8,3.7,5,5.5,10.5,13.6,1.5,2.1,0,
104,2018-03-07,3.4,0,652,7.5,1231,6.17,,,,,2.1,10.1,160,1534,6.2,110,1416,1.9,1616,1,57,1138,86,6.6,1019.6,1033.3,152,1025.7,2343,1029.5,11.6,2.7,1200,1.83,9.64,,,1.4,1,,8.4,5.9,3.5,-3,3.7,3.4,3.3,3.5,3.2,5,5.6,10.5,13.6,1.1,1.6,8.7,
104,2018-03-08,1.5,.1,549,3,1613,24,,,,,9.8,9.2,320,1938,4.6,320,1854,2.2,1933,1.3,91,2243,99,6.8,1010.9,1025.7,1,1017.9,1528,1020.8,11.6,0,1300,.84,3.25,3.5,855,3.5,855,3.5,10,8.5,.7,.1,2.1,2.5,2.2,3,3.7,4.9,5.7,10.5,13.5,.4,.6,3.2,
104,2018-03-09,1,-1,2400,2.8,20,15.33,,,,,.7,6.1,320,6,3.1,360,28,1.4,1214,.2,85,116,94.3,6.2,1014.7,1026.2,1146,1021.9,1,1024.7,11.7,0,1100,.38,2.28,,,,,,10,6.9,2,-5.5,2.2,2.3,2.1,2.6,3,4.9,5.7,10.4,13.5,.4,.6,.7,
