지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2018-01-12,-4.8,-9.4,726,.1,1452,,,,,,,12.1,270,116,6.9,290,26,3.1,2701,-18.7,18,1826,34.5,1.4,1020,1031.4,2322,1026.9,12,1029,10,9.5,1200,2.07,12.67,,,,,,0,0,-1.4,-11,.4,.9,2.7,4,5.3,9.6,12.6,17,18.5,1.6,2.3,,
159,2018-01-13,-.2,-5.7,220,5.6,1445,,,,,,,8.3,320,1404,4.4,360,1709,2.1,1827,-10.5,34,1,46.3,2.8,1022.7,1033.7,2154,1030,503,1031.6,10,8.2,1200,1.88,10.34,,,,,,.6,.6,0,-9.4,.3,.7,2.2,3.4,4.8,9.5,12.5,17,18.4,1.6,2.3,,
159,2018-01-14,3.5,-1.1,525,9.1,1404,,,,,,,6.3,340,642,4.1,340,428,1.7,1509,-3.5,38,1117,60.5,4.8,1021.1,1033.6,723,1026.1,2357,1029.9,10,5.7,1300,1.77,8.64,,,,,,3.6,1.8,3,-7.5,1.6,1.6,2.5,3.4,4.6,9.2,12.4,16.8,18.5,1.5,2.1,.1,
159,2018-01-15,9.3,4.2,29,14,1409,.68,,,,,.1,11.3,290,843,7.6,270,847,3.9,3405,2.2,39,1533,62.4,7.2,1014.9,1026.1,1,1021.7,1405,1023.4,10.1,9.3,1200,1.92,11.72,,,,,,2.1,1.4,8.1,-1.6,5.2,4.8,4.4,4.4,4.8,9.1,12.3,17,18.4,,3.5,,
159,2018-01-16,8.8,5.5,2346,11,920,13.83,,,,,27.6,9.9,270,417,6.7,270,514,3.1,2680,6,52,35,84.4,9.5,1008.7,1022.6,1,1014,1827,1017.1,10.1,0,1300,.23,1.12,,,,,,9.5,6.3,6.8,3.4,6.4,6.2,6,5.8,5.5,9,12.2,16.9,18.5,.4,.6,31.1,
159,2018-01-17,6.4,5.4,7,8.3,1333,9.12,,,,,5.4,9.1,340,1037,5.9,340,1941,2.8,2452,4.9,83,1637,90.5,8.7,1007.7,1020.5,2114,1012,413,1016.3,10.1,1.1,1300,.73,3.47,,,,,,6.3,4.5,6.8,.6,6.8,6.7,6.8,6.6,6.2,9,12,16.9,18.4,.6,.9,1.9,
159,2018-01-18,7.2,4.1,526,11.6,1349,,,,,,,11.4,20,148,7.9,340,200,3.2,2735,1.3,50,1412,67.8,6.8,1012.5,1022.7,2107,1018.6,101,1021.1,10.1,8.4,1200,1.82,10.14,,,,,,3.1,.9,6.4,1.4,6.6,6.4,6.6,6.7,6.5,9.1,12,16.7,18.3,1.9,2.7,,
159,2018-01-19,6,1.8,636,11.9,1322,,,,,,,10.1,340,221,7.6,340,237,3.4,2944,-7.8,15,1551,39,3.5,1012.9,1023.7,942,1019.1,1649,1021.5,10.1,8.9,1200,1.96,11.58,,,,,,.9,0,4.4,-1.9,6.1,6.1,6.6,6.9,6.7,9.1,11.9,16.7,18.3,2.9,4.1,,
159,2018-01-20,5.2,.7,642,10.5,1427,,,,,,,12.5,20,1006,7.3,340,353,3.4,2910,-8.6,25,119,36.5,3.3,1012.8,1023.2,1024,1020.1,1641,1021.5,10.2,9.2,1200,1.92,11.07,,,,,,.6,0,3.7,-2.2,5,5.1,6,6.5,6.7,9.2,11.9,16.6,18.3,2.3,3.3,,
159,2018-01-21,6.5,2.1,716,11.5,1227,,,,,,,9.2,340,158,5.9,340,634,2.3,1958,-7.2,19,1225,38.3,3.6,1013.3,1024.5,948,1019.9,2349,1021.9,10.2,7.8,1100,1.57,9.08,,,,,,5.8,.1,4.4,-3.6,5.3,5.3,5.9,6.2,6.5,9.3,11.9,16.5,18.2,2,2.9,0,
159,2018-01-22,6.1,4.7,722,7.6,1608,3.55,,,,,.3,10.4,290,2358,6.5,340,556,3.1,2695,-.6,49,1,62.4,5.9,1006.4,1019.9,1,1011.9,2159,1014.9,10.2,2.9,1100,.93,5.4,,,,,,6.9,4.6,5.5,.3,5.8,5.9,6.4,6.5,6.6,9.3,11.7,16.5,18.1,1.5,2.1,.3,
159,2018-01-23,-1.3,-5.4,2343,6.1,9,,,,,,,14.3,270,721,7.9,290,725,4.4,3802,-14.8,20,1514,36.3,2.1,1010.8,1023.4,2332,1012.2,1,1019.7,10.2,9.5,1200,2.06,12.79,,,,,,1.3,.5,1.6,-6.9,4.4,4.6,5.7,6.4,6.5,9.2,11.8,16.5,18.1,2.1,3,,
159,2018-01-24,-6.7,-9.8,742,-2.2,1524,,,,,,,13.8,290,1158,6.9,290,433,3.7,3159,-21.9,21,1613,29.8,1.1,1015.9,1027.3,913,1023.2,25,1025,10.3,9.8,1200,2.18,13.15,,,,,,1.3,0,-2.4,-10.1,1.4,2,3.9,5.2,6,9.2,11.7,16.3,18,1.9,2.7,,
159,2018-01-25,-5.1,-9.8,724,.2,1509,,,,,,,15.7,340,713,9.5,320,249,3.6,3073,-23.6,16,1656,22.3,.9,1015.4,1026.8,924,1022.2,1606,1024.4,10.3,9.3,1200,2.24,13.87,,,,,,5.5,0,-1.1,-10.2,.5,1,2.7,4.1,5.2,9.1,11.6,16.3,18.1,2,2.8,,
159,2018-01-26,-5.4,-9.9,736,.3,1442,,,,,,,11.8,320,1137,6.7,340,2400,2.8,2447,-23.2,15,1600,23.9,1,1015.7,1027.2,2348,1022.3,1503,1024.7,10.3,9.9,1200,2.24,14.16,,,,,,1.5,0,-1,-10.9,.6,.9,2.3,3.5,4.6,8.9,11.6,16.2,17.9,2.2,3.1,,
159,2018-01-27,-1.4,-8.6,419,5.4,1405,,,,,,,10.3,360,144,6.8,340,2,2.4,2067,-19.6,14,1545,24.5,1.3,1016.4,1028.2,937,1022.4,2358,1025.3,10.3,9.9,1200,2.2,13.77,,,,,,2.5,1.3,.2,-11.6,.5,.8,2.1,3.2,4.2,8.7,11.7,16.2,18,2.6,3.7,,
159,2018-01-28,1.4,-1,824,5.5,1442,,,,,,,11.6,290,2053,6,290,1252,3,2587,-14.5,18,1,30.5,2,1010.1,1022.4,1,1016.5,1537,1018.9,10.4,7.6,1200,2.07,11.42,,,,,,5.8,3,3.8,-2.9,2.4,2.1,2.7,3.3,3.9,8.4,11.4,16.2,18,2.1,3,,
159,2018-01-29,-2.4,-6,739,2.4,1420,,,,,,,11,20,1433,5.9,360,1515,2.7,2349,-16.6,26,1527,33,1.7,1012.2,1023.7,2358,1018.7,40,1021.1,10.4,9.7,1200,2.17,13.48,,,,,,1,.1,1.3,-7.4,2.2,2.2,3.1,3.7,4.1,8.3,11.2,16.1,17.9,,3,,
159,2018-01-30,-2.1,-6.8,533,3,1449,,,,,,,13.3,20,905,7.2,320,1330,3.2,2799,-16.2,21,1255,34,1.7,1015.9,1027.2,2343,1022.3,115,1024.8,10.4,9,1300,2.19,13.33,,,,,,4.1,0,-.5,-7.9,1.5,1.6,2.8,3.5,3.9,8.1,11.1,16.2,17.7,2.1,3,,
159,2018-01-31,1.9,-3.4,531,6.8,1405,,,,,,,6.9,360,1107,5.3,340,210,2.7,2372,-10.4,29,1311,39.9,2.8,1017.7,1029,925,1024.7,1524,1026.5,10.5,6.8,1100,1.68,8.96,,,,,,7.1,4,2.3,-6.9,2,2,2.8,3.4,3.9,7.9,11.1,15.9,17.8,1.9,2.8,,
159,2018-02-01,3.3,-.6,719,9.4,1501,,,,,,,9.6,360,431,6.2,340,334,2.5,2170,-11.5,18,1558,33.5,2.6,1017.5,1028.1,2135,1024.3,1446,1026.2,10.5,9.7,1200,2.14,13.04,,,,,,.1,.1,5,-4,3.9,3.6,3.7,3.9,3.9,7.9,11,15.9,17.8,2.4,3.5,,
159,2018-02-02,2.6,-.8,542,7.4,1404,,,,,,,9.7,340,708,6.1,340,711,2.7,2369,-15.8,16,1503,25.3,1.8,1016.6,1027.7,829,1023.6,1631,1025.4,10.5,6.8,1100,1.9,9.77,,,,,,6.5,0,2.4,-4.8,3.3,3.4,4,4.3,4.2,7.5,10.7,15.8,17.8,2.6,3.7,,
159,2018-02-03,-.2,-4.8,2348,4.3,1251,,,,,,,15.5,270,2209,8,290,2330,4.2,3623,-16.3,19,1547,28.8,1.8,1015,1024.9,18,1021.8,1537,1023.9,10.5,9.8,1200,2.27,14.36,,,,,,0,0,2.5,-5.9,3.3,3.3,3.9,4.2,4.4,7.8,10.9,15.8,18,2.6,3.7,,
159,2018-02-04,-4.7,-8,648,-.2,1423,,,,,,,14.7,290,716,8.1,290,2354,4.4,3825,-19.9,19,1538,30.5,1.3,1015.9,1026.1,841,1023,1506,1024.9,10.6,10.1,1200,2.35,15.09,,,,,,0,0,-2.1,-8.9,1.6,1.9,3.1,4,4.1,7.6,10.7,15.8,17.8,2.2,3.2,,
159,2018-02-05,-4.4,-8,557,1.5,1435,,,,,,,14.5,270,1645,8.3,290,1726,4.1,3541,-19.6,19,1427,30,1.3,1015,1026.2,38,1021.4,1508,1024,10.6,10.2,1200,2.35,14.71,,,,,,0,0,-2,-9.5,.9,1.2,2.4,3.3,3.8,7.5,10.6,15.8,17.7,2.4,3.4,,
159,2018-02-06,-5.1,-8.9,646,.5,1515,,,,,,,13.4,270,1222,6.1,320,1226,3.6,3078,-21.3,17,1515,27.6,1.1,1014.2,1024.8,2357,1020.7,1602,1023.2,10.6,10.3,1200,2.41,15.35,,,,,,0,0,-.6,-10.3,.5,.9,2,3,3.5,7.5,10.3,15.6,17.7,2.2,3.1,,
159,2018-02-07,-3.5,-9.6,728,3.1,1514,,,,,,,15.6,320,928,8.9,290,911,3,2569,-18.8,16,1431,31.4,1.4,1015.5,1025.9,828,1023.4,1337,1024.4,10.7,10.2,1200,2.41,15.54,,,,,,0,0,-.6,-11.2,.4,.6,1.7,2.6,3.2,7.3,10.4,15.5,17.6,2.4,3.4,,
159,2018-02-08,.8,-4.5,733,6.8,1241,,,,,,,9.5,360,440,5.5,340,506,2.3,1984,-14.3,19,1219,32,2.1,1015.4,1025.4,936,1023,1513,1024.2,10.7,10,1200,2.19,13.4,,,,,,1.5,0,1.9,-7.3,1.2,1.2,1.9,2.6,2.7,7.2,10.5,15.7,17.5,1.9,2.7,.2,
159,2018-02-09,6.1,0,59,10.9,1257,1.33,,,,,.2,12.3,290,2020,6.4,270,1924,2.8,2445,-1.9,46,3,57.3,5.4,1013.4,1024.4,9,1020.1,1443,1022,10.7,6.1,1200,2.12,10.18,,,,,,7.6,5.5,6.3,-4.7,3.4,3.1,3,3.2,3,6.9,10.2,15.5,17.6,2.2,3.2,,
159,2018-02-10,6.4,1.1,2356,11.6,1446,,,,,,,8.9,20,2201,5.3,270,144,3.2,2777,-6.4,25,1853,40.6,4,1009.6,1021.4,17,1014.9,1520,1018.1,10.8,4.4,1300,1.73,7.88,,,,,,7.5,6.3,8.8,.1,5.5,5.1,4.7,4.4,3.8,6.9,10.2,15.4,17.5,2.1,3.1,,
159,2018-02-11,-1.1,-4.6,719,3.5,1451,,,,,,,15.9,250,1315,10.5,270,1353,4.5,3925,-14.6,22,1607,35.6,2,1012.9,1023.9,739,1019.2,1,1021.7,10.8,9.3,1200,2.08,13.63,,,,,,2.4,2.4,2.8,-6.3,3.8,3.8,4.5,4.7,4.2,6.9,10.1,15.3,17.6,2.4,3.4,,
159,2018-02-12,-.8,-4,729,3.5,1408,,,,,,,14.1,270,56,9.1,270,1428,5.7,4882,-11.7,32,1711,44.1,2.5,1012.1,1023.3,909,1017.9,1607,1020.9,10.8,9.7,1200,2.43,15.75,,,,,,1.3,1.3,3.5,-5.1,3.2,3.2,3.9,4.3,4.3,7.2,10.1,15.4,17.4,2.4,3.5,,
159,2018-02-13,1.8,-2.6,721,6.7,1448,,,,,,,12.5,290,107,7.8,230,1729,4.3,3750,-10.1,22,1434,42.5,2.9,1014.7,1025.8,949,1021.7,116,1023.4,10.9,10.2,1200,2.42,15.64,,,,,,0,0,5.3,-4.9,3.8,3.6,4,4.3,4.3,7.1,10,15.2,17.1,2.9,4.1,,
159,2018-02-14,8.5,1.9,51,12.9,1513,,,,,,,18.9,230,1521,12.1,270,1353,7.1,6124,.9,46,210,59.5,6.8,1009.5,1023.3,1,1015.4,1422,1018,10.9,8.7,1200,2.08,12.7,,,,,,4.5,.4,8.2,-2.5,5.6,5.2,5,4.8,4.5,7.2,10,15.2,17.4,2.6,3.7,,
159,2018-02-15,7.8,5.1,2340,11.9,1239,,,,,,,9.9,250,4,6.8,270,5,2.2,1918,-.7,33,1245,55.6,5.8,1010.1,1019.8,1040,1016.8,10,1018.7,10.9,6.1,1200,2.15,10.18,,,,,,7,1,9.3,1.4,7.5,7.2,6.6,6,5.2,7.2,9.9,15.1,17.4,1.7,2.5,,
159,2018-02-16,6.6,3.6,611,11.6,1344,,,,,,,9.7,270,1602,6.6,270,1533,2,1746,-3.9,18,2058,51.3,5.1,1007.2,1019.1,1,1012.8,1620,1015.7,11,4.2,1100,1.6,8.2,,,,,,6.1,1.3,6.2,-1.6,6.9,6.7,6.7,6.4,5.7,7.3,9.8,15,17.4,2.4,3.4,,
159,2018-02-17,4.1,.2,707,9.5,1343,,,,,,,12.9,270,120,7,290,111,3.5,3001,-17.2,12,1133,20.9,1.7,1012.5,1024.3,2233,1015.4,1,1021.1,11,10.1,1200,2.51,16.37,,,,,,2.6,.5,7.6,-1.5,6.4,6.3,6.4,6.5,5.8,7.5,9.9,15,17.3,3.8,5.4,,
159,2018-02-18,4.8,.1,707,9.9,1210,,,,,,,10.8,140,21,5.2,340,428,2.4,2066,-13.5,14,1133,26.9,2.4,1015.4,1026.1,1054,1022.6,1426,1024.1,11,6.3,1100,2.25,11.46,,,,,,7.1,2.5,6.2,-.8,6.6,6.5,6.6,6.7,6.1,7.7,9.9,15,17.3,2.3,3.2,,
159,2018-02-19,7,4.1,604,11.2,1357,,,,,,,5.7,70,1647,3.6,230,1207,1.8,1559,-6.2,25,1011,39.3,4,1013.5,1024.3,124,1019.1,1639,1022.1,11.1,5,1200,1.59,9.3,,,,,,7.5,5.4,7.9,0,7.3,7.1,7,6.8,6.3,7.8,9.9,14.9,17.2,2,2.8,,
159,2018-02-20,8.3,3.2,639,13.8,1409,,,,,,,8.6,360,1058,4.8,340,352,2.3,1999,-8,19,944,32.6,3.4,1011.8,1023.1,826,1018,1523,1020.4,11.1,9.3,1100,2.15,13.78,,,,,,4.1,0,8.6,-2.4,7.6,7.3,7.2,7.1,6.5,7.9,9.9,14.9,17.2,3.9,5.5,,
159,2018-02-21,5.3,2.6,2314,9.8,1216,,,,,,,13.3,340,454,7.9,360,427,3.3,2830,-10.4,17,511,33.6,3,1012.4,1022.8,1004,1019.3,317,1021,11.1,6.8,1300,1.85,11.14,,,,,,5.5,0,8.1,-2.4,7.9,7.8,7.8,7.6,6.8,8,10,14.8,17.1,2.8,4,,
159,2018-02-22,4.2,.2,714,8.9,1446,,,,,,,11.4,360,507,7.5,360,511,4.6,3966,-13,17,302,28.4,2.4,1013.3,1024.1,905,1019.7,1647,1021.9,11.2,10.5,1200,2.38,14.94,,,,,,2.5,0,7.8,-1.1,6.9,6.9,7.2,7.4,6.9,8.1,10.1,14.8,17.1,3.3,4.7,,
159,2018-02-23,6.8,1.9,427,12.3,1408,,,,,,,10.9,250,2233,7.6,270,2246,5.3,4556,-3.5,31,1359,48.8,4.9,1014.5,1024.6,2321,1021.7,333,1023.1,11.2,9.4,1200,2.32,14.6,,,,,,0,0,8.8,-.5,7.5,7.1,7.2,7.2,6.8,8.2,10,14.7,17,3,4.3,,
159,2018-02-24,8.6,5.5,714,14.7,1306,,,,,,,10.8,290,308,7.8,270,134,4,3419,-2.2,24,1052,50.1,5.4,1018,1027.9,958,1024.5,1,1026.5,11.3,9.4,1300,2.15,14.23,,,,,,5.3,0,10,1.6,8.8,8.4,8.1,7.7,7.1,8.4,10.2,14.7,17.1,2.7,3.9,,
159,2018-02-25,8.6,5.6,1,13.9,1230,.67,,,,,0,6.9,360,151,4.3,140,1311,2.2,1914,4.1,56,1229,73.9,8.2,1014.6,1026.8,1,1020.9,1618,1023.2,11.3,3.8,1100,1.97,8.83,,,,,,7.4,4,9.2,.3,9.2,9,8.7,8.3,7.5,8.4,10.2,14.7,17,1.7,2.4,0,
159,2018-02-26,7.5,3.2,705,11.9,1224,,,,,,,7.4,340,206,5,320,213,2.7,2372,-1.8,27,952,53.1,5.5,1015.7,1025.7,903,1022.2,322,1024.3,11.3,10.5,1200,2.28,15.49,,,,,,0,0,10.8,-3.5,9,8.7,8.7,8.5,7.8,8.6,10.3,14.6,17,2.2,3.2,,
159,2018-02-27,9.2,4.2,431,14.7,1312,,,,,,,10.8,270,1243,6.6,250,1218,2.6,2231,1.5,40,1629,59.8,6.9,1014.8,1024.9,201,1021.5,1745,1023.3,11.3,9.8,1200,2.23,12.71,,,,,,4.5,0,10.3,-2.2,9,8.9,8.8,8.6,7.9,8.8,10.3,14.6,17,2.4,3.5,,
159,2018-02-28,9.6,7.6,2354,12.3,2100,7.82,,,,,52.3,15.4,290,2343,7.9,230,2101,3.8,3306,5.8,49,109,78.6,9.4,998.8,1022.3,15,991.5,2252,1007.1,11.4,.2,900,.54,1.04,,,,,,9.8,5.3,8.3,3.6,8.7,8.7,9,8.8,8.2,8.9,10.2,14.4,16.9,1,1.5,52.3,
159,2018-03-01,7.4,2.7,2357,12,1210,,,,,,,19.9,290,156,12.5,270,1053,6.7,5753,-5.6,19,1554,43.8,4.5,998.6,1015.5,2350,992.5,10,1007.1,11.4,8.7,1300,2.6,13.03,,,,,,4.4,1.5,8.2,1.7,8.6,8.7,8.9,8.8,8.2,8.9,10.2,14.4,16.9,3.9,5.6,,
159,2018-03-02,4.9,-.7,623,9.8,1351,,,,,,,11.1,340,516,7,200,1452,3.5,3000,-7.4,22,939,41.6,3.7,1008.4,1019.5,903,1015.1,1558,1017,11.5,10.4,1200,2.61,15.78,,,,,,2.4,0,5.7,-1.4,7,7.1,7.8,8.2,8.2,9.1,10.5,14.4,16.8,2.7,3.8,,
159,2018-03-03,9.6,4.1,414,16.4,1435,,,,,,,8.9,270,201,6.1,270,212,2.8,2416,1.6,26,1129,59.4,7.3,1006.9,1016.7,845,1013.2,1608,1015.3,11.5,5.1,1300,2.18,9.39,,,,,,3.6,.1,9.9,1.2,8.1,7.8,8,8.1,8,9.1,10.5,14.4,16.8,1.9,2.7,,
159,2018-03-04,13.2,10.2,1,15.4,1418,3.83,,,,,39.1,10.9,290,329,7.5,290,335,3,2577,10.1,71,1013,82.1,12.4,1006,1017.6,1010,1008.1,2335,1014.3,11.5,.9,1000,.6,3.22,,,,,,8.3,6.1,12.5,7.5,10.3,10,9.5,9,8.4,9.2,10.5,14.4,16.8,.8,1.2,45.3,.98
159,2018-03-05,6.5,3.4,2258,13.4,248,11.25,,,,,7.7,13.6,70,1658,6.8,50,530,4.6,3950,3.8,69,2329,83.5,8.4,1006.8,1024.3,2358,1005.6,400,1015.3,11.6,0,1100,.29,.46,,,,,,8.9,6.5,8.2,2.3,9.8,9.9,10.2,10.1,9.2,9.2,10.5,14.3,16.7,.9,1.3,1.5,
159,2018-03-06,6.4,3.1,38,11.4,1219,,,,,,,11.7,20,138,6,50,1910,4.1,3541,-1,46,1148,59.5,5.7,1020.5,1031.5,2129,1024.2,1,1029.2,11.6,9,1200,2.47,12.83,,,,,,5.1,5.1,8.3,2,8.3,8.3,8.7,9,8.8,9.3,10.4,14.2,16.6,2.3,3.3,,
159,2018-03-07,7.2,5,2355,9.7,1413,4.75,,,,,3.8,13.2,110,1130,5.9,70,1138,4.1,3560,1.7,57,624,69.1,6.9,1018.2,1031.3,100,1021.2,2351,1026.8,11.6,.2,1400,.78,1.48,,,,,,9.8,7.8,7.5,4.7,7.8,7.9,8.4,8.8,8.8,9.3,10.5,14,16.6,.9,1.3,20.4,
159,2018-03-08,4.9,4.2,2238,6.3,1358,14.1,,,,,23.5,12.6,20,732,6.4,50,504,3.6,3119,2.8,76,2154,86.8,7.5,1006.8,1021.3,6,1012.2,1352,1015.4,11.7,0,1300,.51,1.52,,,,,,9,7.1,6,3,7.2,7.3,8,8.4,8.8,9.4,10.6,14,16.6,.6,.9,6.9,
159,2018-03-09,4.8,2.2,458,9.4,1157,,,,,,,7.8,90,1526,4.1,20,1017,2.3,1999,-.4,49,1247,69.3,5.9,1014.7,1025.6,2228,1018.9,1,1023.3,11.7,1.6,1100,1.54,4.67,,,,,,7,7,4.5,-1.5,6,6.2,7,7.5,8.2,9.4,10.6,13.9,16.6,1.1,1.5,,
159,2018-03-10,7.6,3.4,639,11.2,1357,,,,,,,9.8,230,1425,7.2,200,1602,3.2,2780,.9,47,1933,63.3,6.6,1015,1025.4,855,1021.4,1828,1023.6,11.8,8.5,1300,1.77,8.17,,,,,,4.1,4.1,8.9,-.5,7.6,7.4,7.5,7.7,8,9.4,10.6,14,16.6,2,2.8,,
