지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,2018-01-11,-1.2,-3,2227,1.4,1105,,,,,,5.8,9.1,270,1255,3.5,290,1303,1.6,1390,-5.2,54,1202,74.8,4.2,1020.1,1029.4,2240,1023.7,8,1026.4,10.1,3.8,,,,,,,,,,,1.4,-5,,,,,,,,,,,,4.7,
189,2018-01-12,.2,-3,219,3.7,1407,,,,,,2.1,7.5,270,1314,2.7,360,203,1.1,978,-5,48,1427,68.6,4.2,1023.1,1036.6,1123,1022.8,1709,1029.4,10.1,8.2,,,,,,,,,,,2.6,-4.3,,,,,,,,,,,,1,
189,2018-01-13,3.6,-.6,112,7.7,1627,,,,,,,6.2,200,1039,2.9,180,1029,1.4,1244,-2.7,47,1252,63.8,5,1025.1,1032.8,2052,1025.8,651,1031.2,10.2,8.6,,,,,,,,,,,2.7,-1.1,,,,,,,,,,,,,
189,2018-01-14,7.8,2.3,123,12,2214,,,,,,0,6.7,230,2357,3.5,230,2358,1.4,1168,2.2,59,1614,67.9,7.3,1022.6,1032.3,430,1024.8,2248,1028.7,10.2,1.8,,,,,,,,,,,5.5,.7,,,,,,,,,,,,0,
189,2018-01-15,12,9.2,624,16.2,1342,,,,,,,7.8,270,1043,3.9,230,1538,1.7,1466,6.7,54,1324,71.1,9.9,1017.6,1029,937,1022.1,609,1023.5,10.2,9.4,,,,,,,,,,,8.7,7.7,,,,,,,,,,,,0,
189,2018-01-16,13.5,10.2,1,14.9,1415,,,,,,32.3,9.3,230,1446,4,230,1433,1.2,1022,12.8,86,5,95.8,14.8,1011,1022.4,1,1010.5,2121,1016.9,10.2,0,,,,,,,,,,,11.3,8.8,,,,,,,,,,,,32.5,
189,2018-01-17,11,7.4,2400,14.3,1508,,,,,,.2,6.4,160,1549,3,180,1556,1.2,1014,7.9,62,1503,82.3,10.7,1010.6,1021.7,1035,1009.1,1635,1016.5,10.2,7.9,,,,,,,,,,,10.6,6.9,,,,,,,,,,,,,
189,2018-01-18,10.3,7.4,1,12.9,1139,,,,,,,6.4,180,1457,3.1,180,1408,1.2,997,5.5,56,1413,73,9,1015.7,1023.3,2339,1019.8,29,1021.7,10.3,6.6,,,,,,,,,,,9.1,6.8,,,,,,,,,,,,,
189,2018-01-19,9.2,6,422,12.6,1403,,,,,,,5.7,160,1348,3.1,180,1343,1.5,1285,4.6,62,1247,73.3,8.5,1015.4,1023.4,1011,1019.6,1610,1021.3,10.3,8.5,,,,,,,,,,,8.1,5.5,,,,,,,,,,,,,
189,2018-01-20,8.7,5.9,646,12.9,1158,,,,,,,7,200,1141,3.8,230,1237,1.7,1461,1.7,45,1446,62.6,6.9,1015,1022.4,2219,1019.5,1431,1021,10.3,9,,,,,,,,,,,6.8,5.1,,,,,,,,,,,,,
189,2018-01-21,8.7,4.8,710,12.4,1348,,,,,,,7.7,50,1533,3.9,70,1343,1.9,1614,-.2,21,1045,55.1,6.1,1014.4,1022.8,1015,1017.6,2345,1020.4,10.3,8.3,,,,,,,,,,,6.2,4,,,,,,,,,,,,1.5,
189,2018-01-22,8.9,6.6,538,12.7,1401,,,,,,1.5,9.7,320,2325,3.7,360,222,1.9,1668,3.4,46,1447,70,7.9,1009.9,1022.3,1138,1006.8,1608,1015.9,10.4,6.5,,,,,,,,,,,8.3,5.5,,,,,,,,,,,,,
189,2018-01-23,3.3,.1,2153,7,1,,,,,,,9.8,290,1934,4.9,250,1924,2.3,2024,-4.3,41,1234,57.4,4.5,1014.5,1024.2,2242,1016.5,39,1020.7,10.4,6.8,,,,,,,,,,,4.3,-.7,,,,,,,,,,,,0,
189,2018-01-24,.6,-2,2312,3.8,1247,,,,,,0,8.1,270,501,3.9,270,506,1.9,1635,-7.1,27,1210,57.8,3.6,1018.5,1026.8,1028,1023.2,1525,1024.7,10.4,9.3,,,,,,,,,,,3.2,-2.6,,,,,,,,,,,,,
189,2018-01-25,1.1,-2,110,3.1,1518,,,,,,,8.7,230,404,4.5,230,151,1.8,1556,-4.9,52,53,64.1,4.3,1018.3,1026.7,1021,1023,1458,1024.6,10.4,1,,,,,,,,,,,3.3,-2,,,,,,,,,,,,,
189,2018-01-26,1.9,.5,526,4.2,1435,,,,,,,7.7,160,1552,4.1,180,1221,1.2,1071,-3.6,58,935,67.1,4.7,1018.1,1025.6,949,1022.9,39,1024.3,10.4,3.3,,,,,,,,,,,4.7,-1.9,,,,,,,,,,,,,
189,2018-01-27,3.6,.1,531,6.4,1207,,,,,,,6.8,250,1253,3.7,250,1256,1.5,1297,-1.7,60,1501,68.4,5.4,1018.3,1026.7,1022,1022.4,2245,1024.4,10.5,1.4,,,,,,,,,,,3.5,-1.4,,,,,,,,,,,,1.5,
189,2018-01-28,4.5,2,58,8.1,1407,,,,,,1.5,5.7,290,1837,2.9,270,1841,1,823,.1,52,1654,74.4,6.2,1012.1,1025.8,1118,1010,1902,1018.2,10.5,3.5,,,,,,,,,,,6.4,1.4,,,,,,,,,,,,,
189,2018-01-29,2.1,-.1,2334,6.3,1348,,,,,,,10.8,290,1155,5.3,250,1457,2.4,2086,-5.1,41,1348,59,4.2,1011.4,1024.4,2259,1009.5,427,1017.5,10.5,8.5,,,,,,,,,,,4.2,-1.7,,,,,,,,,,,,,
189,2018-01-30,2.5,-1.6,556,6.8,1440,,,,,,,6.4,270,1256,3.2,230,1330,1.2,1077,-3.7,44,1442,64.5,4.7,1019.4,1027,2359,1023.9,1,1025.5,10.5,5.9,,,,,,,,,,,4.8,-4.3,,,,,,,,,,,,,
189,2018-01-31,4,1.7,327,7.4,1431,,,,,,.2,5.6,200,1425,2.6,50,2025,1.3,1090,-.4,55,1625,73.9,6,1019.9,1027.9,916,1024,1721,1026,10.6,0,,,,,,,,,,,5.5,.4,,,,,,,,,,,,.2,
189,2018-02-01,5,2.4,427,8.8,1249,,,,,,,6.7,180,1905,3.4,180,1523,1.7,1498,-1.3,48,1211,65.3,5.6,1019.3,1027.4,2031,1024.1,1448,1025.5,10.6,7.4,,,,,,,,,,,6.4,1.1,,,,,,,,,,,,,
189,2018-02-02,5.8,2.6,251,9,1506,,,,,,,6.5,160,1504,3.7,180,1501,1.7,1445,-2.9,19,2304,55.3,5.1,1019.6,1026.9,800,1024.1,1453,1025.7,10.6,3.1,,,,,,,,,,,6.4,1.1,,,,,,,,,,,,.3,
189,2018-02-03,1.4,-1.8,2347,5.4,36,,,,,,.5,9,20,551,4.5,360,557,1.9,1680,-4.8,20,31,63.4,4.3,1020.8,1028.1,1031,1025.7,18,1027,10.7,4.7,,,,,,,,,,,5.3,-2,,,,,,,,,,,,.7,
189,2018-02-04,-1.2,-2.5,354,1.9,1346,,,,,,.7,9.3,270,8,4.1,270,1548,1.9,1676,-6.1,44,1514,69.6,3.9,1021.2,1028.4,2218,1025.8,1452,1027.5,10.7,5.3,,,,,,,,,,,3.1,-3.6,,,,,,,,,,,,2.2,
189,2018-02-05,0,-2.5,127,3.1,1445,,,,,,2,10.2,360,1528,4,270,1633,1.9,1603,-6.1,41,1358,64.3,3.9,1019.6,1028.3,1100,1023.5,2102,1025.9,10.7,6,,,,,,,,,,,3.6,-4.2,,,,,,,,,,,,.5,
189,2018-02-06,-.8,-2.2,143,2.4,1207,,,,,,.5,10.5,250,1637,4.3,270,1808,2.2,1883,-7.3,44,1209,61.4,3.6,1018.4,1026.3,2213,1022.8,1637,1024.6,10.7,7.4,,,,,,,,,,,1.8,-3.7,,,,,,,,,,,,0,
189,2018-02-07,1.1,-2.6,719,5.8,1329,,,,,,0,7.4,250,1355,3.9,230,1413,1.4,1195,-5.3,42,1553,63,4.1,1018.5,1026.3,9,1023.7,2348,1024.7,10.8,7,,,,,,,,,,,3.1,-4.9,,,,,,,,,,,,,
189,2018-02-08,3.3,-.4,516,7.5,1522,,,,,,5.5,4.8,20,1151,2.8,20,1136,1.5,1282,-1.1,56,223,73.9,5.7,1016.2,1027.6,1457,1015.5,1835,1022.3,10.8,4,,,,,,,,,,,3.1,-3.4,,,,,,,,,,,,,
189,2018-02-09,6.9,2.9,556,10.4,1453,,,,,,,5.9,270,1301,3.1,200,1208,1.4,1232,.3,48,1514,63.1,6.2,1016.3,1024.1,852,1020.3,1458,1022.4,10.8,6,,,,,,,,,,,6.5,1.7,,,,,,,,,,,,0,
189,2018-02-10,6.3,2.6,2340,10.9,1343,,,,,,0,5.9,250,2334,3.3,50,2310,1.1,939,1.6,38,2313,73.6,7.1,1012.9,1023.9,1231,1013.5,1838,1018.9,10.9,.9,,,,,,,,,,,6.3,1.3,,,,,,,,,,,,0,
189,2018-02-11,1.9,.1,655,5.1,1253,,,,,,.1,9.8,340,508,3.9,290,514,2.1,1847,-6.5,35,1211,54.8,3.8,1017.9,1026.2,1013,1021,1752,1024.1,10.9,6,,,,,,,,,,,2.2,-2,,,,,,,,,,,,.1,
189,2018-02-12,1.5,-.9,634,3.4,1449,,,,,,0,9.4,290,1314,4.1,270,1516,2.3,1989,-5.1,44,14,62.1,4.2,1018.3,1025.6,936,1023.2,1539,1024.5,10.9,3.6,,,,,,,,,,,2.8,-2.1,,,,,,,,,,,,0,
189,2018-02-13,5,2.1,746,8.2,1413,,,,,,,7.7,290,158,4.2,230,1619,2.1,1774,-5.3,35,1422,47.9,4.2,1018.9,1027.2,1058,1023.3,2331,1025,10.9,9.7,,,,,,,,,,,5.8,.1,,,,,,,,,,,,,
189,2018-02-14,10.5,4.8,19,12.7,1408,,,,,,,11.3,230,1309,5.9,250,1311,2.5,2203,7.1,58,212,80.1,10.3,1014,1023.5,148,1017.8,1905,1020,11,1,,,,,,,,,,,7.8,3.1,,,,,,,,,,,,.2,
189,2018-02-15,10.9,8.7,2345,13.1,1437,,,,,,.2,4.2,200,1337,2.7,200,1346,.9,794,8.9,73,1447,87.9,11.5,1010,1022.9,1046,1011.3,1757,1015.9,11,1,,,,,,,,,,,10.6,6.8,,,,,,,,,,,,0,
189,2018-02-16,9.3,6.1,2355,11.5,1224,,,,,,0,4.4,20,2354,2.3,50,2357,1,854,3.6,46,1705,68.4,8,1010.6,1018,2355,1013.8,26,1016.5,11,.4,,,,,,,,,,,8.3,1.8,,,,,,,,,,,,0,
189,2018-02-17,7.2,4.3,622,10.6,1355,,,,,,,8.6,200,1049,4.8,230,1520,1.9,1651,-2.2,34,1547,51.6,5.2,1015.9,1024,2056,1017.6,9,1021.9,11.1,10,,,,,,,,,,,8.2,1.1,,,,,,,,,,,,,
189,2018-02-18,7.8,4.5,714,11.1,1200,,,,,,.5,4.8,110,1301,2.5,20,2324,1.5,1313,.3,49,1245,60,6.3,1017.2,1025,1123,1021.1,1407,1023.2,11.1,4.8,,,,,,,,,,,6.1,2.9,,,,,,,,,,,,1,
189,2018-02-19,8.1,5.2,454,10.3,1421,,,,,,.5,7.7,50,218,5.1,70,220,2,1750,2.2,45,1426,67.4,7.2,1014.9,1023.1,7,1018.1,1532,1020.9,11.1,0,,,,,,,,,,,7.4,4.8,,,,,,,,,,,,,
189,2018-02-20,9.8,4.4,503,14.2,1438,,,,,,,6.7,200,1232,4,230,1238,1.5,1335,-.8,31,633,47.9,5.9,1014.3,1022.3,1037,1018.2,512,1020.3,11.2,8.3,,,,,,,,,,,8.9,.5,,,,,,,,,,,,,
189,2018-02-21,9.2,7.2,2327,11.8,1148,,,,,,,7.7,180,1251,4,200,1259,1.6,1344,.3,45,1150,53.8,6.2,1014.3,1022,1037,1018.8,627,1020.3,11.2,1.7,,,,,,,,,,,9.2,5.9,,,,,,,,,,,,,
189,2018-02-22,5.9,2.7,2349,9.3,1108,,,,,,,5.9,160,1832,3.4,200,1250,1.7,1469,-3.6,34,1233,51.9,4.7,1016,1023.5,2348,1020.6,557,1022,11.2,8.2,,,,,,,,,,,6.6,-.5,,,,,,,,,,,,,
189,2018-02-23,7.8,2.6,110,12.3,1427,,,,,,,7.6,230,1145,5,230,1244,1.8,1534,1.4,51,1040,64.5,6.8,1018.5,1026.6,2211,1023.4,237,1024.5,11.3,9.9,,,,,,,,,,,8.3,.3,,,,,,,,,,,,,
189,2018-02-24,10.3,6.3,727,14,1331,,,,,,,4.1,160,1449,2.6,70,1852,1.3,1164,3.4,48,1035,62.8,7.9,1020,1027.8,1017,1024.6,2320,1026,11.3,7.6,,,,,,,,,,,10.6,4.7,,,,,,,,,,,,,
189,2018-02-25,11.3,8.4,2354,15,1256,,,,,,,5.5,180,1516,3.2,180,1329,1.4,1169,4.6,37,1602,64.1,8.5,1016.4,1024.9,1,681.4,2222,1022.3,11.3,3.9,,,,,,,,,,,11.9,7.2,,,,,,,,,,,,,
189,2018-02-26,9.9,6,532,14,1200,,,,,,,4.4,200,1122,2.6,200,1036,1.6,1375,3,43,1551,63.6,7.6,1017.5,1024.8,1048,1021.9,249,1023.5,11.4,10,,,,,,,,,,,12.3,5,,,,,,,,,,,,,
189,2018-02-27,11.4,6.7,42,15,1225,,,,,,,4.9,200,1318,3.1,230,1346,1.4,1188,5.4,56,1232,67,9,1016.9,1024.6,1039,1020.6,2354,1022.8,11.4,10.2,,,,,,,,,,,14,5.3,,,,,,,,,,,,,
189,2018-02-28,11.3,7.1,2037,16,1302,,,,,,,18.8,230,1422,10.9,200,1301,4.2,3637,9.5,73,1,89.8,12.1,999.4,1020.7,3,994.6,1854,1005.3,11.4,0,,,,,,,,,,,10.4,5.9,,,,,,,,,,,,,
189,2018-03-01,8.6,5,2328,13.8,1045,,,,,,,16.4,290,42,5.7,270,156,2.9,2494,.9,31,1205,61.4,6.9,1004.1,1016.7,2352,1000.8,1,1010.1,11.5,6.3,,,,,,,,,,,8,3,,,,,,,,,,,,,
189,2018-03-02,8,4.9,512,11.1,1450,,,,,,,9,200,232,4.5,200,228,1.4,1245,2.1,56,1433,67,7.2,1011.3,1019.5,835,1016.1,1348,1017.3,11.5,6.7,,,,,,,,,,,10.4,3.6,,,,,,,,,,,,,
189,2018-03-03,12.2,8.8,333,14.5,2329,,,,,,4,5.5,50,1602,2.9,50,1153,1.7,1430,11,60,6,93.4,13.3,1009.1,1018.8,1547,1013.5,2359,1015,11.5,0,,,,,,,,,,,10.2,6,,,,,,,,,,,,4,
189,2018-03-04,16.4,13.6,16,19.3,1237,,,,,,10,7.7,230,2313,3.8,230,2305,1.1,988,16,84,219,97.8,18.3,1004.4,1021.4,1002,1001.3,1836,1010.2,11.6,.6,,,,,,,,,,,14.6,10.5,,,,,,,,,,,,12,
189,2018-03-05,11.8,8,2030,17.3,1,,,,,,2,10.6,90,1422,6.3,70,1420,3,2588,11.3,84,2337,97,13.7,1002.1,1014,2341,1000.6,445,1008,11.6,.1,,,,,,,,,,,12.7,6.9,,,,,,,,,,,,0,
189,2018-03-06,9.3,6.5,642,12.6,1344,,,,,,,11.2,70,1224,6.3,70,1522,3.4,2938,3.3,44,1318,67.9,7.8,1015.7,1028.1,2145,1013.4,438,1021.6,11.6,10.1,,,,,,,,,,,10.4,4.2,,,,,,,,,,,,,
189,2018-03-07,9.9,8.9,23,11.5,1057,,,,,,18.6,11.1,70,1115,6.3,70,1120,4.2,3645,7.1,68,1059,84.3,10.2,1016.3,1027.6,1,1017.2,2345,1022.2,11.7,0,,,,,,,,,,,8.8,8.1,,,,,,,,,,,,24.9,
189,2018-03-08,9.6,5.1,2350,11.9,300,,,,,,6.3,12.2,50,226,7,20,138,1.7,1500,6.5,69,2249,81.5,9.9,1009.3,1019.5,1022,1012.1,1407,1015.3,11.7,.3,,,,,,,,,,,9.3,2.8,,,,,,,,,,,,0,
189,2018-03-09,7.5,3.2,435,10.9,1432,,,,,,,5.3,200,38,3.1,180,41,1.4,1196,3,58,1416,74.1,7.6,1014.3,1027.9,1029,1014.1,234,1020.3,11.7,8,,,,,,,,,,,9.8,1.7,,,,,,,,,,,,,
189,2018-03-10,8.9,5.2,725,13.5,1551,,,,,,,8.7,200,1431,4.8,230,1440,1.4,1247,.1,19,1750,59.8,6.6,1018.1,1025.6,833,1022.2,1624,1024.1,11.8,10.1,,,,,,,,,,,11.2,3.1,,,,,,,,,,,,,
189,2018-03-11,9.6,4.8,435,13.9,1342,,,,,,,7.1,200,1357,3.7,200,1542,1.7,1480,3.6,48,1455,67.1,8,1019.3,1026.7,1038,1024.1,332,1025.3,11.8,10,,,,,,,,,,,11,2.8,,,,,,,,,,,,,
189,2018-03-12,11.4,7.3,523,15.8,1327,,,,,,,5.1,230,1426,3.2,230,1359,1.3,1166,6,56,2301,70.4,9.5,1017.3,1024.9,1,1021.9,1602,1023.2,11.8,9.9,,,,,,,,,,,13.3,4.9,,,,,,,,,,,,,
189,2018-03-13,14.7,10.4,242,18,1331,,,,,,,4.8,230,1603,2.8,230,1523,1.1,943,9.7,46,437,72.6,12.3,1015.3,1022.4,917,1019.7,1656,1021.2,11.9,9.5,,,,,,,,,,,14.3,7.1,,,,,,,,,,,,,
189,2018-03-14,16.6,12.3,603,19.8,1429,,,,,,,3.8,180,1421,1.9,180,1420,.9,774,14.1,60,138,85.6,16.4,1014.8,1022.6,1012,1019.4,1717,1020.6,11.9,7.4,,,,,,,,,,,17.5,9.5,,,,,,,,,,,,9.5,
189,2018-03-15,16,14.4,2226,17.5,1,,,,,,48.3,13.2,180,711,7.4,180,713,2.7,2320,15.8,97,1,99,17.9,1009,1020.6,1124,1011.9,1913,1014.8,11.9,0,,,,,,,,,,,15.8,14.3,,,,,,,,,,,,39.4,
189,2018-03-16,10.5,7.8,2249,14.7,1,,,,,,.6,11.9,70,742,6.2,70,1443,3.3,2812,8.1,71,1750,86,11.2,1010.9,1020.1,1315,1012.3,335,1016.9,12,2.2,,,,,,,,,,,12.9,6.9,,,,,,,,,,,,,
189,2018-03-17,9.4,6,637,13.3,1423,,,,,,,13,70,1120,5.9,70,917,3.4,2925,3.9,57,1509,68.8,8.1,1016.9,1027.6,1047,1014.9,424,1022.9,12,10.9,,,,,,,,,,,11.4,4.5,,,,,,,,,,,,,
189,2018-03-18,15,9.3,7,18.3,1159,,,,,,12.6,6.2,180,2348,3.3,180,2357,1.2,1079,13.7,78,1,92.5,15.8,1012.9,1024.9,1,1014.3,2358,1018.7,12.1,.9,,,,,,,,,,,13.3,6.8,,,,,,,,,,,,47.1,
189,2018-03-19,13.9,10,2350,16.9,1417,,,,,,34.9,11.1,50,2303,6.1,70,2106,2.4,2067,13.7,98,1802,99,15.8,1005.8,1016.7,1050,1007,1602,1011.6,12.1,0,,,,,,,,,,,15.3,9.8,,,,,,,,,,,,1.5,
189,2018-03-20,8,5.9,2325,10,1,,,,,,11.1,16.6,70,2010,8.5,70,1405,6.1,5279,6.7,79,1203,92.5,9.9,1005.2,1013.9,950,1009,2354,1011.2,12.1,0,,,,,,,,,,,8.5,5.3,,,,,,,,,,,,11.4,
189,2018-03-21,6.5,5.2,2358,9.1,1149,,,,,,3.2,12.9,50,8,6.2,50,2,2.1,1777,4.3,68,623,86.5,8.3,1002.2,1010.7,1144,1006.9,1612,1008.2,12.2,0,,,,,,,,,,,8.6,3.8,,,,,,,,,,,,1.8,
189,2018-03-22,7.9,4.4,516,11.9,1356,,,,,,,5.9,180,1250,3.4,200,1430,1.5,1308,3.8,61,1706,75.6,8,1007.2,1018.7,1500,1006.7,402,1013.1,12.2,8.2,,,,,,,,,,,11.1,2,,,,,,,,,,,,,
189,2018-03-23,9.5,4.1,635,15.3,1427,,,,,,,8.7,200,1400,4.3,230,1342,1.5,1295,2.4,26,1604,62.1,7.3,1013.5,1022,2330,1017,23,1019.4,12.2,10.8,,,,,,,,,,,11.4,2.4,,,,,,,,,,,,,
189,2018-03-24,11.4,5.7,502,15.9,1417,,,,,,,8.4,230,1540,4.4,230,1615,1.8,1585,6.1,52,955,70.1,9.6,1017.3,1024.8,2327,1021.7,338,1023.3,12.3,10.6,,,,,,,,,,,12.2,4.2,,,,,,,,,,,,,
189,2018-03-25,13,8.2,433,16.8,1246,,,,,,,9.3,230,1613,5.4,230,1628,1.8,1570,9.4,60,945,79.6,12,1019,1027,1013,1023.4,1624,1024.9,12.3,10.4,,,,,,,,,,,14.1,5.9,,,,,,,,,,,,,
189,2018-03-26,13.6,9.4,513,17.6,1333,,,,,,,5.1,230,1141,3.2,230,1657,1.6,1417,8.5,62,502,71.6,11.2,1016.4,1024.6,1,1020.2,1655,1022.3,12.3,9.8,,,,,,,,,,,14.4,7.4,,,,,,,,,,,,,
189,2018-03-27,14,8.8,645,17.6,1549,,,,,,,5.7,230,1502,3.6,200,1227,1.6,1379,8.3,50,235,69.1,11.2,1013.7,1021.5,914,1018.1,1729,1019.6,12.4,10.8,,,,,,,,,,,15.2,7.1,,,,,,,,,,,,,
189,2018-03-28,15.8,12.1,59,18.9,1426,,,,,,,4.8,200,1551,3,200,1245,1.4,1235,12.7,55,202,82.4,14.9,1012.5,1019.5,957,1017,1652,1018.3,12.4,10.8,,,,,,,,,,,17,7.3,,,,,,,,,,,,,
189,2018-03-29,15.9,13.9,635,18.8,1408,,,,,,,4.9,230,1218,3.1,200,1144,1.1,916,14.3,71,417,90.6,16.4,1013.8,1021.2,2326,1017.6,337,1019.6,12.4,9.5,,,,,,,,,,,17.7,8.5,,,,,,,,,,,,,
189,2018-03-30,15.5,13.3,313,19.5,1439,,,,,,,9.3,70,827,6,70,1057,3,2613,10,49,1518,72.1,12.5,1016.4,1023.8,949,1020.6,243,1022.3,12.5,8.9,,,,,,,,,,,17.3,11.5,,,,,,,,,,,,,
189,2018-03-31,16.3,14,633,19.4,1147,,,,,,,6.3,70,106,3.8,70,109,1.8,1546,9.2,33,1055,65,12,1014.7,1023,1,1018.7,1746,1020.5,12.5,9.9,,,,,,,,,,,17.7,11.3,,,,,,,,,,,,,
189,2018-04-01,18.8,15.9,1,21.7,1102,,,,,,,5,200,1237,3,230,1252,1.2,1001,16.6,67,1109,88.1,19,1011.8,1019.6,1,1016.3,1751,1017.6,12.5,8.4,,,,,,,,,,,21.6,14.3,,,,,,,,,,,,,
189,2018-04-02,19.3,17.3,621,22.4,1335,,,,,,,3.8,230,1400,2.3,230,1706,1.1,928,17.7,73,1652,90.8,20.2,1011,1018.1,2336,1015.8,1535,1016.7,12.6,10.5,,,,,,,,,,,22.8,13.8,,,,,,,,,,,,,
