지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2018-01-11,0,-2.2,2303,1.7,9,17.45,,,,,8.3,21.8,20,2056,10.9,360,2102,7,6007,-3,47,103,81,4.9,1024.3,1030.2,2255,1024.1,10,1026.9,10.1,1.2,1200,1.25,5.74,5.5,2257,5.5,2257,5.5,8.8,8.8,1.7,-1.5,3.2,3.9,4.8,6.6,7.5,7.9,7.2,11.7,16.9,.9,1.3,6.5,
184,2018-01-12,.7,-2.3,341,2.3,2301,13.67,,,,,1.8,15.9,20,34,9.8,360,39,5.1,4441,-3.9,55,1001,71.1,4.6,1028.8,1033,2227,1029.2,104,1031.4,10.1,0,1200,.63,2.86,1.5,756,7,756,1.5,8.5,8.5,1.7,-.2,2.9,3.4,4.3,5.9,6.8,7.1,6.6,11.8,16.8,1,1.4,.2,
184,2018-01-13,4.5,1.4,54,6.9,1131,.25,,,,,0,10.7,50,940,5.6,320,419,2.7,2346,-2.3,50,1128,61.3,5.2,1030.2,1034,1038,1031.5,509,1032.8,10.1,.8,1100,1.3,5.56,,,2.1,37,,8.8,8.8,3.6,-.1,3.1,3.5,4,5.4,6.4,6.8,6.8,12.4,17.7,1.1,1.6,,
184,2018-01-14,7.8,3.1,413,12.9,1606,,,,,,,6.2,140,848,4.2,110,922,1.8,1596,.7,46,1351,61.6,6.5,1026.3,1032.8,422,1025.7,2356,1028.8,10.2,5.6,1300,1.94,10.01,,,,,,4.9,2.9,6.6,1.5,4.7,4.6,4.8,5.4,6,6.9,7.2,14.7,18.3,2,2.8,,
184,2018-01-15,10.8,7.8,159,14.4,1036,,,,,,,7,230,42,4.6,230,49,2.3,1965,5.7,59,1033,70.9,9.2,1022,1026.8,946,1022.1,2356,1024.5,10.2,6.8,1300,2.03,11.04,,,,,,2.4,2.4,9,4.9,6.8,6.5,6.3,6.2,6.4,6.9,7.5,14.8,18.2,,2.4,0,
184,2018-01-16,12.1,8.7,8,14.4,1548,16.1,,,,,16.5,11.1,20,1923,7.1,20,1924,1.9,1679,10.1,71,39,88.6,12.5,1013.6,1022.1,1,1011.8,1804,1016.1,10.2,0,1100,.41,1.66,,,,,,9.8,7.5,9.6,6,8.4,7.9,7.5,7.1,7.2,7,7.7,14.5,18.1,.5,.6,20.3,
184,2018-01-17,9.5,8.5,938,11.5,1316,7.52,,,,,3.8,9.5,360,502,5.8,20,446,2.9,2522,6.2,68,1320,80.9,9.6,1015.7,1021.9,2247,1013,329,1018.2,10.2,1.4,1200,1.59,5.83,,,,,,9.4,8.4,9.9,7.8,9.4,9.2,8.8,8.2,7.9,7.6,8,13.7,17.8,1.2,1.8,,
184,2018-01-18,8.9,6.3,2151,10.8,1423,,,,,,,8.3,320,517,5.1,320,454,2.8,2449,2.9,56,1102,66.6,7.5,1020.9,1025.2,2358,1020.7,19,1023.4,10.2,.7,1300,.98,5,,,,,,8.5,7.4,8,3.5,8.3,8.5,8.5,8.4,8.3,7.9,8,12.5,17.6,1.2,1.8,,
184,2018-01-19,6.8,4.3,725,9.4,1351,,,,,,,6.6,290,115,4,360,758,2,1731,-2.1,38,1409,53.9,5.3,1021,1026,953,1021.8,1545,1023.6,10.3,8.9,1200,2.18,13.1,,,,,,1.8,1.8,7.3,1.3,6.7,7.1,7.5,8.1,8.3,8.1,8,13.8,18,2,2.8,,
184,2018-01-20,6.1,2.8,735,9.9,1309,,,,,,,6,360,1314,3.5,360,1310,1.9,1676,-2.9,36,1159,52.9,5,1020.7,1025.2,1021,1021.8,1428,1023.3,10.3,8.7,1200,1.97,11.86,,,,,,1.4,.8,5.3,.1,5.6,6,6.7,7.5,8.3,8.2,8.1,14.5,18.2,1.9,2.8,,
184,2018-01-21,8.5,3.9,745,11.4,1407,,,,,,,9,50,1504,5,50,1503,2.3,1964,-.5,38,1118,54.4,5.9,1019,1024.2,939,1018.1,2352,1021.5,10.3,8.4,1200,2.23,12.94,,,,,,6.6,2.6,7.4,1.8,6.3,6.3,6.7,7.4,8.1,8.2,8.4,14.8,18.1,2.1,3,.7,
184,2018-01-22,9,7.1,549,10.9,1428,5.32,,,,,.7,15.9,290,2247,10.2,320,2248,4,3498,2.8,45,1503,66.1,7.5,1014.5,1018.5,2358,1015.5,1416,1017,10.3,1.6,1400,1.43,5.45,,,,,,8.9,6.8,8.7,5.8,7.7,7.5,7.6,7.7,8.1,8.4,9.2,14.8,18.3,1.9,2.7,0,
184,2018-01-23,2.1,0,2400,7.6,5,9.97,,,,,.3,16,20,834,8.9,320,44,5.5,4780,-3.2,49,2000,68.1,4.8,1020.5,1025.2,2140,1018.3,39,1023.1,10.3,.1,1200,.45,2.6,.1,2257,.1,2257,.1,9.1,8.8,3.6,0,5.8,6.4,7.1,7.9,8.2,8.6,8.5,13.2,17.5,.9,1.2,4.8,
184,2018-01-24,-1.2,-2.4,823,1.2,123,8.83,,,,,4.5,15.1,20,746,9.2,360,629,5.2,4475,-5.4,57,1556,73.4,4.1,1024.7,1029.3,1036,1024.6,103,1027.3,10.4,.8,1500,1.08,5.66,5.1,835,5.2,835,5.1,8.9,8.9,2.4,-2.3,3.7,4.5,5.4,6.9,7.9,8.5,8.1,13.7,17.7,1,1.5,0,
184,2018-01-25,-1.9,-2.6,1522,-1.2,304,5.8,,,,,0,14.9,360,902,8.2,20,542,5.2,4515,-6.2,61,6,72,3.9,1026,1030.4,1042,1027.5,1448,1028.6,10.4,.1,1400,.6,2.18,,,.3,1,,9,9,.6,-2.2,2.7,3.3,4.5,6,7.3,8.1,8.2,13.9,17.9,.8,1.1,.1,
184,2018-01-26,-1.3,-2.1,1109,-.4,1530,9.48,,,,,.1,14.5,20,344,7.3,340,449,4.9,4207,-6.4,62,1420,68.3,3.8,1026.2,1030.2,947,1027.8,2,1028.8,10.4,.6,1400,.8,3.81,.2,638,.4,638,.2,9,9,.5,-1.8,2.1,2.8,3.7,5.3,7,7.8,7.6,13.2,17.5,.9,1.2,0,
184,2018-01-27,.9,-1.6,642,3.6,1405,,,,,,,9.6,20,33,4.7,20,19,2.3,1980,-5.7,46,1829,61.3,4,1024.2,1029.7,1023,1023.4,2245,1026.8,10.4,4.8,1300,2.27,11.37,,,.1,1,,8.4,6.1,3.3,-2.2,2.7,2.8,3.6,4.8,6.3,7.6,7.5,14.2,17.9,1.3,1.9,2,
184,2018-01-28,2.6,.5,651,4.6,1701,6.7,,,,,2,14.3,320,1632,7.9,320,1850,3.9,3357,-2.5,58,1,69.6,5.1,1019.9,1023.8,1,1021.1,1742,1022.5,10.5,.6,1000,1.11,4.86,.5,355,.5,355,.5,9.5,7.8,2.9,.3,3.7,3.9,4.3,5.2,6.3,7.2,7.9,14.3,17.9,1.3,1.9,0,
184,2018-01-29,1.8,-.1,2330,4,1427,11.8,,,,,1.7,16.8,340,1640,9.5,320,1618,5.9,5094,-3.1,49,1322,70.5,4.9,1021.4,1025.8,2250,1022.1,533,1024,10.5,.3,1400,.66,3.54,1.4,2400,1.4,2400,1.4,9,9,2.5,-.4,3.4,3.8,4.3,5.3,6.3,7.2,7.2,11.7,16.8,,1.4,3.2,
184,2018-01-30,2.2,-.2,144,4.1,1428,6.98,,,,,1.5,11.1,360,900,6.3,20,137,3.4,2977,-2.5,57,756,71.1,5.1,1024.5,1028.5,2239,1025.6,25,1027.1,10.5,.5,1200,1.16,5.5,2.1,658,3.5,658,2.1,8.8,8.8,3.1,-.4,3.4,3.6,4.1,5.1,6.2,6.9,6.8,13.1,17.6,1,1.4,0,
184,2018-01-31,3.8,2.1,405,5,1339,5.68,,,,,.5,9.5,50,2253,5.7,20,2302,2,1731,-2.1,55,2339,65.9,5.3,1025,1029.2,352,1025.8,1728,1027.6,10.6,0,1300,.4,1.7,,,,,,9.6,7.6,3.3,1.2,3.5,3.6,4.1,4.9,5.8,6.7,7.1,14.1,17.9,1,1.4,.5,
184,2018-02-01,4.5,3.2,2335,6.8,1311,.25,,,,,0,10.4,360,2000,5.9,20,402,3.9,3396,-3.8,40,1344,55.3,4.7,1025.2,1030.8,2031,1026.2,435,1027.8,10.6,4.6,1300,2.08,9.8,,,,,,6.1,6.1,5.4,1.9,4.2,4.1,4.5,5,5.7,6.8,7.6,14.4,17.9,2,2.8,,
184,2018-02-02,3.8,1.6,704,6.1,1331,,,,,,,8.5,20,1039,4.6,360,1110,3.2,2788,-5.5,38,1501,51,4.1,1026,1030.6,823,1027.2,1724,1028.6,10.6,4.9,1200,2.37,11.96,,,,,,6.4,2.4,4.9,0,3.9,3.9,4.4,5.2,5.9,7.2,7.5,13.8,17.7,2,2.8,.8,
184,2018-02-03,1.4,-.7,2101,4.9,256,19.22,,,,,1.1,19.3,20,523,10.9,360,515,6.3,5403,-3.3,46,25,71.1,4.8,1026,1030.2,1118,1026.8,248,1028.6,10.6,.3,1200,.6,3.37,.2,2100,.2,2100,.2,9,9,2.3,-.8,3.4,3.8,4.3,5.4,6.3,7.2,7.2,13.2,17.2,1,1.4,3,
184,2018-02-04,-.4,-2.3,828,.8,53,22.42,,,,,5.9,20.4,20,57,10.7,360,124,6.8,5838,-5.1,48,732,70.9,4.2,1026.1,1029.6,1014,1027.8,1431,1028.7,10.7,.2,1400,.82,4.38,3.7,1055,4,2255,5.5,8.5,8.5,1.5,-2.2,2.6,3,3.7,4.9,6.3,6.9,5.9,10.7,16.1,.9,1.3,5.6,
184,2018-02-05,.2,-1.7,209,2.6,1907,24,,,,,3.5,16.9,50,1003,9.4,360,1007,6.3,5422,-3.9,50,542,74.4,4.6,1024.3,1029.2,1014,1024.3,1843,1026.9,10.7,1.1,1200,.92,5.76,2.3,1358,6.3,1358,3.1,8.8,8.8,1.5,-1.3,2.4,2.7,3.4,4.6,5.7,6,5.1,11.2,16.4,1.2,1.8,1.7,
184,2018-02-06,-.6,-2.5,1108,.8,128,19.37,,,,,5.7,16.6,320,1715,9,320,218,5.9,5103,-4.7,45,432,74.9,4.3,1023.3,1027.5,2243,1024.7,1425,1025.9,10.7,.2,1400,.78,4.23,8.8,1858,14.4,1858,7.4,8.9,8.9,1.5,-2.1,2.3,2.4,3,4.2,5,5.4,4.8,10.3,16.1,.7,1,5.7,
184,2018-02-07,.6,-1.3,117,1.9,1643,14.1,,,,,1.7,11.5,320,313,6.6,360,313,3.1,2685,-2.9,60,458,77.4,5,1023.2,1027.4,1,1024.7,2358,1025.8,10.8,0,1000,.49,2.92,.5,1458,14.3,255,.7,7.6,7.6,1.4,.2,2.1,2.2,2.8,3.9,4.7,4.9,4.4,12.3,17.1,.5,.8,3.8,
184,2018-02-08,2.5,-.7,258,6.8,1325,6.05,,,,,3.1,7.3,90,1211,4.2,110,1216,2,1764,-1.1,66,1648,77.4,5.7,1020.5,1024.8,3,1022,1458,1023,10.8,3.1,1200,2.28,10.43,5.4,820,13,820,5.4,6.1,6.1,2.8,-.9,2,2.1,2.6,3.6,4.3,4.9,5.1,13.3,17.7,1.2,1.7,.4,
184,2018-02-09,6,1.4,342,11.2,1456,,,,,,,7.5,270,1532,4.6,290,1532,2.1,1814,-.6,48,1036,63.3,5.9,1020,1024.4,806,1020.9,1452,1022.6,10.8,7.1,1200,2.22,12.89,,,.2,1,,6.5,3.3,5.1,-1,3.1,2.7,2.9,3.4,4.2,4.8,5.6,13.6,17.7,1.8,2.5,2.2,
184,2018-02-10,5.8,2.7,2347,7.9,1524,7.07,,,,,2.2,13,340,2348,8.1,360,1850,3.7,3167,-.1,47,1506,66.4,6.1,1020,1025.9,2344,1020.7,541,1022.5,10.8,1.1,1500,1.21,5.12,,,,,,9.5,7.4,4.9,2.4,4.8,4.5,4.4,4.4,4.6,4.9,5.9,13,17.5,1.8,2.6,0,
184,2018-02-11,2.5,1,1747,5.4,1850,3.25,,,,,.8,22.4,270,1853,11.4,320,1913,6.5,5633,-5.2,35,1044,58.3,4.2,1022.5,1027,950,1020.9,1825,1025.1,10.9,2.3,1200,1.55,8.08,,,,,,8.5,8.5,3,.3,3.4,3.6,4,4.6,4.8,5.4,5.5,10.5,16,2,2.9,.8,
184,2018-02-12,2.7,-.1,528,4.1,2336,3,,,,,0,17.7,290,116,9.9,320,323,7.2,6240,-5.7,41,3,54,4,1022.7,1026.4,1132,1024.3,1527,1025.3,10.9,.9,1100,1,6.47,,,,,,8.5,8.5,2.5,-.3,2.9,3.1,3.6,4.4,4.8,5.2,4.8,9.3,15.4,2.3,3.3,0,
184,2018-02-13,4.9,2.7,2350,8.3,1359,,,,,,,17,290,30,9.7,320,37,4.2,3618,-7.1,28,1401,42.3,3.6,1022.9,1028.5,1057,1022.6,2351,1025.5,10.9,9.6,1200,2.46,16.45,,,,,,2.4,2.4,6.3,-.8,4.1,3.8,3.9,4.3,4.6,4.7,4.2,8.9,15.6,2.4,3.4,,
184,2018-02-14,9.8,2.5,204,15.4,1346,,,,,,,15.1,250,1351,9.2,250,1414,3.4,2978,2.3,36,1005,60,7.5,1017,1022.9,153,1017.3,1927,1019.5,11,8.2,1200,2.29,14.37,,,,,,3.5,1.5,6.6,-1.4,5,4.7,4.6,4.7,4.8,4.7,4.7,12.1,17.1,2.5,3.5,0,
184,2018-02-15,7.1,4.6,2339,10.5,1,3.25,,,,,0,7.2,320,725,4.1,20,420,2.1,1855,.6,45,1520,64.4,6.5,1017.7,1021.3,805,1018.7,134,1020.2,11,3.4,1500,1.56,8.13,,,,,,5.8,3.3,8.5,.8,7,6.6,6.2,5.7,5.4,5,4.9,10.8,16.8,1.4,2,,
184,2018-02-16,6.1,3.9,100,9.7,1247,,,,,,,8,320,2246,4.9,320,2251,2.6,2281,-2.5,36,1638,54.8,5.1,1016.6,1022,2351,1016.9,1521,1019.1,11,.8,1200,1.86,7.47,,,,,,6.6,4.9,5.9,-.3,6,5.9,6,6,5.8,5.2,5.1,11.7,17.1,1.9,2.7,,
184,2018-02-17,4.4,2.8,2258,7.5,1440,,,,,,,10.3,20,822,6,20,829,3.4,2959,-5.9,33,1130,47.9,4,1022.7,1026.9,1758,1021.7,28,1025.2,11.1,10.2,1200,2.55,17.37,,,,,,1.6,1.4,7.6,-1,5.8,5.6,5.7,5.9,5.8,5.5,5.1,11.1,16.6,2.3,3.3,,
184,2018-02-18,6.7,1.7,722,10.2,1415,1.95,,,,,.9,6.4,20,1224,4.5,20,1043,1.9,1635,-1.6,37,1339,56.1,5.5,1021.6,1025.9,1044,1021.4,1511,1024.2,11.1,4.3,1100,2.12,9.87,,,,,,6.3,5.6,5,-1.5,5.3,5.4,5.5,5.9,5.9,5.5,5.3,12.3,17.2,1.6,2.4,3,
184,2018-02-19,8.3,5.5,135,10.5,1236,4.53,,,,,2.1,8.1,20,1452,4.5,50,1353,2.2,1866,2,41,1303,65.5,7.1,1019.5,1024.2,7,1019.5,1523,1022,11.1,0,1200,.89,5.03,,,,,,9.6,6.3,7.4,4.6,6.8,6.6,6.4,6.2,6.2,5.7,5.8,12.4,17.2,1.3,1.8,,
184,2018-02-20,8.4,4.6,642,11.9,1315,,,,,,,6.8,20,1348,5,20,1354,2.5,2117,-.1,35,1203,56.1,6.1,1019.5,1024,838,1019.7,502,1022.1,11.2,8.1,1200,2.58,15.88,,,,,,4,3.6,8.7,1.1,6.9,6.6,6.5,6.4,6.4,6.1,6.1,12.5,17.3,2.7,3.9,,
184,2018-02-21,5.5,4.2,2240,7.5,1,,,,,,,12.4,360,527,6.8,360,506,3.1,2673,-5.6,32,1405,44.8,4.1,1021.1,1025.8,953,1022.2,1417,1023.6,11.2,.9,1100,1.74,8.89,,,,,,9.5,8,6.6,2.3,7,7,7.1,7,6.7,6.5,6.4,12.3,17.1,2.1,3,,
184,2018-02-22,5,3.2,2310,7.6,1421,,,,,,,9,50,504,5.5,20,921,3.1,2686,-8.3,27,1422,37.9,3.3,1021.5,1025.9,937,1022.2,1607,1024,11.2,8.9,1300,2.04,13.99,,,,,,4.3,.6,5.5,.4,5.9,6.1,6.3,6.7,6.7,6.7,6.7,12.5,17.1,2.3,3.3,,
184,2018-02-23,8.7,3.3,1,13.1,1321,,,,,,,10.4,270,1611,7.2,290,1659,3.2,2803,.5,39,2036,56.8,6.3,1022.1,1026.3,2103,1023.2,1524,1024.6,11.3,8.8,1200,2.58,16.43,,,,,,1.9,1.8,8.7,1,6.7,6.5,6.5,6.6,6.8,6.7,6.7,12.5,17.2,2.7,3.9,,
184,2018-02-24,9.4,5.3,502,13.3,1323,,,,,,,6.4,20,1445,4.7,20,1454,2.2,1892,1.1,39,1019,56.5,6.7,1024.2,1028.5,855,1025.3,111,1026.7,11.3,7.3,1300,2.59,15.78,,,,,,5.6,2.1,10,1.2,7.8,7.4,7.3,7.1,7.1,6.8,6.8,12.4,17.2,2.4,3.4,,
184,2018-02-25,9.8,6.7,2336,13.2,1114,,,,,,,7.4,20,611,4.8,20,614,2,1752,2.5,49,2122,60.9,7.4,1021.4,1025.7,5,1022,1547,1023.9,11.3,4.4,1100,2.04,12.22,,,,,,6.9,2.9,10.9,2.9,9.4,9,8.6,7.9,7.5,7,7.2,12.4,17.2,2,2.8,,
184,2018-02-26,8.1,4.2,641,11.9,1501,,,,,,,4.9,20,1053,3.1,360,1059,1.7,1471,-1.5,38,1454,50.8,5.5,1022.2,1026.5,1045,1023.7,1641,1024.7,11.4,10.7,1200,2.83,18.91,,,,,,0,0,10.4,-.1,8.5,8.4,8.3,8.3,7.9,7.3,7.2,12.4,17.2,2.8,4,,
184,2018-02-27,10.6,5.8,522,15,1306,,,,,,,6.4,50,1544,4.6,50,1550,2.5,2128,1.9,43,851,55.8,7.2,1020.4,1025.1,1056,1020.2,2358,1022.9,11.4,10,1200,2.66,17.51,,,,,,2.6,0,10.9,2,9,8.6,8.5,8.4,8.1,7.6,7.3,12.6,17.2,2.7,3.8,7,
184,2018-02-28,11,6.9,1959,17.5,1342,9.08,,,,,59.6,22.1,230,1655,12,230,1419,5.6,4808,8.2,48,630,83.4,11,1004,1020.3,1,994.6,1630,1006.5,11.4,.8,1600,1.16,2.76,,,,,,9.9,7.8,10.3,7,10,9.9,9.6,9.2,8.6,7.8,7.6,12.5,17.1,1.1,1.6,52.6,
184,2018-03-01,6.8,3.3,2241,10.5,711,,,,,,,18.1,290,822,9.4,270,746,5.8,5036,.9,45,1320,66.9,6.8,1013.4,1020.6,2232,1009.4,1,1015.9,11.5,2.5,1100,2.29,10.27,,,,,,6.5,5.4,7.5,2.3,8.6,9,9.2,9.4,9.1,8.4,7.3,8.9,13.5,1.8,2.6,,
184,2018-03-02,5.7,2.8,456,9.1,1528,,,,,,,5.5,20,446,3.7,320,136,1.9,1637,-1.1,46,1302,62.1,5.7,1015.8,1021.3,830,1016.5,1451,1018.3,11.5,9.1,1200,2.97,19.23,,,,,,3.6,2.1,8.9,1.7,7.5,7.5,8,8.5,8.8,8.4,7.2,11.2,16.4,2.1,3,,
184,2018-03-03,12,6,7,19.2,1601,,,,,,,10.3,70,1227,5.7,90,1216,1.8,1560,7.5,56,1154,74.5,10.6,1011.3,1016.9,100,1010.9,1614,1013.7,11.5,4.6,1300,2.83,11.22,,,,,,5.3,3.4,10.9,2.8,9.6,9,8.8,8.7,8.7,8.4,7.6,11.7,16.8,2,2.8,,
184,2018-03-04,17.2,10.9,616,23.2,2054,3.07,,,,,.8,17.5,200,2139,10.3,230,2146,2.7,2296,13.3,62,1347,78.3,15.6,1008.3,1015.1,846,1004.9,2114,1010.7,11.6,9.4,1200,2.92,19.26,,,,,,4,3.4,17.4,6.6,12.8,11.6,10.7,9.7,9.1,8.4,7.9,10.9,16.5,2.9,4.2,1.1,
184,2018-03-05,10.4,8.2,2020,21.7,1,9.85,,,,,3.9,15.4,250,354,8.7,270,348,3.9,3327,9.3,81,2326,93.3,11.9,1011.7,1023.6,2356,1003.5,325,1014.2,11.6,0,1500,.26,1.63,,,,,,9.8,6.3,12.2,7.8,12.9,12.9,12.5,11.5,10.3,8.8,8,9.4,14.7,.7,1,3.6,
184,2018-03-06,9.6,8.2,710,11.3,1434,,,,,,,10.6,50,1522,5.7,50,1543,3.5,2996,3.2,49,1656,65.3,7.7,1025.5,1029.2,2143,1023.5,1,1028,11.6,8.4,1200,2.96,19.23,,,,,,6.5,5.6,12.2,7,10.8,10.9,10.9,10.9,10.4,9.2,8.3,11.7,16.5,2.7,3.9,,
184,2018-03-07,10,8.4,2341,11.6,1056,8.93,,,,,30.1,13.1,50,2245,6.8,50,2252,3.8,3311,6.2,61,1121,78.4,9.5,1020.9,1028.9,2,1018.2,2359,1023.4,11.7,0,1000,.7,3.07,,,,,,9,7.5,9.5,8,10,10.3,10.6,10.8,10.4,9.4,8.6,11.6,16.4,.8,1.2,48.3,
184,2018-03-08,6.8,5.1,2231,8.6,38,9.78,,,,,18.2,13.5,290,1554,8.2,320,1613,5.4,4641,3.9,71,1842,82.5,8.1,1016.6,1023,2309,1015.9,436,1019.1,11.7,0,1400,.66,2.57,,,,,,9.9,8,7.8,5.2,8.5,9.1,9.5,10.2,10.3,9.8,9,11.3,16.2,1,1.4,,
184,2018-03-09,5.6,4.2,2341,7.8,1650,,,,,,,8.6,20,28,5,340,227,2.8,2398,.3,60,1652,69.3,6.2,1021.9,1025.6,2354,1022.9,1,1024.5,11.7,1.3,1200,1.16,7.44,,,,,,7.8,6.6,6.5,2.5,7.5,8,8.5,9.4,9.4,9.7,9.4,10.7,16.1,1.3,1.8,,
