지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
168,2018-01-21,5.1,1.2,634,8.6,1523,,,,,,,8.1,50,1324,6.1,70,940,2,1761,-4.7,23,1324,51.5,4.4,1013.8,1024.6,1000,1019.5,2311,1021.9,10.2,7,1200,1.59,8.12,,,,,,4.8,1,3.5,-1.4,4.3,4.9,5.1,5.5,5.2,7.8,10.7,16.6,18.8,1.8,2.6,0,
168,2018-01-22,6.5,4.8,2358,9,1452,3.03,,,,,0,18.5,290,2346,11.9,290,2328,4.7,4048,-.6,41,3,61.4,5.9,1007.7,1019.6,1,1013.2,1650,1015.7,10.2,4.2,1300,1.41,5.36,,,,,,6.9,5.6,6.5,4,5.3,5.5,5.5,5.7,5.4,7.8,10.7,16.6,18.8,1.9,2.7,0,
168,2018-01-23,-2.6,-6.1,2356,4.7,1,,,,,,,18.9,320,1013,12.7,320,829,7.4,6433,-12,32,1445,48.9,2.5,1013.2,1024.9,2318,1014.8,3,1021.5,10.3,8.5,1200,1.63,8.78,,,,,,2.5,1.8,.3,-6.8,3.3,4.7,5.1,5.7,5.6,7.8,10.6,16.5,18.8,1.5,2.2,,
168,2018-01-24,-6.6,-8.9,742,-2.8,1548,,,,,,,17.8,320,2312,10.3,340,2257,6,5226,-17.7,30,1430,41.9,1.5,1017.6,1027.8,824,1024.3,1,1026,10.3,9.1,1200,1.82,10.54,,,,,,0,0,-3.1,-9.3,.9,2.7,3.4,4.4,4.7,7.8,10.6,16.4,18.7,1.9,2.7,,
168,2018-01-25,-6.3,-9.8,809,-2.1,1525,,,,,,,18,320,1729,11.9,320,2223,8.2,7109,-19.3,21,1529,36.1,1.3,1017.4,1028.4,950,1023.4,1535,1025.8,10.3,8,1200,1.85,10.33,,,,,,4.3,2.1,-3,-9.8,.1,1.7,2.4,3.4,3.7,7.7,10.6,16.4,18.7,2.3,3.3,,
168,2018-01-26,-6.7,-10.3,736,-1.7,1531,,,,,,,19.5,320,721,14.9,320,910,9.6,8286,-18.9,23,1307,38.9,1.4,1017.2,1028,2350,1023.3,1441,1025.6,10.3,9.1,1200,1.9,11.21,,,,,,.4,0,-3.9,-10.4,-.3,1.2,1.8,2.7,3.2,7.5,10.6,16.3,18.7,2,2.8,,
168,2018-01-27,-2.9,-8.9,502,2.9,1517,,,,,,,10,320,15,7.8,320,1,2.8,2428,-13.7,16,1617,45.6,2.1,1017.7,1028.9,855,1022.9,2325,1026,10.4,8.9,1200,1.79,10.57,,,,,,2.6,2.6,-.1,-10.5,-.3,.9,1.4,2.3,2.7,7.2,10.5,16.2,18.6,1.9,2.8,,
168,2018-01-28,.8,-1.9,2351,4.5,1501,,,,,,,16.6,320,1202,10.6,320,1214,5.6,4798,-11.9,21,643,38.9,2.5,1011.9,1023.5,12,1017.4,1514,1020.1,10.4,7.7,1200,1.73,9.14,,,,,,4.5,3.3,2.6,-2.6,.1,1,1.5,2.2,2.5,6.9,10.4,16.2,18.6,2.2,3.1,,
168,2018-01-29,-2.8,-5.1,2344,1.5,1505,,,,,,,17.2,320,112,10.6,320,114,6.2,5315,-12.6,33,1544,47,2.3,1013.9,1024.9,2400,1019.6,1412,1022.2,10.4,9,1200,1.67,9.97,,,,,,1.5,.8,-.4,-5.9,.2,1.3,1.7,2.4,2.4,6.7,10.3,16.1,18.6,,2.6,,
168,2018-01-30,-1.8,-6.3,646,2.9,1523,,,,,,,11.1,320,2026,7.8,320,2026,4,3447,-12.4,24,1402,46.1,2.4,1017.6,1027.4,2344,1024.4,1454,1025.9,10.5,7.2,1300,1.61,9.22,,,,,,4,1.3,-.2,-7,.2,1.3,1.7,2.3,2.3,6.5,10.1,16,18.5,1.7,2.4,,
168,2018-01-31,1.7,-1.7,400,5.2,1422,,,,,,,11.2,50,2247,7.1,320,2101,2.7,2344,-6.4,36,2241,55.5,3.8,1018.7,1029.2,852,1024.8,1542,1026.9,10.5,5,1300,1.44,6.67,,,,,,6.4,5.4,2,-4.3,1,1.6,1.9,2.4,2.3,6.3,10,16,18.5,1.7,2.4,,
168,2018-02-01,2.7,-.2,717,7.1,1502,,,,,,,10.3,320,2058,7.2,340,2101,3.9,3357,-10.6,24,2340,38,2.8,1018.4,1028.1,2138,1024.9,1440,1026.6,10.5,9.4,1200,1.76,10.43,,,,,,0,0,4.2,-2.2,2,2.4,2.5,2.9,2.4,6.2,9.9,15.9,18.5,2.5,3.5,,
168,2018-02-02,2.3,-.7,746,5.9,1417,,,,,,,10.4,340,2057,8.5,340,2102,4.1,3575,-15.2,16,1436,27.1,1.9,1018.1,1028.7,903,1024.4,1450,1026.3,10.5,6.1,1100,1.47,7.57,,,,,,5.4,1,1.8,-2.1,2.2,2.7,2.9,3.2,2.8,6.1,9.8,15.8,18.5,2.5,3.6,,
168,2018-02-03,-2.1,-5.3,2333,.8,1,,,,,,,20.5,320,719,13,320,1550,7.5,6455,-11.8,33,408,48.4,2.5,1018.1,1027.6,2341,1024.7,1457,1026.4,10.6,9.5,1200,1.9,11.52,,,,,,.3,.3,.2,-6.2,1.4,2.5,2.8,3.3,2.9,6.1,9.7,15.8,18.5,1.8,2.6,,
168,2018-02-04,-5.2,-7.6,714,-2,1527,,,,,,,19.3,320,1221,12.7,320,1611,6,5167,-14.8,27,1712,48.3,2,1018.8,1028.3,2358,1025.2,1442,1027.2,10.6,9.5,1200,1.87,11.41,,,,,,.8,.8,-2.8,-8.7,.3,1.6,2.1,2.8,2.7,6,9.5,15.7,18.4,1.8,2.5,,
168,2018-02-05,-4.6,-7.5,607,-.5,1458,,,,,,,18.2,320,1220,11.3,320,1224,5.2,4498,-14.1,34,1243,47.9,2.1,1017.3,1028.2,1,1023.3,1510,1025.7,10.6,9.2,1200,1.84,10.13,,,,,,.6,.6,-2.6,-9,0,1.1,1.6,2.3,2.3,5.9,9.4,15.7,18.4,1.6,2.3,,
168,2018-02-06,-5.5,-8.4,741,-1.1,1354,,,,,,,17.2,340,1459,11.9,320,1448,5.2,4521,-15.3,29,1620,47.4,1.9,1016.4,1025.9,2246,1022.8,1526,1024.7,10.7,9.6,1300,2.04,11.51,,,,,,.4,.4,-3.5,-9.7,-.3,.9,1.3,2,2.1,5.9,9.4,15.6,18.4,1.6,2.3,,
168,2018-02-07,-2.5,-7.4,707,3.3,1538,,,,,,,14.5,320,957,9,320,957,4.6,4015,-14.9,16,1242,41.4,2,1016.7,1026.4,1010,1023.8,1624,1024.9,10.7,9.6,1200,2.04,12.4,,,,,,.6,.6,-.9,-9.4,-.3,.7,1.1,1.8,1.9,5.7,9.3,15.6,18.4,2.2,3.1,,
168,2018-02-08,.5,-4.2,438,5.3,1536,,,,,,,8.6,70,743,6.9,70,835,2.7,2324,-10.8,25,1341,43.1,2.7,1015.8,1025.3,924,1023,1625,1024,10.7,9.3,1200,1.9,10.97,,,,,,1.3,1.3,.9,-6.9,0,.7,1.1,1.7,1.8,5.6,9.2,15.5,18.3,1.7,2.4,,
168,2018-02-09,5.4,1.6,817,9.8,1342,,,,,,,8.3,270,1656,6.5,230,1517,2.9,2498,-2.1,40,1,58.8,5.3,1014.1,1024,834,1020.6,1532,1022.1,10.8,6,1100,1.65,8.27,,,,,,6,5,5.4,-.8,1.7,1.8,1.9,2.1,1.8,5.5,9.1,15.4,18.3,1.8,2.5,,
168,2018-02-10,4.3,-1.7,2357,8.4,1348,,,,,,,18.5,320,1252,11,320,1736,6.1,5255,-7.1,22,1628,46.1,4,1011.9,1023.3,2359,1016.4,1451,1020,10.8,3,1300,1.6,6.12,,,,,,7.6,6.5,4.4,-2.2,3.3,3.3,3.3,3.2,2.5,5.4,9,15.3,18.2,2.6,3.7,0,
168,2018-02-11,-1.2,-3.5,646,2.5,1456,2.43,,,,,0,19.3,320,29,10.4,320,15,5.2,4465,-8.5,38,1541,58.9,3.2,1014.8,1024.8,924,1020.3,1710,1023,10.8,6,1400,1.6,7.32,,,,,,5.8,5.8,1,-4.3,2,2.8,3.1,3.4,3,5.4,8.9,15.3,18.2,1.4,2,0,
168,2018-02-12,-1.5,-4.3,750,1.9,1408,5.55,,,,,.1,18.6,290,1505,11.6,290,1405,6.4,5530,-7.4,46,1334,64,3.5,1014.5,1024.3,835,1020.6,1523,1022.8,10.9,8.8,1200,1.86,10.07,,,,,,4.3,4.3,-.5,-4.8,1.6,2.4,2.7,3.2,2.9,5.4,8.8,15.2,18.2,1.5,2.1,.1,
168,2018-02-13,1.4,-2.2,426,5.5,1434,.7,,,,,0,11.8,320,26,8.3,230,1702,4.4,3820,-7.4,30,1440,53.8,3.5,1015.9,1026.6,1016,1022.6,228,1024.1,10.9,10,1200,2,12.09,,,,,,1,1,1.3,-4.4,2.1,2.5,2.7,3,2.9,5.5,8.7,15.1,18.2,1.9,2.7,,
168,2018-02-14,6.6,.4,418,12.7,1446,,,,,,,12.2,250,1442,9.6,230,1311,3.5,2984,1.7,47,1,71.1,7.1,1011,1023.3,1,1016.2,1841,1018.9,10.9,7.7,1300,1.73,9.28,,,,,,4,1.3,5.5,-3.7,3.5,3.3,3.3,3.4,3.1,5.5,8.7,15.1,18.1,1.7,2.4,,
168,2018-02-15,6.8,3.9,2359,11.6,1626,,,,,,,7.4,320,622,4.9,290,1616,2.2,1868,-6,16,1617,42.6,4.1,1010.7,1020.1,1021,1017.5,1601,1018.7,11,6.7,1100,1.44,7.81,,,,,,6.6,3,6.6,-1,5.1,4.9,4.7,4.5,4,5.5,8.6,15,18.1,1.9,2.7,,
168,2018-02-16,4.8,1.6,724,9.2,1436,,,,,,,14.5,320,2254,9.2,320,2300,3.1,2680,-9.1,16,1630,39.9,3.2,1008.7,1019.2,138,1013.6,1609,1016.7,11,3.2,1200,1.22,5.8,,,,,,4.3,3.5,4.9,-2.6,4.6,4.7,4.8,4.8,4.5,5.6,8.6,15,18.1,3.1,4.4,,
168,2018-02-17,3.4,-.2,623,9.1,1557,,,,,,,19.7,320,427,13.7,320,429,5.5,4719,-14,12,1335,29,2.2,1013.8,1024.8,2229,1018,423,1021.9,11,9.9,1200,2.18,13.43,,,,,,2.1,0,6.1,-1.9,4.4,4.7,4.7,4.8,4.6,5.8,8.6,14.9,18,3,4.3,,
168,2018-02-18,3.9,-.2,714,8.5,1302,,,,,,,7.6,50,921,5.6,70,953,1.6,1371,-8,18,1336,42.5,3.5,1016.1,1026.3,1025,1022.3,1609,1024.2,11,6.2,1200,1.64,8.83,,,,,,5.6,3.6,5.8,-3.6,4.4,4.6,4.7,4.9,4.7,5.9,8.6,14.8,18,1.8,2.6,,
168,2018-02-19,6.1,4.2,149,9.7,1544,,,,,,,7.7,70,943,5.4,70,950,2.2,1902,-5.3,31,940,43.9,4.1,1014,1024.3,251,1019,1600,1022,11.1,1.7,1200,1.44,5.41,,,,,,8.5,8.5,7.5,-.7,5.4,5.3,5.3,5.2,5,6.1,8.5,14.8,18,1.4,2,,
168,2018-02-20,6.6,2.3,625,11.4,1332,,,,,,,9.3,20,2349,6.6,340,2334,1.9,1679,-3.9,27,1155,49.3,4.7,1012.9,1023.7,823,1018.9,1458,1020.9,11.1,6.8,1100,1.57,9.07,,,,,,4,1.8,6.2,-2,5.3,5.4,5.4,5.4,5.3,6.2,8.6,14.7,18,2.7,3.8,,
168,2018-02-21,4.7,2,2355,7.8,1445,,,,,,,14.2,20,511,8.1,20,518,4.3,3725,-13.4,15,1744,26.3,2.2,1013.4,1023.3,928,1019.9,1500,1021.4,11.1,4.6,1100,1.4,8.34,,,,,,5.5,3.6,6.8,1.1,5.8,6,5.9,5.9,5.6,6.3,8.6,14.6,17.9,2.6,3.6,,
168,2018-02-22,3.4,-.4,651,7.8,1516,,,,,,,9.1,320,2341,6.9,340,3,3.3,2857,-11,23,1506,34.4,2.7,1014.6,1024.9,901,1020.3,1708,1022.7,11.2,10.2,1200,1.77,11.34,,,,,,1.4,0,5.1,-3.5,5,5.4,5.5,5.7,5.7,6.5,8.6,14.6,17.9,2.4,3.5,,
168,2018-02-23,5.8,1.1,721,10.4,1505,,,,,,,9.6,250,1720,7,230,1709,3.1,2637,-1.2,41,204,61.5,5.8,1015.7,1025.9,2339,1022.5,430,1023.8,11.2,6.2,1200,1.75,8.96,,,,,,2.1,1.8,6.4,-1.6,5.3,5.5,5.5,5.6,5.6,6.6,8.6,14.5,17.9,1.5,2.1,,
168,2018-02-24,7.6,3.3,709,12.3,1515,,,,,,,7.3,230,1120,6.1,230,1125,2.2,1912,.1,30,2206,61,6.2,1018.4,1028.3,843,1025,1445,1026.4,11.3,9.1,1200,1.97,11.69,,,,,,1.6,.5,8,-.5,6.3,6.1,6.1,6,5.8,6.6,8.6,14.4,17.8,2,2.9,,
168,2018-02-25,8.9,6,748,14.5,1436,,,,,,,9.2,70,734,6.8,70,740,3.3,2833,1.1,31,2155,60.8,6.9,1015.1,1025.6,1,1020.6,1641,1023,11.3,6.7,1300,2.12,11.3,,,,,,4.1,3.3,11.3,4.5,8,7.3,7,6.7,6.4,6.8,8.7,14.4,17.8,2.1,3,,
168,2018-02-26,7.6,2.8,727,13.5,1500,,,,,,,6.7,320,21,4.3,340,15,1.7,1450,-1.9,22,1223,53.9,5.4,1015.9,1025.6,916,1022.5,1,1023.9,11.3,10.6,1200,2.18,13.58,,,,,,0,0,8.8,-.6,7.7,7.5,7.4,7.2,7,6.9,8.7,14.3,17.8,2.1,3,,
168,2018-02-27,8.4,3.9,609,13.4,1324,,,,,,,7.3,230,1454,5.7,200,1515,1.9,1623,2.7,46,1329,69.5,7.5,1015.3,1025.4,908,1021.4,1735,1023.3,11.4,10,1200,2.15,12.22,,,,,,2.3,0,8.8,0,7.6,7.6,7.5,7.3,7.3,7.2,8.8,14.3,17.7,2.1,3,,
168,2018-02-28,8,6.2,2349,9.3,1432,11.28,,,,,33.3,23.1,290,2302,14.4,290,2302,6.5,5614,5.3,63,5,83.8,9,998.5,1022,4,993.2,2036,1006.3,11.4,.1,1000,.09,.33,,,,,,9.3,6.1,7.6,4.9,7.4,7.6,7.7,7.6,7.7,7.4,8.8,14.2,17.7,.9,1.4,33.3,.2
168,2018-03-01,4.9,-.2,2331,8.4,951,.52,,,,,0,25.9,320,125,18,320,148,9.9,8523,-5.5,19,1452,51.4,4.6,1002.3,1016.9,2217,998.5,1,1010.2,11.4,8.6,1200,2.37,14,,,,,,3.3,2,5,-.6,6.5,7.1,7.2,7.3,7.4,7.6,8.9,14.2,17.7,3.8,5.4,0,
168,2018-03-02,3.2,-1.3,641,8.5,1531,,,,,,,15.3,320,15,9.3,320,15,3.4,2898,-4.9,39,1139,55.8,4.4,1009.4,1020.2,848,1015.4,1613,1017.5,11.5,10.2,1200,2.29,15.02,,,,,,2,0,5.4,-2.6,5.5,5.8,6,6.4,6.7,7.7,8.9,14.1,17.6,1.9,2.8,,
168,2018-03-03,8.1,2.9,438,13.3,1626,,,,,,,5.5,70,846,4.5,70,912,1.5,1268,2.3,28,1252,68.3,7.6,1007.4,1017,50,1012.7,1607,1015.3,11.5,4.7,1200,1.9,9.37,,,,,,5.1,2.4,8.4,.1,6.7,6.5,6.5,6.6,6.7,7.7,9,14.1,17.6,1.4,2,0,
168,2018-03-04,11.6,9.8,1028,14,2302,8.52,,,,,31.6,9.3,50,2158,4.9,20,2144,1.7,1496,10.9,86,6,96,13.1,1005.6,1017.2,947,1007,2338,1013.4,11.5,0,1300,.29,1.13,,,,,,8.9,8.4,11.1,6,8.6,8.1,7.9,7.6,7.5,7.8,9.1,14,17.6,.3,.5,33.4,4.02
168,2018-03-05,8.3,5.3,2346,14,15,14.82,,,,,5.4,16.9,20,1447,12.6,50,1501,6.7,5764,6.2,67,2204,87.5,9.9,1005.9,1023.6,2352,1004,328,1013.8,11.6,0,1500,.32,1.25,,,,,,9.5,7.9,8.4,4.8,9.3,9.4,9.2,8.8,8.7,7.9,9.2,14.1,17.6,1.2,1.7,3.6,3.7
168,2018-03-06,6.5,3.9,553,10,1556,,,,,,,12.9,70,216,9.5,50,210,4.7,4103,0,45,1324,63.9,6.2,1020.4,1030.4,2338,1023.5,10,1028.4,11.6,11,1200,2.48,16.67,,,,,,3,1.4,8.4,3,7.9,7.9,8,8,8,8.2,9.2,14,17.5,2.5,3.6,,
168,2018-03-07,6.1,4.2,2351,8.3,1559,7.73,,,,,6.7,15.4,70,2331,10.9,50,2334,7.7,6645,1.4,61,921,72.9,6.8,1017.7,1030.5,126,1020,2357,1025.8,11.7,.7,1000,1.11,5.68,,,,,,9.9,7.6,5.7,3.6,7,7.7,7.8,8,8.2,8.3,9.2,13.9,17.5,1.3,1.9,40.2,
168,2018-03-08,6,3.9,2358,7.6,1645,12.33,,,,,34.1,16.4,70,334,11.8,50,110,6.4,5571,2.9,64,1745,81.9,7.6,1007.9,1019.9,1,1013.3,1217,1015.9,11.7,1.4,1200,1.09,4.32,,,,,,7.3,5.8,6.4,3.2,6.5,7,7.1,7.4,7.6,8.4,9.3,13.9,17.5,1.2,1.6,.6,
168,2018-03-09,5.4,2,640,8.7,1520,,,,,,,12.1,320,49,8.9,320,52,3.4,2980,.9,57,1207,73.3,6.5,1015,1024.9,2309,1019.7,1,1023.1,11.7,5.1,1100,2.02,9.57,,,,,,5,5,5.7,.7,6.2,6.8,6.9,7.1,7.3,8.4,9.3,13.9,17.4,1.3,1.8,,
168,2018-03-10,7.4,4.8,424,10.9,1535,,,,,,,10.3,320,2209,7.6,320,2214,3.3,2852,1.3,49,1344,66.8,6.8,1015.8,1025.3,855,1021.8,1724,1023.7,11.8,10.7,1200,2.55,17,,,,,,2.3,2.3,8.8,2.4,7.8,7.7,7.6,7.5,7.4,8.3,9.4,13.8,17.4,2.8,4,,
