지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2018-01-11,-9.3,-12.6,736,-4.9,1333,1.92,,,,,0,8.9,320,1605,5.1,320,1610,1.5,1324,-12.9,55,1336,75.4,2.3,1018.6,1030.6,2227,1024.3,1,1027.7,9.9,6.5,1200,1.01,5.2,.1,35,6,35,.1,4.9,4.9,-4.8,-11.3,-.9,.1,1.6,2.1,3.5,6.3,9.1,14.7,18.1,.5,.7,0,
133,2018-01-12,-8.4,-13.7,728,-3.9,1525,3.67,,,,,0,6.9,340,1407,4,320,1336,1.3,1127,-14.7,44,1617,61.5,2,1023.4,1034.3,938,1030.2,37,1032.5,9.9,8.7,1200,1.41,7.86,.2,255,4.5,255,.2,4.5,4.5,-4.1,-14.3,-.9,0,1.5,2,3.4,6.2,9,14.6,18,.6,.9,.1,
133,2018-01-13,-2.2,-6.4,440,4.3,1516,7.92,,,,,.1,4.4,340,1529,2.5,320,1537,.7,596,-6,53,1509,75.9,3.9,1023.8,1034.1,2157,1031.6,451,1032.7,9.9,7.2,1200,1.21,6.11,1.2,855,5.2,855,1.2,4.5,4.5,-.2,-7.9,-.2,0,1.5,2,3.3,6.2,9,14.6,18,.6,.9,0,
133,2018-01-14,-.4,-7.3,646,7,1458,,,,,,,6.3,250,1504,3.2,200,1501,.9,735,-3.8,51,1428,79,4.7,1020.9,1034,740,1025.5,2313,1029.7,9.9,6.7,1200,1.57,6.95,,,1.8,5,,3.6,3.6,-.3,-12.1,-.3,0,1.5,2,3.2,6.1,8.9,14.5,18,.8,1.1,,
133,2018-01-15,5.5,.8,8,11,1303,,,,,,,7.3,270,1145,3.4,320,1400,1.2,1053,1.2,50,1518,75,6.7,1015.5,1025.9,1042,1022.2,1524,1024.1,10,7.5,1200,1.44,6.4,,,,,,5.6,3.4,3.4,-1.4,2.4,.2,1.5,2.1,3.2,6.1,8.8,14.4,17.9,,1.3,,
133,2018-01-16,3.6,.2,240,7.4,1500,7.08,,,,,3.1,5,110,1829,2.7,140,1833,.9,788,1.6,63,1540,87.5,6.9,1010.1,1022.6,1,1015.9,2320,1018.7,10,0,1100,.4,1.47,,,,,,9.5,8,2.4,-3.1,2.6,1.1,2.1,2.6,3.6,6,8.7,14.3,17.9,.4,.6,14.1,
133,2018-01-17,4.2,2.5,655,6,1545,9.75,,,,,11.2,4.9,180,2228,3.2,110,1622,1,834,3.3,88,1348,94.3,7.7,1010.2,1022,2359,1015.3,203,1018.7,10,0,1200,.82,3.64,,,,,,9.4,9,3.8,.6,3.9,3.4,3.6,3.7,4,6.1,8.6,14.2,17.8,.5,.7,.2,8.08
133,2018-01-18,3.7,-.1,2334,7.1,1358,1.75,,,,,0,5.7,340,1547,3.3,340,1555,1.2,1070,.2,56,1406,78.8,6.3,1014.9,1026,2320,1021.2,48,1023.5,10,1.6,1100,1.4,7.83,,,,,,6.9,5.5,4.1,-3.8,4.1,4,4.4,4.4,4.5,6.2,8.6,14.1,17.8,.9,1.3,,1.67
133,2018-01-19,.3,-3.6,746,5.8,1523,,,,,,,5.4,290,1432,2.6,320,1434,.9,774,-6.7,26,1320,63.3,3.8,1015.9,1027.4,1019,1022.3,1547,1024.7,10.1,7.6,1300,1.84,10.91,,,,,,2.4,0,2.5,-8.3,1.5,1.8,3.5,3.9,4.8,6.4,8.6,14.1,17.7,1.2,1.6,,
133,2018-01-20,.8,-4.8,712,7.9,1514,,,,,,,5.8,180,1553,3.2,180,1554,1,825,-3.7,49,1459,72.9,4.7,1015.1,1025.6,920,1021.4,1545,1023.8,10.1,7,1200,1.94,9.85,,,,,,3.8,3.8,1.3,-8,1.1,1,2.8,3.3,4.5,6.4,8.6,14,17.7,1.1,1.6,,
133,2018-01-21,1.1,-4,756,6.5,1417,,,,,,,4.5,50,1511,2.5,110,1303,.9,744,-5.3,25,1537,67.1,4.2,1014.9,1026.4,1052,1021,2132,1023.6,10.1,6.6,1100,1.98,10.29,,,,,,4.8,3.4,2.1,-8.9,1.7,1.2,2.6,3,4.2,6.4,8.6,13.9,17.7,1.2,1.7,,3.67
133,2018-01-22,3,-.4,2346,8.3,1507,5.33,,,,,.8,10.6,320,2114,5.7,320,2105,1.6,1376,-3.6,39,1338,63.6,4.8,1007.8,1021.1,1,1012.2,1622,1016.4,10.1,1.2,1200,1.22,6.34,,,,,,9.3,7,2.9,-1.6,3,2.7,3.2,3.3,4.1,6.3,8.6,13.8,17.6,1.1,1.6,.8,
133,2018-01-23,-7.3,-11.4,2326,-.4,1,.33,,,,,0,11.4,290,812,5.5,320,1032,2.8,2412,-15.5,36,1336,52.8,1.9,1015.2,1027.2,2344,1017.5,3,1024.2,10.2,8.3,1300,1.42,7.54,,,,,,2.3,1.9,-1.4,-14,-1.1,.8,2.7,3.3,4.3,6.3,8.5,13.7,17.6,.8,1.1,,
133,2018-01-24,-11.7,-15.4,644,-7.2,1435,,,,,,,9.2,360,156,4.5,320,1316,2,1719,-20.8,33,944,48.4,1.2,1020.7,1031.4,1034,1027.1,2,1029.9,10.2,9.1,1200,1.26,7.29,,,,,,.4,0,-4.9,-17.7,-4.1,-.9,1.5,2.2,3.8,6.3,8.5,13.7,17.6,.6,.9,,
133,2018-01-25,-10.9,-16.3,737,-5.6,1418,,,,,,,8,320,1611,4.6,340,1616,1.9,1680,-19.2,29,1555,51.6,1.4,1021.1,1032.7,849,1028.4,1517,1030.3,10.2,8.2,1200,1.38,7.33,,,,,,3.6,.4,-4.9,-18.4,-4.3,-2,.6,1.5,3.4,6.2,8.4,13.6,17.5,.7,1,,
133,2018-01-26,-11.8,-16.2,741,-5.1,1501,,,,,,,8.3,320,1339,4.6,320,1449,1.8,1548,-18.4,32,1443,59.4,1.4,1020.8,1031.9,2343,1027.6,1528,1030,10.2,9.2,1200,1.43,8.39,,,,,,0,0,-6,-18.7,-5.3,-2.9,.2,1.1,3,6,8.4,13.5,17.4,.7,1,,
133,2018-01-27,-8.5,-15.6,800,-1.1,1546,,,,,,,4.2,290,1526,2.3,70,1648,1,830,-17.3,23,1530,52.6,1.6,1020.1,1032.9,328,1025.8,2048,1029.2,10.3,9.2,1200,1.45,8.41,,,,,,2.8,1.3,-4.6,-18.4,-4.2,-3,-.3,.7,2.7,5.7,8.3,13.4,17.4,.8,1.2,,
133,2018-01-28,-3.5,-7.1,2356,1.6,1354,,,,,,,9.2,340,1409,4.8,320,2129,1.8,1571,-14.1,32,1223,44.1,2.1,1014.3,1026.1,1,1019.8,1525,1023.2,10.3,7,1200,2.25,10.56,,,,,,4.9,3.9,-1.5,-11,-1.5,-1.4,0,.6,2.5,5.5,8.2,13.4,17.4,1.3,1.9,,
133,2018-01-29,-6.8,-9.5,811,-2.5,1504,,,,,,,9.5,340,1335,4.4,340,1340,1.9,1625,-15.2,32,1504,52.5,1.9,1015.6,1026.6,2357,1023,1503,1024.6,10.3,9.2,1200,1.3,8.42,,,,,,2,2,-3.6,-13.1,-3.4,-2.2,-.1,.6,2.3,5.4,8,13.3,17.4,,1.4,,
133,2018-01-30,-4.4,-11.7,741,1.7,1431,,,,,,,7,290,1325,4.2,320,1337,1.4,1195,-10.8,35,1204,63.6,2.7,1018.2,1028.5,809,1025.4,1453,1027.1,10.3,8.5,1300,2.35,11.37,,,,,,2.3,2.1,-3.3,-16,-2.9,-2.4,-.4,.4,2.2,5.2,7.9,13.2,17.3,1.3,1.8,,
133,2018-01-31,-.1,-3.4,242,3.8,1356,,,,,,,5.7,230,343,2.9,200,345,1.4,1194,-9.6,32,1618,52.1,3,1019.2,1029.3,857,1025.9,1541,1028,10.4,4.4,1100,1.62,8.68,,,,,,7,3.4,-1.2,-8.1,-.9,-1.2,0,.4,2.2,5.1,7.8,13.2,17.3,1.1,1.6,,
133,2018-02-01,-2.1,-6.6,754,4.1,1513,,,,,,,6.7,340,1424,2.9,340,1428,1.2,1017,-12.9,20,1457,46.8,2.3,1020.4,1031.3,2252,1027.3,1528,1029.3,10.4,8.9,1200,2.5,10.24,,,,,,0,0,-.3,-11,-.9,-1,.1,.5,2.1,5,7.7,13.1,17.2,1.5,2.2,,
133,2018-02-02,-2.7,-9,734,4.5,1550,,,,,,,6.3,320,1409,3.6,320,1415,1,883,-12.7,24,1537,49.1,2.3,1020.1,1032,857,1026.5,1600,1029,10.4,9.2,1300,2.37,12.03,,,,,,2.6,.8,-1.2,-13.1,-1.8,-1.6,0,.5,2,4.9,7.6,13,17.2,1.4,2.1,0,
133,2018-02-03,-4.7,-8.2,2348,-1.4,1428,2.42,,,,,0,11.2,340,1503,5.4,320,1608,3,2625,-13.5,29,1447,51.9,2.2,1019.8,1030.1,902,1027.4,44,1028.8,10.5,9.2,1300,1.65,10.08,,,,,,4.5,4.5,-1.7,-10.7,-2.1,-1.4,.1,.5,2,4.8,7.5,13,17.2,1.1,1.6,0,
133,2018-02-04,-7.3,-11.2,817,-2.5,1435,2.25,,,,,0,9,290,1405,4.6,320,1607,2,1701,-15.6,28,1425,54.4,1.8,1019.9,1029.9,911,1027.4,1453,1029,10.5,9.1,1300,1.66,9.49,.1,655,.1,655,.1,2,2,-3.6,-14.9,-3.6,-2.2,-.2,.4,2,4.7,7.4,12.9,17.1,1,1.4,,
133,2018-02-05,-8.1,-12.5,644,-2.4,1339,,,,,,,14.8,320,1440,7.3,320,1458,2.3,2022,-16.9,21,1451,52.1,1.6,1018,1029.4,20,1025.1,1407,1027.1,10.5,9.1,1300,1.7,8.58,,,,,,.9,.9,-4.9,-16.3,-4.6,-2.9,-.5,.3,1.9,4.7,7.3,12.8,17.1,1,1.4,,
133,2018-02-06,-8.2,-13.2,753,-3.2,1415,.83,,,,,.2,10.7,290,1355,5.2,320,1352,2.1,1806,-15.8,21,1544,58.1,1.8,1017.1,1027.3,2349,1024.5,1436,1026.2,10.6,9.6,1300,1.64,9.72,.6,2345,.6,2345,.6,2.5,2.1,-3.9,-16.3,-4.3,-3,-.8,.1,1.8,4.6,7.2,12.7,17,1,1.4,.2,
133,2018-02-07,-7.3,-13.9,719,0,1624,.95,,,,,0,5.4,340,1422,2.8,320,1425,1.1,963,-15.4,28,1448,55.6,1.9,1018.1,1028.9,1001,1025.3,1627,1027.1,10.6,9.6,1200,1.71,10.2,,,.6,1,,0,0,-2.2,-19.9,-3,-2.1,-.5,.1,1.7,4.5,7.1,12.7,17,.9,1.3,,
133,2018-02-08,-3.8,-11.2,726,4.5,1511,,,,,,,4.1,20,1653,2.4,360,1656,1,893,-13.2,24,1553,51.9,2.2,1016.5,1027.1,832,1023.6,1538,1025.4,10.6,9.4,1300,1.67,9.72,,,,,,0,0,-1.4,-15.3,-2.1,-2.1,-.5,0,1.7,4.5,7.1,12.6,16.9,1.1,1.6,,
133,2018-02-09,1.4,-5.7,141,9,1510,,,,,,,7,270,1556,3.2,200,1306,1,885,-6.3,36,1228,57.8,4,1014.4,1025.1,901,1020.5,1421,1023.1,10.7,5.1,1300,1.68,7.77,,,,,,7.1,3.4,2.4,-9.7,.8,-.9,-.1,.1,1.7,4.4,7,12.5,16.9,1.1,1.5,,
133,2018-02-10,.5,-5.2,2358,6.8,1349,,,,,,,10.9,290,1531,5.9,320,1537,2.2,1935,-8.5,21,1725,55,3.5,1013.6,1025.8,2258,1018.9,1450,1022.3,10.7,4.3,1300,1.28,6.1,,,,,,6.4,4.1,1.8,-9,.9,-.2,.1,.2,1.7,4.3,6.9,12.4,16.8,1.4,1.9,0,
133,2018-02-11,-3.7,-7.7,751,.6,1348,5.83,,,,,1,10.7,270,2001,5.5,290,2005,2.2,1915,-9.7,32,1349,65.3,3,1014.1,1025.7,1,1019.6,1726,1023,10.7,6.5,1300,1.24,6.85,1.7,2230,1.7,2230,1.7,7.1,6.6,.2,-12.8,-.9,-.6,.1,.3,1.7,4.3,6.8,12.4,16.8,.9,1.2,1.4,
133,2018-02-12,-4.8,-9.5,724,-.4,1424,12.42,,,,,1.4,7.4,320,1753,4.1,180,1100,1.9,1618,-8.1,60,1007,78,3.4,1014.4,1024.8,314,1021,1425,1023.4,10.8,4.7,1400,1.04,6.75,2.5,2355,2.5,2355,3,6.9,4.8,-.2,-16.5,-1,-.5,.1,.4,1.7,4.2,6.7,12.3,16.8,.6,.9,1.9,
133,2018-02-13,-.8,-6.7,725,4.4,1605,4.33,,,,,.9,8.3,230,1346,5.1,180,1139,1.8,1561,-6.6,44,1536,66.6,3.7,1014.9,1026.1,1011,1021.9,2351,1023.7,10.8,9.8,1200,1.79,11.57,3,155,5.3,155,3,.5,.5,1.1,-10.1,.2,-.3,.2,.4,1.7,4.2,6.7,12.2,16.7,1.3,1.9,,
133,2018-02-14,5.6,-.8,10,11.6,1256,,,,,,,10.5,250,1259,4.6,180,554,2.1,1803,.6,58,1252,70.1,6.5,1009.9,1022.1,5,1016,1330,1018.4,10.8,4.8,1200,1.13,4.94,,,,,,6,2.5,1,-4.2,1.4,-.2,.2,.4,1.7,4.2,6.6,12.2,16.7,1,1.4,,
133,2018-02-15,.8,-3.2,2342,7.2,1542,,,,,,,5.6,20,155,2.9,340,1427,1.4,1212,-12.5,17,1448,39,2.4,1013.4,1023.7,839,1020.1,1653,1022.1,10.9,9.1,1200,1.76,10.09,,,,,,5.1,.1,2.4,-7.2,1.4,-.1,.2,.5,1.8,4.1,6.6,12.1,16.7,1.5,2.1,,
133,2018-02-16,.4,-5.2,743,7.5,1538,,,,,,,8.5,270,2306,3.2,290,2238,1.3,1115,-10.9,17,1309,46.5,2.7,1010.7,1022.5,3,1016.3,1538,1019.4,10.9,8.9,1100,1.4,9.08,,,,,,3.3,.4,1.5,-8,.5,-.2,.2,.6,1.7,4.1,6.5,12,16.6,1.5,2.1,,
133,2018-02-17,-1.1,-4.9,707,4.1,1553,,,,,,,7.6,320,45,4.1,320,1614,1.7,1506,-16.1,16,1452,33.1,1.8,1016.6,1027.9,2306,1020.2,1,1025.4,10.9,9.4,1200,1.85,11.57,,,,,,2.9,1.9,1.5,-9.4,.3,-.2,.3,.6,1.8,4.1,6.5,11.9,16.6,1.6,2.3,,
133,2018-02-18,-.1,-3.7,438,4.3,1546,,,,,,,3.9,20,1345,2.2,110,1215,.8,725,-13.4,22,1551,37.4,2.2,1017.9,1028.8,900,1024.3,1708,1026.6,11,.6,1200,1.01,4.44,,,,,,7.8,1.4,.2,-6.6,0,-.2,.3,.7,1.8,4.1,6.4,11.9,16.5,.9,1.3,,
133,2018-02-19,2.5,-3.4,739,8.8,1442,,,,,,,5.3,340,1425,2.5,70,1114,.9,809,-7.2,30,1429,50.3,3.6,1015.5,1026.8,756,1021.3,1513,1024.1,11,8.4,1100,1.56,8.54,,,,,,5.6,.9,2.4,-6.5,1.3,-.1,.4,.7,1.8,4.1,6.4,11.8,16.5,1.2,1.7,,
133,2018-02-20,1.9,-3.3,612,8.1,1415,,,,,,,5.5,360,1515,2.7,340,1733,1.2,1055,-8.1,27,1426,51.5,3.4,1015.1,1025.8,810,1021.5,1433,1023.8,11.1,6.7,1200,1.53,8.1,,,,,,4.5,.6,2.7,-7,2,-.1,.5,1.1,2,4.1,6.3,11.7,16.4,1.4,2.1,,
133,2018-02-21,-.1,-3.8,730,5.4,1344,,,,,,,6.8,320,1421,3.6,340,1425,1.5,1279,-15.1,13,1423,33,1.9,1015.7,1026.3,942,1022.4,1501,1024.5,11.1,8.6,1200,1.79,9.62,,,,,,3.4,0,2.2,-7.6,1.4,-.1,1.3,1.7,2.3,4.1,6.3,11.7,16.4,1.5,2.2,,
133,2018-02-22,.5,-7.3,736,7.6,1347,.83,,,,,0,8.6,180,1633,5.1,180,1334,1.5,1316,-8.8,29,1351,50.3,3.2,1014.6,1026.4,233,1020.7,1743,1023.3,11.1,8.7,1300,1.92,10.3,,,,,,2.6,2.6,.9,-10.6,1,.2,1.6,2,2.6,4.2,6.3,11.6,16.4,1.5,2.1,2,
133,2018-02-23,5.5,.2,1,10,1504,4,,,,,2,8.9,200,1636,4.4,200,1408,2.3,2023,.9,46,103,73.5,6.6,1014,1024.9,2357,1021.1,1453,1022.5,11.2,5.1,1200,1.39,6.51,,,,,,6,5.8,3.5,-2.1,3.5,2.5,2.5,2.5,2.8,4.3,6.3,11.6,16.3,1.1,1.6,,
133,2018-02-24,6,.7,2354,11.8,1438,,,,,,,6.8,180,335,4,200,341,1.8,1537,-4.6,25,1806,52,4.8,1018.7,1029.2,941,1024.9,1,1027.3,11.2,5.7,1200,1.31,7.74,,,,,,5.3,2.9,5.4,-2.4,5.5,4.4,4.1,3.8,3.3,4.4,6.3,11.5,16.3,1.6,2.2,,
133,2018-02-25,4,-.6,727,11.1,1514,,,,,,,7.2,340,1515,3.5,320,1557,1.3,1104,-10.1,15,1358,37.1,2.9,1016.6,1028,1,1022.5,1554,1025.3,11.2,5.9,1400,1.48,8.07,,,,,,3.9,3.9,4.5,-5.2,4.5,4,4.3,4.3,4,4.6,6.3,11.4,16.3,1.6,2.3,,
133,2018-02-26,4,-4.2,646,13,1509,,,,,,,5.6,180,1702,3.9,180,1708,1.2,1051,-9.7,17,1611,40.4,3,1016.5,1027.9,908,1022.9,1641,1025.2,11.3,10.5,1200,1.98,12.46,,,,,,.3,0,4.7,-8.5,4.3,3.6,4.1,4.2,4.3,4.9,6.4,11.4,16.2,2.1,3,,
133,2018-02-27,6.3,-1.9,725,13.1,1324,,,,,,,8,180,1251,4.2,180,1252,1.2,1078,-7.4,17,1251,40.9,3.5,1014.8,1025.5,847,1021.7,1711,1023.4,11.3,6.1,1200,1.62,8.33,,,,,,5.8,.6,4.1,-6,4.3,3.9,4.4,4.4,4.4,5.1,6.5,11.3,16.2,2,2.8,,
133,2018-02-28,5.3,1.4,2027,9.9,1154,11.33,,,,,35,13.6,110,1240,7.3,140,956,2.9,2537,.9,43,1,76,6.7,1000.2,1021.9,1,998.4,1821,1008.6,11.4,0,1100,.31,.76,,,,,,9.8,7.8,3,.1,3.9,3.9,4.7,4.7,4.7,5.2,6.6,11.3,16.1,.6,.9,36,
133,2018-03-01,2,-3.2,2356,4.8,1128,3.58,,,,,1,11.3,320,1217,6.4,320,1417,2.8,2404,-4.3,33,1413,66.1,4.8,1004.3,1020.3,2259,1002,3,1012.9,11.4,9.1,1200,2.88,18.58,,,,,,5.5,3.4,5.3,-5.8,4.5,4.4,4.8,4.8,4.7,5.4,6.6,11.2,16.1,2,2.8,,
133,2018-03-02,1.1,-6.2,640,8.7,1527,,,,,,,5.8,340,247,2.6,340,255,1.1,940,-10.5,20,1217,45.4,2.8,1009.8,1021.6,813,1015.5,1654,1018.5,11.4,10.6,1200,3.07,19.68,,,,,,.3,0,4.6,-9.4,3.7,3.4,4.2,4.5,4.9,5.5,6.7,11.2,16.1,2.6,3.7,,
133,2018-03-03,8.6,-1.7,711,18.7,1526,,,,,,,5.4,180,1456,3.3,180,1503,1.1,960,-2.3,23,1244,50.1,5.4,1006.2,1017.7,219,1010.8,1812,1014.5,11.5,9.2,1200,2.88,18.89,,,,,,3.5,3.3,7.8,-4.6,7,5.4,5.1,4.9,4.9,5.6,6.8,11.1,16,3,4.2,,
133,2018-03-04,15.1,9.5,550,23.1,1532,4.08,,,,,11.5,8.8,140,2226,5.2,140,2232,1.4,1220,8.9,46,1509,68.5,11.7,1004.1,1017.6,841,1005.9,2330,1012.2,11.5,5.7,1200,3.02,15.94,,,,,,7.6,7.3,13.2,8.1,12.6,10,8.1,7.2,5.5,5.7,6.8,11.1,16,2.7,3.8,27.3,
133,2018-03-05,6.6,3.3,2359,14.5,1,12.17,,,,,18.6,7.8,20,647,4.5,110,1622,2.2,1900,4.8,77,1933,89.3,8.8,1008.3,1025,2400,1006,141,1016.7,11.5,0,1200,1.47,4.88,,,,,,8.9,8.1,8.4,.5,8.8,9.5,9.6,9.1,7.5,6,6.9,11.1,15.9,.7,1,2.8,
133,2018-03-06,5.6,-.4,706,12.5,1615,,,,,,,6.7,110,2351,3.9,110,2357,1.2,1032,-1.5,25,1538,65.6,5.5,1020.8,1031.2,910,1025,1,1029.4,11.6,10.7,1200,3.11,21.01,,,,,,1.5,.3,7.5,-4.3,7.2,7.1,7.8,7.8,7.5,6.6,7,11,15.9,3,4.3,,
133,2018-03-07,6.1,3.2,2350,10.2,1424,4.25,,,,,4,12.7,110,1236,7.8,110,1535,4,3492,.7,53,1147,69.5,6.5,1019.1,1031.8,607,1024,2357,1027.7,11.6,2.8,1100,2.32,12.51,,,,,,7.8,5.8,7.7,1.2,7.5,7,7.5,7.6,7.5,6.9,7.1,11,15.9,1.7,2.4,15.7,
133,2018-03-08,2.9,.6,628,6.2,1643,12.5,,,,,12.5,6.3,340,1915,3.1,320,1922,1.1,975,1.7,82,2144,92.3,6.9,1011.3,1024,1,1017.4,1445,1019.9,11.7,.1,1600,.55,3.98,2.3,750,2.3,750,2.3,9.3,8,3.6,.1,4.5,5.2,6.6,7,7.4,7,7.3,10.9,15.8,.5,.7,.8,
133,2018-03-09,3.3,.5,2355,6.4,1633,,,,,,,5.4,200,1151,3,180,1156,1.1,990,-.1,60,1659,78.9,6.1,1015.6,1025.7,1025,1021.7,20,1024.3,11.7,.8,1200,2,7.05,,,,,,6.3,6.3,4.6,-2.9,5.1,5.4,6.2,6.4,6.9,7.1,7.5,10.9,15.8,.9,1.2,,
