지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
165,2018-01-11,-4.1,-5.2,2400,-2.2,1508,18.1,,,,,8.6,15.7,340,1444,10.7,340,1445,6.4,5552,-5,70,648,93,4.2,1022.4,1030.1,2332,1024.5,10,1027.3,10,3.3,1100,.91,5.23,10.1,2345,21.2,245,12.6,7,7,.9,.4,3.2,3.5,4.4,5.1,6,8.2,10.1,14.2,17.4,.4,.6,4.9,
165,2018-01-12,-5.9,-9,743,-3.2,1521,9.33,,,,,1.2,8.1,360,1537,5.8,360,1551,2.2,1907,-7.1,80,1411,91.4,3.6,1027,1033.9,1018,1029.9,114,1032,10,7.5,1400,2.07,9.85,2.7,945,19.1,345,2.7,4.5,4.5,1.1,.6,3.2,3.4,4.3,4.9,5.8,8.1,10,14.1,17.3,.6,.9,0,
165,2018-01-13,-.6,-5.6,40,5,1503,,,,,,,4.6,180,504,3,180,500,1.7,1495,-2.6,64,1531,86.4,5.1,1027.9,1034,1055,1031.9,543,1032.8,10,8.1,1200,1.78,10.35,,,11.1,1,,4,3.6,1.5,.3,3.2,3.3,4.2,4.8,5.6,7.9,9.9,14,17.3,1,1.4,,
165,2018-01-14,2.3,-2.6,415,7.8,1542,,,,,,,8.2,180,2158,5,160,2151,2.5,2201,.3,63,1302,87,6.3,1024.4,1033,4,1025.5,2157,1029.2,10.1,6.6,1200,1.73,9.02,,,4.4,1,,4.9,2.9,1.5,-.4,3.1,3.2,4.1,4.6,5.5,7.8,9.7,13.9,17.2,1,1.5,,
165,2018-01-15,5.2,1.1,738,10.3,1612,,,,,,,5,20,1401,3.6,360,1352,1.8,1519,4.4,74,1617,94.8,8.4,1019.8,1026.7,1004,1022.4,1557,1024.6,10.1,8.9,1200,1.65,9.83,,,.3,1,,1.6,1.1,3.9,-1.7,4.3,3.9,4.5,4.8,5.4,7.6,9.5,13.9,17.2,,1.4,1.5,
165,2018-01-16,5.3,2.8,6,7.5,1541,12.65,,,,,21.6,6.7,90,2211,4.6,50,1831,2,1749,5,89,446,97.9,8.7,1012.2,1023.1,1,1013.4,2325,1016.9,10.1,0,1400,.3,1.24,,,,,,9.6,5.5,5.2,-1.8,5.2,4.9,5.1,5.4,5.8,7.5,9.4,13.7,17.1,.3,.4,22.5,2.9
165,2018-01-17,5.4,4.2,417,7.9,1416,6.3,,,,,2.4,9.1,340,517,6.5,340,1158,3.4,2929,4.9,86,1418,96.9,8.7,1014,1022.2,2400,1013.7,7,1018.7,10.1,6.3,1300,1.42,7.64,,,,,,8.8,7.8,6.5,1,6.4,6,5.9,6.1,6.2,7.3,8.7,13.5,17,.6,.9,,.37
165,2018-01-18,4.6,1,2337,7.7,1302,,,,,,,8.8,360,1622,6.1,360,1620,3,2626,3.5,69,1313,93,7.9,1019,1025.4,2336,1021.4,28,1023.7,10.1,5.9,1200,1.44,7.92,,,,,,6.4,6.3,5.6,-1.3,6.3,6.1,6.4,6.5,6.8,7.7,9.2,13.5,17,.8,1.2,,2.95
165,2018-01-19,1.8,-1.3,807,6.2,1455,,,,,,,9.4,20,1805,6.9,360,1656,4,3484,-3.2,41,1236,71.3,4.8,1019.4,1026.6,1032,1022.5,1536,1024.2,10.2,7.8,1200,1.78,10.68,,,,,,1.9,0,2.8,-4,4.3,4.5,5.5,6,6.7,7.9,9.3,13.4,16.9,1.4,2,,
165,2018-01-20,2.5,-1.9,651,8,1519,,,,,,,7.6,360,1551,5.2,360,1553,2.5,2152,-.7,52,1118,80.1,5.9,1018.8,1025.2,1008,1021.6,1510,1023.6,10.2,8.6,1200,1.64,9.8,,,,,,1.8,1.3,3,-4.7,3.9,3.9,4.9,5.4,6.2,7.9,9.4,13.3,16.9,1.1,1.6,,
165,2018-01-21,2.9,-.2,635,6.9,1350,,,,,,,6.4,20,1542,4.6,360,1559,1.9,1677,.7,55,1331,86.3,6.4,1017.8,1025.4,1003,1020,2207,1022.6,10.2,4.7,1200,1.5,7.96,,,,,,5.1,1.5,3.2,-4.4,4.3,4.2,4.9,5.4,6,7.8,9.4,13.3,16.8,1,1.4,0,
165,2018-01-22,5.4,1.9,2346,10.2,1333,.75,,,,,0,14.9,320,2111,10.3,360,2242,4.1,3552,.8,50,1238,73.6,6.6,1012.2,1020.1,1,1014.3,1525,1016.9,10.2,5.1,1200,1.65,8.18,,,,,,7.5,7,6.1,1.5,5.6,5.3,5.5,5.8,6.2,7.8,9.4,13.2,16.8,1.4,2,0,
165,2018-01-23,-3.5,-6.9,2346,2,1,14.22,,,,,.2,16.8,340,522,11.4,360,821,7.2,6187,-6.2,63,1244,81.8,3.9,1018.9,1026.3,2244,1018.8,104,1023.8,10.3,3.6,1200,1.26,6.5,1,2345,1,2345,1,7.9,7.9,1.3,-10.6,3.5,3.9,5.1,5.6,6.5,7.8,9.3,13.2,16.7,.6,.8,.7,
165,2018-01-24,-7.9,-11.3,803,-5.3,1517,11.2,,,,,1,13,360,1641,8.2,20,1607,4.7,4057,-10.9,55,1031,79.9,2.7,1023.4,1030,1016,1025.8,51,1028.4,10.3,7.7,1200,1.87,10.89,2.4,2345,2.4,2345,4.1,6.6,6.4,.4,-10.6,2.1,2.3,3.8,4.5,5.6,7.8,9.4,13.1,16.7,.7,1,.5,
165,2018-01-25,-6.8,-8.9,159,-5.3,2206,14.78,,,,,0,18,360,1459,11.8,360,1533,7.6,6577,-9.3,66,1349,82.6,3,1024.4,1031.8,1038,1027.8,2210,1029.4,10.3,4.4,1100,1.63,7.93,.7,856,2.6,356,.7,8.5,8.5,-.3,-6.1,1.6,1.8,3.2,4,5,7.6,9.3,13.1,16.7,.7,1,1,
165,2018-01-26,-6.1,-8,555,-4.8,1922,21.48,,,,,1,18.4,340,949,13.1,360,840,9.2,7936,-8.5,69,1324,83.4,3.2,1024.2,1030.9,1048,1028,1521,1029.2,10.3,3.9,1300,1.23,6.94,3.1,752,3.1,752,3.3,8.9,8.9,-.1,-6.8,1.3,1.4,2.8,3.5,4.6,7.3,9.2,13,16.6,.6,.9,0,
165,2018-01-27,-5.6,-9.9,636,-1.6,1621,2.77,,,,,0,9.9,20,953,7.1,360,1005,4.8,4186,-10.3,52,1301,70.4,2.8,1022.9,1031.1,1032,1025,2157,1027.8,10.4,9,1200,1.9,11.67,,,1.2,1,,4.5,4.5,.3,-9.1,1.4,1.3,2.6,3.3,4.2,7,9.1,13,16.5,1.2,1.8,,
165,2018-01-28,-1.7,-3.1,532,1.1,1602,4.92,,,,,0,11.3,20,2058,7,360,2121,4.7,4026,-7.2,46,555,67.9,3.7,1018,1025.4,7,1021.4,1433,1022.9,10.4,5.5,1200,1.74,8.84,,,,,,7.5,7.5,1.1,-4.6,1.8,1.4,2.6,3.2,4,6.7,8.9,12.9,16.5,.9,1.2,1.3,
165,2018-01-29,-3.5,-5.7,2350,-1.6,1516,14.12,,,,,1.9,11.7,360,1543,8.4,360,1544,4.2,3602,-4.5,77,1522,92.5,4.4,1019.3,1026.3,2318,1022.2,602,1024.2,10.4,6.2,1300,1.95,9.2,5.4,1145,5.4,1145,6,7,7,.6,-7.6,1.8,1.6,2.7,3.4,4,6.6,8.7,12.8,16.4,,.9,1.1,
165,2018-01-30,-3.1,-6.4,741,.2,1440,8.78,,,,,.5,6.4,360,1357,4.3,360,1403,1.9,1621,-6.7,46,1353,77.8,3.7,1022.6,1028.9,2351,1026,13,1027.5,10.4,5.9,1200,2.08,8.68,1.8,545,2,545,1.8,7,5,1.2,-7.3,2,1.8,2.8,3.4,4,6.5,8.6,12.8,16.3,.8,1.2,,
165,2018-01-31,0,-4,633,4.2,1339,1.38,,,,,0,4.8,160,419,3.7,160,421,1.6,1391,-3,60,1441,80.9,4.9,1023,1029.4,817,1026.2,1428,1027.8,10.5,2.2,1300,1.16,6.14,,,,,,7.1,6.4,1.5,-6,2.3,2.1,2.9,3.5,4.1,6.4,8.4,12.7,16.3,.7,1,0,
165,2018-02-01,-.3,-3.2,759,3.3,1344,1.37,,,,,0,13.6,360,1620,9.5,360,1534,4,3419,-5.4,41,1444,70.6,4.1,1023.7,1030.7,2105,1027,444,1028.6,10.5,9.4,1200,1.98,12.51,,,,,,1.1,.8,2,-6.9,2.4,2.2,3.1,3.6,4.2,6.4,8.4,12.6,16.3,1.7,2.5,,
165,2018-02-02,-1.2,-3.8,447,1.7,1407,,,,,,,11.9,360,1451,8.3,360,1248,4.3,3682,-7.3,50,1340,63.3,3.6,1024.2,1031.3,905,1027.3,1551,1029,10.5,6.3,1000,1.39,8.53,,,,,,5.6,2,.9,-6.6,1.9,1.7,2.9,3.4,4.2,6.3,8.3,12.5,16.2,1.1,1.5,3.3,
165,2018-02-03,-2.6,-4.3,2357,-.6,249,15.25,,,,,3.5,17.2,340,1423,12.2,340,1156,7.9,6859,-4.6,67,1146,86.3,4.4,1024.4,1030.7,1038,1027.9,30,1029.3,10.6,6,1200,1.55,7.83,3.8,851,3.8,851,4.1,8,7.9,.2,-6.2,1.6,1.6,2.6,3.2,4,6.3,8.2,12.5,16.1,.7,1,1.5,
165,2018-02-04,-4.5,-5.6,935,-2.7,1532,24,,,,,4.6,16.5,360,1637,10.9,340,105,7.9,6856,-5.2,73,348,95.1,4.2,1024.2,1030.1,1050,1028,459,1029.2,10.6,4.9,1300,1.63,8.54,3.5,1145,5.4,1045,4.8,7.9,7.9,.8,-2.4,1.9,1.9,2.8,3.3,4,6.2,8.2,12.4,16.1,.5,.7,6.3,
165,2018-02-05,-4.9,-7.8,808,-2.2,1328,23.3,,,,,5.4,12.9,340,1501,7.8,360,1505,3.6,3146,-5.4,85,1214,96.4,4.1,1022.5,1029.5,6,1025.7,1725,1027.4,10.6,3.3,1100,1.02,4.52,11.8,2345,13.5,2345,13.3,6.6,6.6,.4,-.2,2.1,2.2,2.9,3.3,3.9,6.1,8,12.3,16,.3,.5,4.6,
165,2018-02-06,-5.8,-8.2,804,-3.8,1445,20.05,,,,,3.8,11.9,360,1531,7.9,340,1532,3.7,3189,-6.1,81,1423,96.8,3.9,1021.5,1027.6,1136,1025.4,1523,1026.4,10.7,3.6,1400,.44,2.83,6,1223,18.3,1223,6.6,8,8,.5,0,2.2,2.2,2.9,3.4,4,6,8,12.2,16,.3,.4,1.8,
165,2018-02-07,-4.1,-9.2,754,-.3,1411,5.52,,,,,.2,10.3,20,224,7,360,152,2.5,2135,-7.2,65,1418,79.4,3.6,1021.6,1028.4,949,1025.3,2323,1026.5,10.7,9.6,1200,2,10.89,.5,227,17.3,227,.5,2.9,2.9,2.2,-9,2.4,2.3,3,3.5,4.1,6,7.9,12.2,15.9,1,1.4,,
165,2018-02-08,-1.1,-5.4,335,3.6,1615,,,,,,,6.7,20,1821,4.5,110,820,2.4,2035,-6.4,48,1249,67.6,3.9,1019,1025.4,1052,1022.6,1453,1023.8,10.7,9.2,1200,1.94,12.02,,,8.7,1,,4,4,1.7,-8.5,1.9,1.8,2.6,3.2,4,6,7.9,12.1,15.9,1.2,1.7,,
165,2018-02-09,3.4,-.3,559,7.2,1227,,,,,,,4.8,290,1328,3.1,140,450,1.3,1149,-.6,56,904,75.6,6,1018,1024.2,1111,1021.5,1516,1022.7,10.7,2.6,1200,1.4,7.47,,,2,1,,7.9,7.4,3.7,-4.1,3.2,2.8,3,3.5,4,5.9,7.8,12,15.8,.8,1.2,,
165,2018-02-10,1.6,-1.3,2345,4.8,1253,.67,,,,,0,15.3,360,1452,11.3,360,1553,5.2,4518,-.9,65,2259,84.1,5.9,1018.3,1026.2,2333,1020.6,1354,1023.1,10.8,5.1,1200,1.61,9.07,,,,,,7.9,7.5,3.9,-1.7,3.8,3.4,3.7,4,4.5,5.9,7.7,12,15.8,1.5,2.1,0,
165,2018-02-11,-1.1,-2.4,2005,1.3,1352,9.23,,,,,2,17.1,320,2228,11.6,320,2235,6.7,5827,-5.1,50,1445,76.4,4.3,1019.6,1026.7,19,1021.9,1604,1024.5,10.8,5.2,1300,1.91,8.52,3,2345,3,2345,3,6.9,6.9,1.6,-5.1,2.2,2.3,3.1,3.6,4.4,6,7.7,11.9,15.7,1,1.5,2.2,
165,2018-02-12,-1.1,-3.3,808,.6,2314,12.88,,,,,.5,17,320,1408,11.7,320,1457,6.8,5884,-4.9,52,1901,76.4,4.3,1019.8,1025.7,1055,1023.4,1529,1024.6,10.8,5.7,1200,1.42,8.84,.3,736,3.2,1,.4,6.1,6.1,1.2,-4.5,2.1,2.2,3,3.4,4.2,6,7.7,11.8,15.6,1.3,1.8,.3,
165,2018-02-13,2.3,-1.9,754,6.5,1627,1.25,,,,,0,15.2,320,110,9.6,320,122,4.2,3589,-4.6,37,1731,62,4.4,1019.8,1027.5,1025,1022.4,2354,1024.6,10.9,10,1200,2.1,13.88,,,,,,1.6,1.6,3.2,-4.1,2.6,2.5,2.9,3.4,4.1,6,7.7,11.7,15.6,1.8,2.5,,
165,2018-02-14,6.6,2.3,210,12.8,1239,,,,,,,13.8,250,1159,9,230,1202,4.1,3529,3.9,71,1247,83.4,8.3,1014.6,1022.4,1,1017.3,1754,1019.3,10.9,5.6,1200,1.81,10,,,,,,6,1.5,6,-.6,4.6,4.2,4,4.1,4.4,5.9,7.7,11.7,15.6,1.4,2,,
165,2018-02-15,1,-.8,2359,3.9,1347,,,,,,,11.8,360,208,7.6,340,1439,5.6,4797,-4,46,1234,70.5,4.6,1016.5,1022.6,954,1019.9,12,1021.3,10.9,4.9,1200,1.7,8.72,,,,,,7.5,3,3.9,-1.6,4.3,4.1,4.5,4.8,5.2,6.1,7.6,11.6,15.5,1.3,1.8,,
165,2018-02-16,.5,-1.2,254,3.6,1306,,,,,,,8.7,360,1436,6.6,340,1339,3.8,3249,-4.6,37,1252,69.8,4.4,1014.7,1021.5,2353,1017.2,1518,1019.5,11,3.3,1200,1.15,7.69,,,,,,5.3,4,2.6,-4.6,3.3,3.2,4,4.4,5,6.3,7.7,11.5,15.5,1.3,1.8,,
165,2018-02-17,.3,-2.2,2310,2.7,1348,,,,,,,15.5,340,1550,10.4,340,1558,6.4,5502,-6.3,39,1417,62.1,3.9,1020.7,1027.3,2143,1021.4,1,1025.5,11,9.3,1200,2.22,14.29,,,,,,2.6,1.3,3.1,-3.1,3.1,2.8,3.6,4.1,4.8,6.3,7.7,11.5,15.4,1.9,2.7,,
165,2018-02-18,1.2,-3.5,708,5.3,1348,,,,,,,8.6,20,40,5.7,20,41,2.7,2291,-5.8,30,1333,61.4,4.1,1020.3,1027.6,931,1022.8,1433,1025.2,11,4.3,1000,1.41,7.26,,,,,,7.4,5.3,1.4,-6.6,2.9,2.8,3.5,3.9,4.6,6.2,7.7,11.5,15.4,1.2,1.7,,
165,2018-02-19,3,.8,2356,7.4,1246,,,,,,,8.5,360,1646,6.3,360,1653,3.1,2642,-2.2,45,1150,70.4,5.3,1018.2,1025,211,1020.5,1507,1023,11.1,.4,1100,1.12,6.36,,,,,,7.6,7,4.2,-3.7,4.1,3.8,4,4.3,4.8,6.2,7.7,11.4,15.4,1,1.4,,
165,2018-02-20,2.7,-.4,729,6.3,1220,,,,,,,9.4,340,1800,7.2,360,1807,3.9,3354,-.4,69,2103,80.5,5.9,1018.4,1025.2,751,1021.3,1651,1023.2,11.1,4.7,1200,1.51,9.24,,,,,,4.9,2.1,3.7,-2.9,4.2,3.9,4.3,4.6,5,6.3,7.7,11.4,15.3,1.5,2.1,,
165,2018-02-21,1,-.7,2355,2.8,1304,,,,,,,13.2,360,530,8.7,360,530,5.6,4796,-7,34,1048,56,3.7,1019.7,1026.1,1007,1023,1412,1024.5,11.2,1.2,1100,1.45,8.07,,,,,,6.5,2.8,2.6,-3.3,3.8,3.7,4.4,4.7,5.2,6.3,7.7,11.4,15.2,1.4,2,,
165,2018-02-22,1.8,-2.5,726,7.1,1519,,,,,,,6.4,320,1329,4.2,230,2105,2.4,2086,-4.9,41,1119,62.9,4.3,1019.2,1025.8,803,1021.6,1725,1024,11.2,10,1200,1.99,13.27,,,,,,2.8,.6,2.8,-6.2,3.7,3.5,4,4.4,5,6.4,7.7,11.3,15.2,1.6,2.2,,
165,2018-02-23,5.8,.7,223,10.9,1421,,,,,,,10.7,250,1626,7.3,250,1617,3.7,3167,3.3,60,1422,84.6,7.8,1019.3,1026.1,2305,1022.5,451,1024,11.2,7.4,1300,1.93,11.94,,,,,,3,2.8,6,-1.7,5.1,4.8,4.7,4.9,5.2,6.4,7.8,11.3,15.2,1.4,2,,
165,2018-02-24,4.9,2,629,10.5,1415,,,,,,,8.3,20,1603,5.5,20,1639,2.7,2295,3.3,69,1415,90.1,7.8,1022.6,1029,1006,1025.6,55,1027.3,11.2,7.2,1200,2.05,12.49,,,,,,4.4,.1,6.5,-2.6,6.1,5.7,5.6,5.6,5.7,6.5,7.8,11.2,15.1,1.4,1.9,,
165,2018-02-25,3.4,1.2,2358,7.9,1330,,,,,,,11.1,360,1920,8,360,1915,4,3459,-1.5,51,1441,71.1,5.5,1020.2,1026.6,11,1023,1608,1025,11.3,8.5,1200,1.89,12.24,,,,,,4.3,3,6,-.8,6.3,5.9,6,6.1,6.3,6.7,7.8,11.2,15.1,1.7,2.4,,
165,2018-02-26,3.5,-2.5,722,10.4,1457,,,,,,,6.4,320,1617,4.2,320,1620,2.4,2067,-2.3,31,1617,67.3,5.2,1020.2,1027.2,1012,1023.5,1719,1025,11.3,10.4,1300,2.28,15.47,,,,,,.3,0,5,-6.1,5.6,5.3,5.7,5.8,6.2,7,7.9,11.2,15,2,2.8,,
165,2018-02-27,7.3,.1,712,13.4,1625,,,,,,,5.3,290,1359,3.8,290,1407,1.8,1535,2.2,50,1029,71.3,7.3,1018.4,1025.3,915,1020.7,1818,1023.1,11.4,9.8,1300,1.96,13.1,,,,,,4.3,0,6.8,-3,6.3,6,6,6.1,6.3,7.1,8,11.1,14.9,1.8,2.5,,
165,2018-02-28,7.8,3.7,1936,10.5,930,9.62,,,,,19.3,20.6,340,1928,13.7,360,1929,5.3,4590,6.5,76,828,92.4,9.8,1001.1,1021.1,1,993.9,1600,1005.7,11.4,0,1200,.22,1.2,,,,,,10,7,6.8,3.4,7,6.8,6.8,6.8,7,7.2,8.1,11.1,14.9,.4,.5,19.3,
165,2018-03-01,3.2,0,2313,6.9,710,,,,,,,18,360,1340,14.2,340,1254,8.6,7413,-.5,46,1255,77.9,6.1,1010.4,1020.4,2226,1006.6,3,1015.2,11.4,7.3,1300,2.43,13.25,,,,,,6.3,4.9,6,-.4,6.4,6.3,6.6,6.8,7.1,7.4,8.2,11.1,14.8,1.8,2.6,,
165,2018-03-02,1.5,-2.2,659,6.7,1456,,,,,,,11.4,360,22,8.5,360,1,3.7,3222,-4.3,39,1206,66.8,4.5,1013.8,1021.6,813,1016.1,1526,1018.6,11.5,10.2,1200,2.41,16.28,,,,,,3.1,1,4.9,-3.2,5.3,5,5.6,5.9,6.6,7.5,8.3,11.1,14.8,1.7,2.4,,
165,2018-03-03,8.6,-.1,208,16.5,1414,,,,,,,9.4,160,1335,5.5,160,1338,2.5,2173,4.4,49,1108,76.5,8.9,1009.7,1017.3,1,1011.4,1505,1014.3,11.5,5.7,1300,2.23,11.88,,,,,,6.4,3.5,8.4,-2.6,7.3,6.6,6.2,6.3,6.6,7.4,8.4,11.1,14.7,1.7,2.4,,
165,2018-03-04,13.4,9.4,703,17.4,1432,1.9,,,,,12.7,13.8,140,1807,8.7,140,1910,3.1,2657,12.9,87,1433,97.4,15,1006.9,1016.2,924,1006.1,1930,1011.4,11.5,.7,1400,1.3,6.35,,,,,,8.8,7.6,13,5.7,10.4,9.3,8.2,7.9,7.6,7.5,8.4,11.1,14.7,.8,1.2,13.8,
165,2018-03-05,7.2,5.9,2324,15.4,35,2.9,,,,,1.3,11.9,360,1342,8.4,360,1349,3.8,3323,6.9,97,1758,97.9,10,1009.6,1024.2,2400,1004.6,344,1014.3,11.6,0,1400,.65,2.5,,,,,,9.6,9.3,9.8,5.3,10.1,9.9,9.5,9.2,9.2,8.1,8.4,11.1,14.7,.4,.6,.2,7.67
165,2018-03-06,5.9,2.5,730,11.4,1417,,,,,,,9.2,360,1837,6.8,360,1706,3.5,3037,3.9,64,1245,88.1,8.1,1023.9,1030,2207,1024.2,1,1028.6,11.6,10.5,1200,2.43,16.71,,,,,,3.6,1,9.6,.9,9,8.5,8.5,8.5,8.7,8.5,8.7,11.1,14.6,1.8,2.5,,
165,2018-03-07,6.6,3.6,208,10.3,1313,7.3,,,,,10.4,8,90,1333,4.3,50,2106,2.3,2023,3.7,60,1246,83.6,8.1,1021.1,1030.2,506,1021,2400,1025.8,11.6,0,1000,1,5.36,,,,,,9.8,7.1,7.9,3.1,8.3,8.1,8.3,8.4,8.7,8.6,8.9,11.1,14.6,.9,1.3,24,
165,2018-03-08,3.4,1.9,2334,5.2,1340,8.72,,,,,13.6,17.1,360,1658,12.2,360,1220,8.2,7114,2.6,82,2201,94.8,7.4,1015,1023.3,2243,1017.9,1316,1019.7,11.7,.1,1300,.67,4.19,,,,,,9.4,9,5.6,2,6.5,6.7,7.4,7.8,8.4,8.6,8.8,11,14.5,.7,.9,,
